municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Toa Alta,Metro,2028,58612.44140527432,59255.52192053681,60375.26874738475,61423.93214593279,62619.521354425524,63303.79186378481,63649.11307017239,hurricane_cat4
Toa Alta,Metro,2029,58175.87228017201,58762.525115893426,59809.46960252337,60810.631616199375,61963.33538418197,62880.04267043532,63214.75506656493,hurricane_cat4
Toa Alta,Metro,2030,57027.00210326771,57761.98133103826,58695.080353760255,59832.40160829722,61163.32474357484,62122.39468444712,62423.96216637864,hurricane_cat4
Toa Baja,Metro,2025,71436.49726482121,71606.22124246051,72014.92781571746,72550.73433409931,72974.98320587273,73354.9517865688,73619.12849846028,hurricane_cat4
Toa Baja,Metro,2026,69130.20203244018,69278.41010059904,69736.43805638568,70397.32578999006,70968.04937661973,71549.83818198413,71975.2066123025,hurricane_cat4
Toa Baja,Metro,2027,67431.80667290185,67671.43911118165,68291.43701307371,68869.09632440371,69427.25583736556,70011.3218527843,70366.55640632751,hurricane_cat4
Toa Baja,Metro,2028,66485.50741376547,66890.91136430892,67465.25124504388,68109.28037810707,68787.13148059702,69509.05476592404,70106.90326405271,hurricane_cat4
Toa Baja,Metro,2029,65872.00547413094,66132.90753429334,66783.86526877634,67533.65419987918,68290.48361895513,68959.19764745724,69546.09449971216,hurricane_cat4
Toa Baja,Metro,2030,64923.9443162456,65262.799122809716,65851.19838400459,66718.9180564149,67490.17518444578,67998.4494244647,68765.74587868583,hurricane_cat4
Trujillo Alto,Metro,2025,64387.17297733564,64700.75937340474,65356.09416370272,65882.71746507252,66551.99325215742,67327.27180026143,67797.49498397013,hurricane_cat4
Trujillo Alto,Metro,2026,61727.17039951691,62069.22429175977,62698.93550924081,63476.153377176044,64227.96620181567,64942.84996968199,65405.14953482528,hurricane_cat4
Trujillo Alto,Metro,2027,60224.69028481562,60583.18534777704,61582.00171467233,62410.4560544743,63128.04872754167,64068.480386990144,64856.91978320103,hurricane_cat4
Trujillo Alto,Metro,2028,58975.23550452516,59901.60310932939,60645.162582343735,61643.838720041655,62638.79520965504,63672.56568577632,64032.43823348231,hurricane_cat4
Trujillo Alto,Metro,2029,58205.14917248421,59014.77037050787,60251.24247412846,61167.062453015766,62043.988668251586,63146.8260781759,63841.82216813041,hurricane_cat4
Trujillo Alto,Metro,2030,58035.064742506576,58349.05311066777,59298.88178309652,60401.04443162801,61543.84652588775,62221.20229986345,62734.76550659804,hurricane_cat4
Utuado,Central Mountains,2025,26928.902370662276,27064.73366865728,27254.254917773727,27460.749650733647,27645.77825137052,27789.649377697577,27875.24385402911,hurricane_cat4
Utuado,Central Mountains,2026,26046.798640401965,26213.9962998561,26390.422496677933,26612.71109908766,26883.06286429199,27120.19864069837,27243.733209060756,hurricane_cat4
Utuado,Central Mountains,2027,25585.556962348,25713.087349823636,25967.870717149308,26194.47865171227,26485.583802264562,26715.52419499632,26829.94461019706,hurricane_cat4
Utuado,Central Mountains,2028,25353.825306813735,25502.110168549134,25724.19401593436,26033.980894827688,26369.562087999315,26647.21859990619,26761.667626958,hurricane_cat4
Utuado,Central Mountains,2029,25027.008228835006,25183.57018949908,25421.60320787393,25779.57714751321,26125.703647215563,26408.726031479768,26509.997687959578,hurricane_cat4
Utuado,Central Mountains,2030,24502.056130755995,24795.662595225967,25062.206021513546,25426.818598262762,25845.903911017052,26070.43381163809,26196.36820925616,hurricane_cat4
Vega Alta,North,2025,34161.76608096189,34251.783744619424,34444.17660692334,34644.121583351436,34883.51542802612,35117.23914394924,35234.19953476756,hurricane_cat4
Vega Alta,North,2026,32954.993065882845,33091.747521250705,33276.394026763504,33561.86695232343,33826.259065154045,34006.44012720918,34177.76606267677,hurricane_cat4
Vega Alta,North,2027,32255.84644918355,32382.802126053804,32720.003417865482,33024.092803224696,33237.85864745917,33444.24867547222,33503.32501482247,hurricane_cat4
Vega Alta,North,2028,31840.909192647025,32039.87260702667,32309.25232904686,32660.902385736164,32891.369222925365,33174.48556813233,33381.0916072322,hurricane_cat4
Vega Alta,North,2029,31574.2407412721,31706.562582886356,31970.846293181814,32385.114541448085,32706.048806326417,32980.48097550913,33260.75614372997,hurricane_cat4
Vega Alta,North,2030,31011.10395419475,31239.797500350396,31583.849036348845,32029.596845173757,32339.59964287754,32637.051376091695,32851.32255095856,hurricane_cat4
Vega Baja,North,2025,51465.4760327455,51851.308415041596,52415.27189819982,53056.28551822738,53570.22248988827,54211.38496902227,54617.01584281626,hurricane_cat4
Vega Baja,North,2026,49326.20733672075,49835.839288905205,50661.76349990054,51406.81900810771,52187.77594207751,52983.098446283206,53606.44310601805,hurricane_cat4
Vega Baja,North,2027,48573.0076953848,49017.06373065794,49619.340555285955,50474.81608900562,51250.974916709,52136.17125544318,52567.63163077143,hurricane_cat4
Vega Baja,North,2028,47552.80210540534,47952.05082209988,48888.82596534499,49917.4694423624,50856.549792253616,51620.12264982151,52254.437670664665,hurricane_cat4
Vega Baja,North,2029,46791.829619346,47374.419661399224,48387.16660203694,49396.054083024654,50472.4094089002,51176.83378189814,51911.65435459229,hurricane_cat4
Vega Baja,North,2030,45851.92287393141,46656.61380337031,47883.7969484833,48981.25926294277,50052.84618126704,50975.59311088301,51630.962043031264,hurricane_cat4
Vieques,East,2025,7843.56885051821,7858.817322688799,7899.535792806648,7933.959750763905,7967.599344280629,8021.064861041312,8041.968984585777,hurricane_cat4
Vieques,East,2026,7447.077242227997,7476.878788025488,7530.25860932638,7582.687936521908,7635.4873562566245,7685.01922587304,7702.024823024604,hurricane_cat4
Vieques,East,2027,7197.406085438962,7251.05270749053,7295.362275755269,7361.538624075914,7431.143407485761,7493.108624310873,7534.192462816586,hurricane_cat4
Vieques,East,2028,7056.334497468821,7087.141635073049,7143.719958431163,7220.704172777904,7280.794910212192,7364.597661482365,7413.968146682809,hurricane_cat4
Vieques,East,2029,6956.395605842255,6985.400112610219,7032.75942735799,7106.370950869788,7189.443323044623,7246.78514133015,7313.46079755186,hurricane_cat4
Vieques,East,2030,6822.68312465287,6855.759985331486,6922.620877686528,6993.532082418069,7069.02156470562,7169.650093021904,7201.760690212088,hurricane_cat4
Villalba,South,2025,20898.20576805578,21018.852276758975,21115.04833083225,21271.54158662995,21433.982468377853,21547.842060555657,21617.637365977356,hurricane_cat4
Villalba,South,2026,20041.940691284974,20149.9789591732,20336.37173202687,20510.191052786606,20765.391994461177,20941.102362691472,21025.547244696292,hurricane_cat4
Villalba,South,2027,19557.439670614516,19637.095603961814,19794.130359724164,20058.840230479793,20267.227231269317,20527.78687136704,20582.067955755778,hurricane_cat4
Villalba,South,2028,18996.214013545592,19217.10470366382,19467.341069640694,19690.623534755265,19967.577245656856,20240.95559197374,20430.93025676909,hurricane_cat4
Villalba,South,2029,18808.269861888617,18935.57940643154,19179.69654693182,19409.81529366744,19728.59376623355,20027.847628269494,20164.945765192013,hurricane_cat4
Villalba,South,2030,18503.554364723273,18648.978821882993,18862.874809864545,19157.509186621857,19443.984458159233,19730.527168152035,19857.310458222717,hurricane_cat4
Yabucoa,East,2025,28390.55605966272,28469.945128404557,28647.765755113924,28852.629895057475,29063.046490677756,29243.95699937424,29363.232367856333,hurricane_cat4
Yabucoa,East,2026,27020.406378581534,27177.71513438119,27432.857623352284,27750.419318460416,27992.10978664483,28281.196770770566,28339.185837862715,hurricane_cat4
Yabucoa,East,2027,26085.362615369195,26293.78669877428,26513.65963197398,26868.09954968849,27213.50936106058,27498.05391194578,27655.678166883426,hurricane_cat4
Yabucoa,East,2028,25485.964479696646,25652.379893081994,25975.116037457527,26325.37047122603,26663.474494539147,27023.393836956307,27238.211148069528,hurricane_cat4
Yabucoa,East,2029,24986.179072605497,25219.269526152708,25483.182503701973,25841.801393616523,26268.34232791011,26655.461208792836,27039.917355496258,hurricane_cat4
Yabucoa,East,2030,24443.322147479026,24649.95326643023,25003.604832748384,25447.244842485692,25840.663752880784,26327.789938804628,26564.444218369583,hurricane_cat4
Yauco,South,2025,32165.137019265014,32274.25046068148,32447.038856903164,32675.330091405558,32823.32676504263,33046.951446263156,33248.48890134042,hurricane_cat4
Yauco,South,2026,30898.867103052384,31056.24293441434,31273.333657821844,31550.77378013516,31823.04978311435,32094.36139783633,32209.346529608043,hurricane_cat4
Yauco,South,2027,29993.453393465443,30273.678327794616,30495.88992961903,30841.909607413527,31147.473106347254,31461.842743877605,31646.33851261763,hurricane_cat4
Yauco,South,2028,29473.38238449351,29660.987670162092,29894.220120514037,30305.035274859976,30683.608143297948,30948.53387842229,31249.107087510372,hurricane_cat4
Yauco,South,2029,29041.02717378021,29277.98055015794,29623.368681147662,29969.094001899,30295.42969437284,30697.504604149315,30973.928514043044,hurricane_cat4
Yauco,South,2030,28624.14721258112,28825.260800722048,29194.026694476815,29534.770930369617,29980.43494007624,30413.24935784396,30603.479917448974,hurricane_cat4
Adjuntas,Central Mountains,2025,17363.52341995679,17436.449446026836,17539.80329575306,17660.255460107128,17784.90108487124,17917.704988478097,17981.308697631284,hurricane_cat5_maria_like
Adjuntas,Central Mountains,2026,16632.576461600598,16705.267814659568,16826.283787290628,16938.089135157723,17088.95462379701,17188.6848732899,17285.862339383413,hurricane_cat5_maria_like
Adjuntas,Central Mountains,2027,16306.5302342329,16384.31889304168,16546.050881723,16736.101694307887,16892.18651102259,17045.558965947635,17109.54400331105,hurricane_cat5_maria_like
Adjuntas,Central Mountains,2028,16108.401549161379,16173.669307568187,16364.985230373431,16581.077667621008,16794.788941375213,16930.700077088895,17003.959959153573,hurricane_cat5_maria_like
Adjuntas,Central Mountains,2029,15913.082379058544,16020.386069164266,16214.084752857649,16474.6753218031,16672.802314611792,16841.976344380844,16934.38739702361,hurricane_cat5_maria_like
Adjuntas,Central Mountains,2030,15733.782098277725,15822.371446623389,16024.758265521998,16241.073584876434,16454.678377180087,16657.56645917376,16747.893026904774,hurricane_cat5_maria_like
Aguada,West,2025,36591.49254800582,36722.48242756787,37005.236365965,37220.0990596391,37463.494876435776,37736.535134919046,37849.25367602422,hurricane_cat5_maria_like
Aguada,West,2026,34940.049961084915,35150.153307258326,35396.70838535476,35707.28240098064,36052.99966386571,36331.998050748036,36607.64275079328,hurricane_cat5_maria_like
Aguada,West,2027,34236.90647842739,34457.09727401798,34748.64622671766,35171.03261900085,35495.40737184367,35914.22156868136,36042.59354441872,hurricane_cat5_maria_like
Aguada,West,2028,33692.18291852957,33882.01215336306,34259.40047777302,34657.98505659132,35034.575527006455,35432.659365060164,35629.929844392376,hurricane_cat5_maria_like
Aguada,West,2029,33320.35341278763,33573.963358794164,33967.43224441936,34406.52738702548,34794.620519086726,35212.84890342606,35437.513607705616,hurricane_cat5_maria_like
Aguada,West,2030,32879.8214134546,33046.89274503538,33556.08005994798,33927.12489275811,34406.91869677589,34790.9990049602,35091.291149604156,hurricane_cat5_maria_like
Aguadilla,West,2025,51652.215457876315,52189.11185133421,52889.25459675427,53577.705447518965,54190.27270218245,54720.87281080617,55476.547170264515,hurricane_cat5_maria_like
Aguadilla,West,2026,49319.91564149548,49872.12562718155,50546.3211719431,51314.54175573657,52168.470886131836,52848.65780059461,53284.782908441244,hurricane_cat5_maria_like
Aguadilla,West,2027,48164.24902735614,48519.81337214272,49398.806373214255,50301.4365796783,51169.49601732677,52035.959350064564,52472.8830079689,hurricane_cat5_maria_like
Aguadilla,West,2028,47271.33112377838,47684.45637730105,48582.19470658941,49675.921340758134,50870.256453151385,51931.12826562435,52336.40207567981,hurricane_cat5_maria_like
Aguadilla,West,2029,46504.037171949305,47356.16607810841,48275.398689418966,49286.047937500916,50462.374281780176,51203.20808320447,52136.49577260659,hurricane_cat5_maria_like
Aguadilla,West,2030,45630.66232490564,46459.35151945863,47581.126336112706,48832.6608484249,49733.92998756733,51050.11583203399,51572.233195894965,hurricane_cat5_maria_like
Aguas Buenas,Central Mountains,2025,23123.4739966171,23187.000585461472,23330.45388226906,23447.754291123012,23588.124231720547,23704.66729255027,23753.772279158286,hurricane_cat5_maria_like
Aguas Buenas,Central Mountains,2026,22085.666792780645,22145.67738574862,22312.90617994433,22511.30013795955,22662.653671135646,22848.67881187726,22938.394736150174,hurricane_cat5_maria_like
Aguas Buenas,Central Mountains,2027,21563.065747400702,21631.801300091938,21773.624370431724,21996.36806015842,22185.92442796274,22344.730205041567,22474.636124041917,hurricane_cat5_maria_like
Aguas Buenas,Central Mountains,2028,21230.516048297883,21328.855001575874,21552.034172621286,21781.497798618657,21947.40783225536,22176.459386007333,22267.937889505207,hurricane_cat5_maria_like
Aguas Buenas,Central Mountains,2029,21120.207221186203,21196.2869175767,21360.092210448,21616.23285124123,21853.601710046692,22055.87860481003,22166.99910571937,hurricane_cat5_maria_like
Aguas Buenas,Central Mountains,2030,20718.709938375872,20796.383935931142,21091.87190306541,21335.82976138346,21565.95561383657,21789.370877721107,21915.170396693582,hurricane_cat5_maria_like
Aibonito,Central Mountains,2025,23475.070345760883,23718.54315907238,23961.429223077786,24273.7298141175,24605.47040296777,24790.962896795074,25095.13294090905,hurricane_cat5_maria_like
Aibonito,Central Mountains,2026,22254.01292022346,22386.80774841763,22678.334076224146,23180.090405824492,23588.41121066652,23968.335966898205,24066.434323055353,hurricane_cat5_maria_like
Aibonito,Central Mountains,2027,21588.74090734217,21888.08899349854,22201.819993618767,22683.857245030864,23086.801667059834,23493.86534131931,23779.598534472338,hurricane_cat5_maria_like
Aibonito,Central Mountains,2028,21192.490015158684,21360.00766787915,21810.33327230243,22400.369408226958,22895.99324750408,23331.47638547176,23808.36654957804,hurricane_cat5_maria_like
Aibonito,Central Mountains,2029,20859.9258122723,21029.41798670418,21537.555060313,22155.2798999811,22764.297208892094,23337.45893023747,23824.699908277365,hurricane_cat5_maria_like
Aibonito,Central Mountains,2030,20516.539539065056,20807.126079400507,21318.576387208333,22025.93334603097,22715.520355642344,23202.752473032837,23750.33289470026,hurricane_cat5_maria_like
Arecibo,North,2025,83392.63644592416,83760.62195955946,84540.23087466639,85447.22550574515,86304.87561411443,87182.64971375231,87522.0659226542,hurricane_cat5_maria_like
