municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Quebradillas,North,2030,17221.150852824983,17379.000057660553,17956.856976159914,18370.816127098922,18964.290747672116,19306.880728422682,19783.654847902424,hurricane_cat4
Rincón,West,2025,14718.079543646878,14782.37438449093,14933.897511229974,15115.593130248993,15278.110084643431,15406.76920780497,15478.72741673996,hurricane_cat4
Rincón,West,2026,13726.27658660552,13892.914773816827,14195.616413215397,14534.96517534685,14942.423186812632,15188.990384583038,15291.664838603401,hurricane_cat4
Rincón,West,2027,12588.652059987733,12946.963320760071,13349.374611230422,13785.690390530293,14379.413877931642,14852.38295753624,15069.166984823409,hurricane_cat4
Rincón,West,2028,11560.257734133147,11866.378706583837,12531.740046807252,13203.486685045933,13845.921374717422,14514.64605786383,14704.504477627912,hurricane_cat4
Rincón,West,2029,10781.015348300532,11114.752274371938,11741.824553090224,12618.402299308593,13350.563309905388,14118.054401793379,14539.46074047392,hurricane_cat4
Rincón,West,2030,10030.487155409886,10393.17508637968,11207.539424065255,12092.606362070608,13015.312629226164,13830.472781969987,14307.252115430694,hurricane_cat4
Río Grande,East,2025,44846.68196939275,44939.50606198098,45055.045246896916,45269.07104105901,45416.05656995812,45573.523487395425,45684.31466761798,hurricane_cat4
Río Grande,East,2026,42593.47138690104,42802.01287815911,43035.987567093354,43377.41160041206,43725.07823620649,43985.87721644859,44175.79135627268,hurricane_cat4
Río Grande,East,2027,39896.40702114026,40211.941534877034,40552.87733621765,41114.67365538447,41641.2180158143,41999.67493004044,42245.02704971078,hurricane_cat4
Río Grande,East,2028,37441.98708693832,37811.65692563962,38201.649837759345,38890.82648388091,39526.12726240294,40063.03302928606,40354.03839119029,hurricane_cat4
Río Grande,East,2029,35218.52258971538,35642.13820418173,36183.52533030753,36923.97572792374,37805.554200220984,38458.86900461972,38691.25544465575,hurricane_cat4
Río Grande,East,2030,33429.93046596384,33772.306740538836,34427.11032482826,35270.58080990595,36300.300603135256,37066.52015808316,37256.917876327374,hurricane_cat4
Sabana Grande,West,2025,21700.822093653715,21767.379455182872,21864.269279364475,22020.858763154614,22144.53124068302,22263.45193844985,22358.639100568547,hurricane_cat4
Sabana Grande,West,2026,20601.01994607776,20736.19385160968,20916.09858536607,21188.91971530037,21460.17274801953,21755.583714512763,21898.474798284813,hurricane_cat4
Sabana Grande,West,2027,19401.896000377623,19567.211940735764,19919.016400758155,20189.14954252827,20609.639655834544,21072.70652821642,21242.509695545872,hurricane_cat4
Sabana Grande,West,2028,18099.151817106616,18415.147691620325,18852.959735569886,19233.750812542155,19801.876416023457,20453.270855280116,20688.29285592519,hurricane_cat4
Sabana Grande,West,2029,17102.369569789895,17349.61052796177,17983.756896555547,18364.856806357806,19105.263436677968,19787.709598761958,20222.84153931116,hurricane_cat4
Sabana Grande,West,2030,16036.030666641878,16497.272567171658,17117.764154033553,17664.164298379786,18398.98532958424,19288.11753003114,19646.206532301494,hurricane_cat4
Salinas,South,2025,24361.673248616677,24411.93964135731,24532.149914807203,24652.41632919725,24785.69819547166,24888.076429652177,24934.826827305573,hurricane_cat4
Salinas,South,2026,23153.619850400017,23224.36791209776,23448.757443045994,23660.11144354954,23968.27828408697,24157.581647003524,24305.650794992976,hurricane_cat4
Salinas,South,2027,21666.425614271917,21850.299500327175,22183.700239580616,22513.483427400475,22923.806205717054,23282.703497556227,23427.242052948663,hurricane_cat4
Salinas,South,2028,20224.824112876668,20444.922102597175,20849.42665629665,21414.09606736076,21901.976894103653,22437.571531692145,22562.275729494308,hurricane_cat4
Salinas,South,2029,19049.982262386195,19289.15071174738,19797.678315578203,20315.492758526754,21043.25582215015,21520.514215588846,21864.16531871391,hurricane_cat4
Salinas,South,2030,18042.507282856674,18237.791261879876,18837.204599888108,19474.497658903725,20268.41819671628,20850.561486301092,21243.47923193507,hurricane_cat4
San Germán,West,2025,30298.95183249662,30394.75417652762,30558.343876679475,30766.863393615356,30940.381421702397,31093.09547952489,31230.20271757892,hurricane_cat4
San Germán,West,2026,28714.734522094233,28862.230067894863,29188.316585757464,29593.59878198224,29988.255830442882,30258.911573890997,30510.348796421997,hurricane_cat4
San Germán,West,2027,26825.136877571924,27021.10472915835,27552.062523097462,28218.938752515805,28837.943111664314,29288.182446374638,29454.102886799552,hurricane_cat4
San Germán,West,2028,25045.413009618198,25235.44212805132,25983.929943088453,26820.573215204073,27582.829840936185,28254.255433293165,28742.80432836278,hurricane_cat4
San Germán,West,2029,23354.52989066466,23732.284056566335,24525.499796703414,25589.67517998075,26624.60495967831,27342.148562898743,28012.378253605224,hurricane_cat4
San Germán,West,2030,21795.92511636836,22346.793356118233,23281.36132295482,24451.191174719803,25752.91247861003,26662.109862100417,27423.572902593198,hurricane_cat4
San Juan,Metro,2025,324369.813883777,324964.0256250682,327485.60872067884,330058.55957999674,332617.0727813642,334544.193602874,335752.244815995,hurricane_cat4
San Juan,Metro,2026,304356.24190112605,306744.2494089335,311806.78431012284,316713.8585753043,322343.02086416533,326261.78320406354,329389.1054165281,hurricane_cat4
San Juan,Metro,2027,281510.5812033308,285800.2720595014,294153.53807517525,301344.15490536974,308777.0689097423,316414.62510944257,320817.2587691106,hurricane_cat4
San Juan,Metro,2028,259920.47679573388,268741.8776868864,276848.10445468914,286916.3146543761,296324.1554004098,304187.29457402334,312454.2861627682,hurricane_cat4
San Juan,Metro,2029,245443.877110069,252612.29862761917,263607.1063430253,274147.3081421162,285138.65478742716,298761.08998295414,305790.84403146897,hurricane_cat4
San Juan,Metro,2030,231669.0664457255,236049.0556040498,250740.52598615194,262900.14332656446,275598.0803630932,292448.94930101576,300455.37767038925,hurricane_cat4
San Lorenzo,East,2025,36228.47949228673,36356.71058261903,36586.957613001556,36775.72720263306,36978.912996848434,37154.13406621884,37255.573469333176,hurricane_cat4
San Lorenzo,East,2026,34270.09278653007,34409.46175725546,34853.599421114406,35305.50220053278,35663.825555768,36079.20356073693,36334.379611108365,hurricane_cat4
San Lorenzo,East,2027,32046.338699812783,32259.711277527465,32757.670827087168,33450.65736903416,34091.25946630002,34544.6996098549,35065.49624579352,hurricane_cat4
San Lorenzo,East,2028,29808.06475177073,30122.394701035093,30854.255180822543,31624.34880810789,32483.244871375653,33135.53570638329,33614.50956216042,hurricane_cat4
San Lorenzo,East,2029,28020.333590978564,28399.7789818488,29150.429356489316,30152.838107359334,31124.327714828134,32029.05897026974,32494.329317235097,hurricane_cat4
San Lorenzo,East,2030,26313.491003082585,26782.27596505042,27689.15391583486,28956.34893962164,29867.744614993113,30928.876348083842,31436.26412985347,hurricane_cat4
San Sebastián,West,2025,37505.58306757127,37745.078348955634,38096.07859338734,38441.84559515812,38784.11353263252,39094.11124042022,39372.759688104044,hurricane_cat4
San Sebastián,West,2026,35181.065508290114,35726.80411037146,36273.18291239675,37051.690059250875,37704.78638834088,38278.35660151049,38771.65259893404,hurricane_cat4
San Sebastián,West,2027,32615.000996242794,33320.36809221483,34270.7643039566,35308.29054307079,36389.337586203335,37473.51812576703,37966.5461045854,hurricane_cat4
San Sebastián,West,2028,30012.956564761655,30962.251884296158,32153.237602620684,33639.37026563972,34970.54499517813,36440.45587717244,37358.65199722115,hurricane_cat4
San Sebastián,West,2029,27601.088814232833,28596.53103655646,30223.704553290343,32182.808883360765,33885.0325193211,35971.26728179573,37029.64074335263,hurricane_cat4
San Sebastián,West,2030,25687.062198303647,26603.25559136373,28575.816458469515,31115.840548638676,33028.79712046245,35516.49109416455,36605.21217053014,hurricane_cat4
Santa Isabel,South,2025,19326.853718671027,19380.316055070358,19455.401422791663,19553.870221246063,19648.606379318364,19738.65394225972,19804.913327564012,hurricane_cat4
Santa Isabel,South,2026,18286.931698501146,18367.79256374977,18587.02544011215,18811.013814893893,18988.010627212887,19160.4259071158,19230.25309434399,hurricane_cat4
Santa Isabel,South,2027,17137.00942982631,17270.083767938293,17560.130117803303,17925.97540248362,18180.062166403965,18447.98079407012,18557.64699908877,hurricane_cat4
Santa Isabel,South,2028,15975.33564579936,16204.919985120387,16561.653818971634,17060.191790340912,17382.67506442823,17738.42308386933,17934.07615087319,hurricane_cat4
Santa Isabel,South,2029,15006.728797505146,15242.120794543825,15706.694568435036,16247.434014640598,16741.49758713252,17100.526499098207,17303.19609690546,hurricane_cat4
Santa Isabel,South,2030,14124.033338050458,14430.330288136938,14969.475464701625,15565.368854757744,16160.906649361274,16606.27316400586,16913.15705372633,hurricane_cat4
Toa Alta,Metro,2025,64003.19875453851,64235.74564950205,64589.16794463262,65137.92413793146,65601.51993910584,66020.87409945884,66301.27845724505,hurricane_cat4
Toa Alta,Metro,2026,60017.38580452762,60722.802653313505,61432.477268273105,62596.027427504734,63439.43233371609,64453.57294363898,65263.89569588081,hurricane_cat4
Toa Alta,Metro,2027,56023.19267831154,56587.38472854903,58009.882456541614,59628.87218481547,61025.54677475585,62472.42932883162,63347.24289787957,hurricane_cat4
Toa Alta,Metro,2028,52068.446100174144,52566.88696481608,54754.55390975851,56974.044930353586,58842.54434856362,60514.72031171668,61862.89934092018,hurricane_cat4
Toa Alta,Metro,2029,48397.245793942784,49881.34328494284,52017.29817458049,54341.56409221929,56904.54264461796,58689.71298142307,60348.26797659183,hurricane_cat4
Toa Alta,Metro,2030,45279.12541695179,46872.349251488355,49276.33484031523,52311.885960356136,54835.67022367779,57165.664652083935,58547.8855614954,hurricane_cat4
Toa Baja,Metro,2025,71081.02564937217,71182.51615812436,71426.91202149706,71747.31033468575,72001.00008690996,72228.21138080646,72386.18215938039,hurricane_cat4
Toa Baja,Metro,2026,67732.87667476473,67975.0501213846,68396.4067726108,68954.45720031092,69495.1700999389,70042.14780866895,70338.57804736475,hurricane_cat4
Toa Baja,Metro,2027,63806.87975660084,64246.816768801684,64792.53857930157,65566.86215886238,66601.60315473388,67236.28771844914,67678.11307380762,hurricane_cat4
Toa Baja,Metro,2028,60193.817380949884,60447.89397259051,61484.48782923401,62388.55553231518,63388.8500391424,64590.06675453175,65336.4403407522,hurricane_cat4
Toa Baja,Metro,2029,56876.4692360116,57253.35030202302,58488.295623625185,59704.47985759379,60885.23256526717,62075.18560216849,63019.44351720609,hurricane_cat4
Toa Baja,Metro,2030,54142.0174733747,54539.68375128349,55833.0096202907,57259.02519752921,58568.55829005769,59943.006519446935,61064.86563506307,hurricane_cat4
Trujillo Alto,Metro,2025,64756.22260084788,64989.48866814003,65476.96953851188,65868.70638677706,66366.55748218222,66943.2603629167,67293.04311557524,hurricane_cat4
Trujillo Alto,Metro,2026,61219.77695052106,61694.571985253504,62416.94374348559,63331.50846319052,64241.41843566625,65172.42876280889,65685.00031301458,hurricane_cat4
Trujillo Alto,Metro,2027,57046.23405937952,57835.30913941867,59004.613401313814,60151.028850841474,61556.96138173184,63318.33326771877,63908.57606278362,hurricane_cat4
Trujillo Alto,Metro,2028,53211.957988582246,53913.70360671828,55584.68388215531,57195.85887965251,59258.068053863746,61235.52802449363,62119.83263740438,hurricane_cat4
Trujillo Alto,Metro,2029,49647.431807749716,50647.38578829855,52861.750786583056,54816.480169695795,56992.26999431584,59424.71972093805,61084.77482302039,hurricane_cat4
Trujillo Alto,Metro,2030,46985.67648454156,48099.40522562841,50312.73363736002,52563.07347449736,55039.859839887635,57872.45219666035,59271.03453060093,hurricane_cat4
Utuado,Central Mountains,2025,26779.754467955547,26870.33312870477,26996.71475931481,27134.415102603627,27257.800825138696,27353.740819348764,27410.819218422344,hurricane_cat4
Utuado,Central Mountains,2026,25389.438360841847,25625.404142409934,25809.022274131647,26047.698035671285,26324.384903282975,26568.518325869372,26687.212527741685,hurricane_cat4
Utuado,Central Mountains,2027,23871.473912636447,24127.89820102301,24404.235152472105,24789.518648401154,25224.92663387235,25559.423180779373,25691.219567554428,hurricane_cat4
Utuado,Central Mountains,2028,22359.52525308999,22625.957546790112,23029.88236542128,23557.892756679335,24095.08444795757,24595.059512503845,24879.98221072756,hurricane_cat4
Utuado,Central Mountains,2029,21042.98023628156,21308.39096052126,21840.898511283332,22485.712969560576,23112.5423984374,23737.151275672164,23954.12212213106,hurricane_cat4
Utuado,Central Mountains,2030,19855.087090891837,20140.140083621885,20767.620987712053,21559.013046277476,22422.052557116243,22994.297844955025,23401.094717599488,hurricane_cat4
Vega Alta,North,2025,34035.64209879339,34089.40247387042,34204.30339463804,34323.71459118315,34466.68545221109,34606.2699973091,34676.12111567927,hurricane_cat4
Vega Alta,North,2026,32556.693449197846,32625.24009523451,32853.492122153475,33085.478173619435,33368.64571365009,33580.632936268245,33674.93982878221,hurricane_cat4
Vega Alta,North,2027,30803.562964224067,30942.84020608447,31217.537814663672,31663.92823944519,32011.529413956163,32259.076636767473,32485.797159381218,hurricane_cat4
Vega Alta,North,2028,29113.69521183608,29242.627860590776,29703.797181846356,30191.26622276806,30615.27050024558,31005.359946947818,31225.67406384274,hurricane_cat4
Vega Alta,North,2029,27563.746493861585,27880.48487814174,28312.907257399595,28942.836205981934,29394.730812850583,29988.70508280481,30258.914650532035,hurricane_cat4
Vega Alta,North,2030,26229.321363632647,26508.6927518423,27063.189587435023,27841.08514625587,28440.118652080066,28980.62067875305,29526.887593754487,hurricane_cat4
Vega Baja,North,2025,51622.12035619504,51927.44595466592,52373.734280664605,52880.995661884546,53287.69587847821,53795.07505824968,54116.06804635085,hurricane_cat4
Vega Baja,North,2026,48281.96723846643,49017.299917610544,50069.369018726095,50774.224217542505,51865.130207591734,52801.396332367396,53378.89054334761,hurricane_cat4
Vega Baja,North,2027,44700.88313371668,45670.694537627285,47325.29224899916,48428.17077093967,49887.91371893964,51261.074979760466,52128.26306604955,hurricane_cat4
Vega Baja,North,2028,41321.08051188793,42781.98991814304,44053.72383613093,46133.788316960534,47703.364167598236,49640.81211696816,50874.650448154396,hurricane_cat4
Vega Baja,North,2029,38392.37725403518,40109.199669137415,41688.93336892534,43982.11833868628,46188.10235227927,48092.43586341343,50241.104601146166,hurricane_cat4
