municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Aguas Buenas,Central Mountains,2026,22587.508839971324,22649.68833202967,22813.17702273999,23015.474206368934,23172.181300769753,23357.034800505127,23441.283132222987,earthquake_m6_5
Aguas Buenas,Central Mountains,2027,22287.24681335268,22351.721881675337,22460.939867390487,22688.512280462903,22863.610726210318,23015.53166884064,23126.358347290676,earthquake_m6_5
Aguas Buenas,Central Mountains,2028,21890.759448821525,22029.227802688154,22209.155319344158,22423.51834080121,22602.57633060563,22729.102697856484,22915.34591302108,earthquake_m6_5
Aguas Buenas,Central Mountains,2029,21679.60481979469,21762.365456183925,21925.71346817191,22162.794717690776,22411.506154914765,22565.084775746738,22663.826936798912,earthquake_m6_5
Aguas Buenas,Central Mountains,2030,21237.046219127613,21374.68208939349,21664.40352254658,21877.356808665172,22103.010527439084,22303.895521558505,22454.338543937083,earthquake_m6_5
Aibonito,Central Mountains,2025,23475.070345760883,23718.54315907238,23961.429223077786,24273.7298141175,24605.47040296777,24790.962896795074,25095.13294090905,earthquake_m6_5
Aibonito,Central Mountains,2026,22758.952196673068,22897.81931981226,23189.76914458644,23701.51045226127,24109.981926927718,24489.845187833056,24596.93384854357,earthquake_m6_5
Aibonito,Central Mountains,2027,22240.74050407031,22578.451379330243,22914.911849271648,23411.211284441837,23820.831932954447,24243.572204996966,24508.55305646681,earthquake_m6_5
Aibonito,Central Mountains,2028,21848.177514397783,22050.59476743792,22548.92355500169,23104.22025205133,23673.694215636253,24076.282506477295,24413.29416389824,earthquake_m6_5
Aibonito,Central Mountains,2029,21406.3706018233,21602.386726226516,22168.007427365217,22800.70624287059,23334.185406576886,23952.560527109978,24523.861153806272,earthquake_m6_5
Aibonito,Central Mountains,2030,20963.350134631393,21261.697902728312,21887.66869552915,22628.788857236905,23284.076640550753,23802.941656913757,24364.574264701525,earthquake_m6_5
Arecibo,North,2025,83392.63644592416,83760.62195955946,84540.23087466639,85447.22550574515,86304.87561411443,87182.64971375231,87522.0659226542,earthquake_m6_5
Arecibo,North,2026,80531.71333554173,81660.51053114014,82621.8516586798,83733.68456389026,84792.47927709192,85546.76944928155,86446.82313746883,earthquake_m6_5
Arecibo,North,2027,79844.7262796525,80556.5373682644,81623.59230916889,82957.61878326544,83993.7470571908,85160.83679520311,85563.4763165378,earthquake_m6_5
Arecibo,North,2028,78343.68970564191,79355.94252396167,80625.55608162224,81992.28355859734,83350.03397753858,84654.16391891138,85317.94514333303,earthquake_m6_5
Arecibo,North,2029,77313.62161210284,78057.95595062527,79353.73585425383,80912.87609616219,82514.88082154874,83819.49068011572,84793.00681783436,earthquake_m6_5
Arecibo,North,2030,76150.3644136474,76802.9979720563,78417.63749020136,79960.8293000875,81671.4421636643,83016.93971295486,83938.80643706096,earthquake_m6_5
Arroyo,South,2025,14744.273330199549,14862.245548465025,14979.60944715561,15116.061063379519,15237.227967508048,15368.597428291621,15486.58443299984,earthquake_m6_5
Arroyo,South,2026,14113.985728797341,14329.454873871999,14506.329504254212,14719.741823347076,14855.798939455526,15066.468897993333,15193.963186935538,earthquake_m6_5
Arroyo,South,2027,13722.259018776173,13942.860793487822,14162.053965405838,14387.623359913501,14597.171136160521,14827.375491595478,14953.561568135245,earthquake_m6_5
Arroyo,South,2028,13409.367422176374,13617.69950581906,13840.60846228952,14121.797153579935,14368.17190629937,14579.229050683738,14722.538764646586,earthquake_m6_5
Arroyo,South,2029,13227.281466481376,13336.264288652957,13530.13328626888,13848.968447999552,14147.289221658222,14417.781563663875,14636.524369821704,earthquake_m6_5
Arroyo,South,2030,12900.12597664345,13050.332406782538,13305.264827972034,13604.123668326236,13925.176556979,14230.590178756785,14351.253781117914,earthquake_m6_5
Añasco,West,2025,24615.285566424292,24675.632728600987,24793.63617866204,24950.566796106796,25074.27818239054,25204.260749674184,25255.93341400561,earthquake_m6_5
Añasco,West,2026,23989.80531856943,24106.443305900044,24224.137133540964,24407.819479275502,24598.6438516127,24740.473273480256,24793.520111872134,earthquake_m6_5
Añasco,West,2027,23678.092319372896,23751.33732237012,23882.577452391008,24080.050187929737,24248.51383717512,24437.609490053244,24562.945059076224,earthquake_m6_5
Añasco,West,2028,23390.49163716276,23462.465454491976,23629.478051716294,23828.787627533107,24041.488651370084,24319.663785674267,24402.99950431394,earthquake_m6_5
Añasco,West,2029,22961.153913206428,23141.95510820229,23296.75498009793,23571.04922830645,23771.8033052959,24002.501220782247,24069.07289911431,earthquake_m6_5
Añasco,West,2030,22609.48056907887,22764.609112718364,22984.005659221322,23217.567758428006,23508.214363719955,23694.126033108045,23893.83637612236,earthquake_m6_5
Barceloneta,North,2025,21812.635927466377,21946.756086880072,22106.128728521566,22262.20092047443,22434.060650098538,22634.61640834374,22717.731042637995,earthquake_m6_5
Barceloneta,North,2026,21245.11095538272,21388.378914114895,21547.051214761035,21801.060528717404,22011.430054763885,22217.967104581712,22365.715573040798,earthquake_m6_5
Barceloneta,North,2027,20909.288378440415,21057.682496544447,21286.116550530383,21498.922929516673,21816.300757631914,22039.711982982488,22200.102088280222,earthquake_m6_5
Barceloneta,North,2028,20613.922759816927,20739.29205785318,21039.739464459704,21330.624362811468,21575.335958898948,21788.65796684294,21996.820069651207,earthquake_m6_5
Barceloneta,North,2029,20400.50645312763,20509.18496307026,20765.22505204103,21011.558123066334,21320.303487082165,21611.69785141456,21808.51853254839,earthquake_m6_5
Barceloneta,North,2030,20089.162867138723,20195.986882778863,20486.716358480116,20740.932571685276,21044.477368549906,21343.513480459376,21553.77189983162,earthquake_m6_5
Barranquitas,Central Mountains,2025,28079.508390795785,28168.28412480776,28398.707751144735,28580.567960836735,28792.446778779347,29017.201484802936,29072.021866343814,earthquake_m6_5
Barranquitas,Central Mountains,2026,27243.462569859952,27447.781297287787,27716.24513571153,28047.402859375165,28275.554996748782,28534.9779726699,28654.887771981845,earthquake_m6_5
Barranquitas,Central Mountains,2027,26825.41367509148,27016.15671718321,27396.25745591729,27761.10921623216,28038.402400359057,28259.768593273613,28312.187374574984,earthquake_m6_5
Barranquitas,Central Mountains,2028,26530.224697900907,26682.61548725843,26986.22494092198,27407.56495066009,27748.19650769839,28052.603323132902,28232.985997761025,earthquake_m6_5
Barranquitas,Central Mountains,2029,26105.66942220224,26335.75948983649,26675.59565172076,27064.998352370865,27407.65098356334,27728.96830822059,27999.197627385045,earthquake_m6_5
Barranquitas,Central Mountains,2030,25591.810739771485,25935.772388061636,26344.58378457248,26813.092143219517,27166.37334300651,27592.89582060793,27917.08179915217,earthquake_m6_5
Bayamón,Metro,2025,175029.3780650814,175948.28528183748,178191.84320123488,180161.9423850139,182163.21151465696,183897.55562887402,184528.15280505057,earthquake_m6_5
Bayamón,Metro,2026,169365.31014688758,170327.40518338562,172874.7796320034,175858.37408758054,178029.5566426969,181862.68137786386,182686.30588461307,earthquake_m6_5
Bayamón,Metro,2027,166089.6188509969,166921.38407014846,169842.2398989236,172934.2648317003,176364.7824054071,178902.33213924,180221.42972982023,earthquake_m6_5
Bayamón,Metro,2028,162647.35081643204,164101.72420018187,167062.79267985068,170122.69210470276,174031.33078828824,178150.29788838766,180005.35348172433,earthquake_m6_5
Bayamón,Metro,2029,160003.60484153932,161432.44770801257,164768.10158385255,168381.0311266853,172583.14327681286,176222.38746949311,178057.98354974674,earthquake_m6_5
Bayamón,Metro,2030,157515.90902848606,158719.5678161799,161785.18748738937,166680.42857135166,171510.5408571767,174716.56341198366,176091.2339636643,earthquake_m6_5
Cabo Rojo,West,2025,45673.61753950681,45852.252845972565,46060.8517088723,46284.39801844472,46550.67406511024,46816.78958696622,46998.068711953805,earthquake_m6_5
Cabo Rojo,West,2026,44623.29686209324,44773.37370598907,44966.07030480712,45270.08334916504,45576.4426706267,45950.983010758384,46077.22898765058,earthquake_m6_5
Cabo Rojo,West,2027,44126.42071664406,44319.03942409794,44536.05471174035,44849.14982211556,45172.27505925261,45503.58707028173,45616.53638579688,earthquake_m6_5
Cabo Rojo,West,2028,43818.69248135569,43950.73471801899,44217.153656649585,44502.20650300379,44880.06670779081,45388.358983006416,45477.28009916894,earthquake_m6_5
Cabo Rojo,West,2029,43081.62519561315,43196.67723646122,43604.70953294229,43931.8839592046,44310.18341601587,44725.76567184331,44919.48223264665,earthquake_m6_5
Cabo Rojo,West,2030,42136.1028143271,42480.309784904566,42846.929687133335,43278.987634863704,43747.64143794177,43978.43033635171,44331.78937466012,earthquake_m6_5
Caguas,East,2025,120984.97837766906,121393.9204572254,122316.78821097488,123125.33538539006,123905.09817943072,124626.60636528626,125091.53191740683,earthquake_m6_5
Caguas,East,2026,117226.6478531797,117881.49043715047,118673.81445238988,119850.31393920511,120764.34026251754,121733.27718200907,122175.09183826919,earthquake_m6_5
Caguas,East,2027,114852.90633679264,115369.6685802621,116319.59141443628,117457.15021775899,118622.8033921887,119629.5388295719,120321.48727061658,earthquake_m6_5
Caguas,East,2028,112548.1065041568,113103.3202598975,114260.76780341625,115533.66460273555,116616.11541937565,117826.21729349358,118666.11498462234,earthquake_m6_5
Caguas,East,2029,110444.15817035164,111011.17148643562,112130.56027248736,113185.50323666929,114676.92821448004,116233.82207816548,117339.77412341845,earthquake_m6_5
Caguas,East,2030,107976.66079874047,108928.5076658268,110147.64372684014,111752.34889141485,113015.69684334828,114103.91088436048,114794.61475542057,earthquake_m6_5
Camuy,North,2025,31219.98275018689,31534.564870987026,31845.324456845905,32264.35372921107,32672.97051824947,32883.68425444413,33081.15983091521,earthquake_m6_5
Camuy,North,2026,30482.52162129897,30712.230573131368,31160.89850272938,31645.470567620025,32046.138473968083,32420.32213335101,32606.23425219998,earthquake_m6_5
Camuy,North,2027,30099.1257414385,30428.73203581967,30944.65343145584,31337.963222863167,31717.436537741058,32140.503400402693,32398.122615611363,earthquake_m6_5
Camuy,North,2028,29636.01663831663,29840.466044786845,30434.456377199946,30910.86453568106,31526.706128400307,32026.61415134807,32243.10392208799,earthquake_m6_5
Camuy,North,2029,29185.43109634207,29522.407886549532,29932.56543230167,30631.781304163458,31131.54469928367,31656.42552666845,31949.518892701173,earthquake_m6_5
Camuy,North,2030,28802.688604475738,29045.822385267573,29584.241336308987,30247.28614715897,30859.71879271152,31365.18156797482,31746.686091168634,earthquake_m6_5
Canóvanas,East,2025,40174.90110670843,40325.621665894825,40662.066231028744,40987.15891178219,41357.7711291344,41627.00380080958,41808.33428720614,earthquake_m6_5
Canóvanas,East,2026,38843.44633232806,38938.91867014961,39292.443352035836,39902.561024920185,40289.0753356611,40614.46695120289,40981.22534165384,earthquake_m6_5
Canóvanas,East,2027,37811.821788409754,38117.83355401347,38595.72092829297,39033.11514300745,39451.99034703429,39982.113198066196,40225.81776000073,earthquake_m6_5
Canóvanas,East,2028,37017.52747640254,37310.32953137268,37759.13507931102,38373.01072560054,39003.81881559894,39491.383980608756,39808.370918269924,earthquake_m6_5
Canóvanas,East,2029,36093.167265187905,36360.90491535281,37049.815099819985,37677.21869704375,38348.06467209282,38803.810894579925,39134.69556389007,earthquake_m6_5
Canóvanas,East,2030,35279.22323190377,35632.922311827424,36330.34570864509,36978.817123970366,37596.657861908316,38248.72747427365,38540.411534059356,earthquake_m6_5
Carolina,Metro,2025,146748.91249770072,147778.5115608116,148996.2665421443,150333.93928504776,151316.6069063657,152731.0479054087,153420.6774358893,earthquake_m6_5
Carolina,Metro,2026,142018.7406107259,143020.040009882,144687.1809797715,146401.70542476038,147953.62760671414,149694.53934595594,150740.44744078332,earthquake_m6_5
Carolina,Metro,2027,139470.6772225046,140475.80014645975,142594.40445215063,144257.66773692996,146345.34791166917,147974.83496806814,148831.5827715738,earthquake_m6_5
Carolina,Metro,2028,137647.78399185213,138908.7398355041,140740.22526480127,142954.00033817667,144928.94468511723,146874.09559664436,148215.58726635412,earthquake_m6_5
Carolina,Metro,2029,135424.7634362878,136587.45970661758,138209.96306416328,140615.63625433657,143267.83146104802,145592.53710584922,146561.90237484957,earthquake_m6_5
Carolina,Metro,2030,133365.5976741895,134746.69893877057,136123.81394313037,138318.88307317154,141361.15336206986,143411.55914020276,145126.56527107055,earthquake_m6_5
Cataño,Metro,2025,21998.911237557335,22043.791495724927,22151.6355373972,22243.68241931472,22340.49699507749,22499.317693756613,22560.290971736387,earthquake_m6_5
Cataño,Metro,2026,21495.307607208906,21570.503207951366,21691.536842700145,21806.198590679924,21948.362819696646,22130.44681075355,22270.475942724534,earthquake_m6_5
Cataño,Metro,2027,21070.981579207655,21150.97168547183,21320.148728890097,21499.71861330042,21671.45644199005,21806.28421273781,21891.885567917205,earthquake_m6_5
Cataño,Metro,2028,20747.24783472855,20852.698226621913,21045.692232356705,21242.03636340911,21394.23721541038,21595.936844640255,21692.532477300887,earthquake_m6_5
Cataño,Metro,2029,20418.71547302751,20555.25832123922,20761.807617445913,20965.800315748154,21176.372079726323,21355.195726709782,21463.253628189377,earthquake_m6_5
Cataño,Metro,2030,20121.821878339502,20203.44774483147,20434.01270837653,20666.478293327404,20878.422129072835,21051.2760648522,21160.779656304865,earthquake_m6_5
Cayey,Central Mountains,2025,40123.510412300035,40225.04048408454,40391.6891467282,40602.26268165936,40789.963167769674,40950.0991326669,41048.391610684455,earthquake_m6_5
Cayey,Central Mountains,2026,38871.527961242944,39069.59377327024,39294.084650555604,39669.37312256254,39914.71183180679,40210.46239565612,40373.22055757128,earthquake_m6_5
Cayey,Central Mountains,2027,38282.04388374138,38402.9717691689,38704.79418637071,39037.11659920598,39398.84768445187,39656.95800217484,39765.2149489112,earthquake_m6_5
Cayey,Central Mountains,2028,37817.784859898136,37966.94178507044,38379.55415692414,38661.237459860706,38993.03018027805,39353.4156515464,39559.31246798915,earthquake_m6_5
Cayey,Central Mountains,2029,37343.05726534938,37437.957462699844,37844.05599843322,38211.47822098846,38628.72712715083,39042.424214639024,39189.87360901635,earthquake_m6_5
Cayey,Central Mountains,2030,36737.290276674765,36995.009833678305,37320.25407913898,37764.447302891786,38128.11894415603,38466.14353881959,38788.21267593205,earthquake_m6_5
Ceiba,East,2025,10611.294753033979,10663.28402530943,10722.685248414493,10816.456140092669,10934.289946323755,10994.155091644974,11047.664939396627,earthquake_m6_5
Ceiba,East,2026,10313.458209782246,10369.079191916559,10451.319336876562,10560.149898055239,10670.587539482025,10765.861039814494,10850.245681364791,earthquake_m6_5
