year,municipio,geoid,total_population,total_population_moe,total_population_16plus,total_population_16plus_moe,total_housing_units,total_housing_units_moe,unemployment_rate_pct,unemployment_rate_moe,labor_force_participation_pct,labor_force_participation_moe,median_income_nominal,median_income_real,median_income_moe,cpi,total_population_25plus,hs_graduate_pct,hs_graduate_count,hs_graduate_moe,bachelors_plus_pct,bachelors_count,doctorate_count,doctorate_moe,establishment_count,uninsured_pct,uninsured_moe,poverty_rate_pct,unemployment_rate_pct,per_capita_income,no_hs_diploma_pct,under_18_pct,over_65_pct,disability_pct,single_parent_pct,minority_pct,limited_english_pct,multi_unit_housing_pct,mobile_homes_pct,crowding_pct,no_vehicle_pct,group_quarters_count,pct_group_quarters
2018,Adjuntas Municipio,72001,18181,0,14771,89,7594,144,38.4,0,41.7,0,12902,16780.75,1027,251.1,12554,63.9,3173,326.266762,17.9,2246,79,51,127,5.9,1.6,62.48,38.44,7126,36.7,21.49,18.17,20.15,14.09,99.71,0,3.81,0.38,3.8,17.59,77,0.42
2018,Aguada Municipio,72003,38643,0,32149,147,17555,212,14.3,0,42.2,0,16347,21261.43,1084,251.1,27512,66.1,6734,530.9246651,19.4,5348,312,141,479,5.8,1.3,51.19,14.25,9287,34.15,19.13,17.42,27.99,10.75,94.53,0,1.54,0,3.64,15.29,85,0.22
2018,Aguadilla Municipio,72005,54166,0,44762,139,27241,261,20.4,0,39,0,16693,21711.45,951,251.1,38065,72,10861,688.7931475,23.7,9019,297,116,811,5.1,0.8,51.33,20.37,11339,28.18,20.22,20.27,21.95,15.1,98.63,0,10.49,0.15,2.08,18.5,1753,3.24
2018,Aguas Buenas Municipio,72007,26275,0,21717,109,10762,236,18.5,0,42.8,0,17255,22442.4,1562,251.1,18327,67.5,5307,512.2889809,17.6,3222,0,25,133,7.7,1.7,50.47,18.47,10188,32.9,20.68,18.33,30.18,13.17,99.16,0,1.72,0.37,2.37,19.18,195,0.74
2018,Aibonito Municipio,72009,23457,0,19311,128,9800,196,5.4,0,36.3,0,19720,25648.46,1401,251.1,16597,76.6,5964,491.4275125,19.8,3282,128,80,271,2.9,1.1,45.94,5.38,10630,23.89,20.01,19.27,26.08,14.5,99.82,0,3.93,0.36,4.96,14.48,27,0.12
2018,Arecibo Municipio,72013,87242,0,72712,185,41309,402,17.6,0,38.4,0,18001,23412.67,831,251.1,61685,75.7,18293,1002.940676,22.8,14040,457,142,982,5.1,0.7,47.98,17.61,10203,24.42,19.53,20.46,20.22,12.78,99.47,0,5.49,0.05,2.29,16.97,1217,1.39
2018,Arroyo Municipio,72015,18111,0,14587,95,8446,147,12.1,0,28.9,0,16976,22079.53,2241,251.1,12306,77.5,5029,458.0796874,14,1718,9,15,74,3.1,1.4,58.03,12.08,7979,23.25,22.58,18.42,23.36,17.98,99.79,0,4.7,0.69,7.35,15.39,18,0.1
2018,Añasco Municipio,72011,27368,0,22936,96,12524,193,12.9,0,43.5,0,19379,25204.94,1533,251.1,19406,69.3,5639,558.7888689,18.1,3514,66,86,261,3.7,1,43.45,12.94,10259,31.11,19.39,19.43,25.26,10.8,96.81,0,3.47,0.14,2.24,12.92,122,0.45
2018,Barceloneta Municipio,72017,24299,0,19755,119,10094,209,18.4,0,36.8,0,16889,21966.37,1829,251.1,16722,73.4,5351,659.0182092,19.9,3328,29,45,271,5.7,1.8,50.17,18.41,9170,27.1,21.33,18.58,20.47,16.22,99.85,0,3.96,0.2,3.61,13.73,18,0.07
2018,Barranquitas Municipio,72019,28755,0,22970,123,10764,193,13.3,0,32.9,0,15970,20771.09,1628,251.1,18836,71.7,6436,757.9036878,18.3,3440,63,55,225,4.2,1.4,59,13.27,8221,28.82,23.23,14.74,25.65,18.39,100,0,1.48,0.62,7.21,15.38,376,1.31
2018,Bayamón Municipio,72021,182955,0,153182,241,83260,552,13.7,0,49.7,0,26017,33838.54,774,251.1,130288,80.1,31211,1125.003556,28.6,37263,1136,226,2885,7.1,0.5,35.01,13.69,14377,19.96,18.97,20.38,26.04,14.39,99.38,0,10.19,0.39,2.52,12.92,6183,3.38
2018,Cabo Rojo Municipio,72023,49005,0,40766,180,29603,307,14,0,34.8,0,16080,20914.16,942,251.1,35009,69,8748,925.280498,26,9089,329,139,499,4.5,1.3,53.14,14.02,9245,31.28,19.35,21.96,15.52,12.08,99.87,0,8.89,4.47,4.5,13.53,152,0.31
2018,Caguas Municipio,72025,131363,0,108527,277,57739,445,13.8,0,49.8,0,25006,32523.6,1128,251.1,92144,80.7,24553,1314.736475,30.6,28220,1490,344,2337,6.1,0.6,37.41,13.85,14654,19.41,20.22,18.93,23.66,14.57,99.18,0,9.53,0.13,2.62,15.95,1106,0.84
2018,Camuy Municipio,72027,32222,0,26637,138,14114,192,16,0,38.4,0,16831,21890.93,996,251.1,22628,71.5,6304,567.9269319,20.6,4652,222,102,281,4.7,1,50.22,16.01,10252,28.95,19.79,18.8,20.01,11.01,99.38,0,2.21,0.26,2.7,11.6,113,0.35
2018,Canóvanas Municipio,72029,46108,0,37095,147,17770,281,23.4,0,50.1,0,20673,26887.96,1668,251.1,31408,74.3,10193,789.786047,21.7,6814,123,76,323,9.4,1.3,43.51,23.38,11920,26.01,21.95,16.04,18.48,14.42,99.84,0,4.14,0.08,7.69,12.46,114,0.25
2018,Carolina Municipio,72031,157453,0,131031,242,77423,520,14.8,0,54,0,29434,38282.8,1311,251.1,111481,84.1,29057,1148.947344,31.5,35076,1407,298,1874,8.1,0.7,29.47,14.77,16536,16.04,19.38,20.91,22.52,14.74,99.28,0,13.68,0.28,2.92,13.52,740,0.47
2018,Cataño Municipio,72033,24888,0,20251,119,10654,149,25.1,0,51.6,0,18253,23740.43,2132,251.1,17123,72.6,5083,430.8468405,19.4,3328,147,76,330,6.7,1.3,47.38,25.1,12195,28.06,21.35,18.39,22.93,16.4,99.36,0,11.49,0.35,5.74,26.52,7,0.03
2018,Cayey Municipio,72035,44530,0,36828,153,20037,253,8.9,0,42.3,0,21320,27729.47,1445,251.1,31463,73.7,9568,667.9595796,22.9,7208,358,155,460,7.2,1,42.97,8.89,12088,26.64,19.7,19.37,32.06,14.84,99.71,0,5.37,0.4,2.82,17.33,130,0.29
2018,Ceiba Municipio,72037,11853,0,9819,70,7441,141,11.9,0,40.9,0,19103,24845.97,2515,251.1,8328,72.9,2560,295.5757094,18.9,1572,44,39,87,4.8,1.7,43.26,11.87,13044,28.42,19.89,22.89,9.15,14.59,98.98,0,13.39,0.52,6.89,17.61,18,0.15
2018,Ciales Municipio,72039,16912,0,13856,83,7243,172,20,0,30.5,0,15071,19601.82,1581,251.1,11763,66.7,3649,351.0113958,15.1,1776,19,21,101,3.9,1.4,55.86,20.02,8398,34.24,21.02,19.05,26.34,15.93,99.11,0,3.88,0,4.14,18.14,17,0.1
2018,Cidra Municipio,72041,40343,0,32835,174,15825,247,16.9,0,44.9,0,19949,25946.3,1394,251.1,27926,76,8610,649.4220507,23.5,6554,186,87,335,5,1,42.55,16.94,11079,24.39,21,16.31,28.8,13.1,99.63,0,1.63,0.5,3.14,15.17,174,0.43
2018,Coamo Municipio,72043,39265,0,32070,151,16305,242,7.4,0,39.2,0,19833,25795.43,2057,251.1,27552,75.5,9921,686.9133861,21.5,5929,297,141,250,4.5,1.2,46.96,7.42,10761,24.88,21.25,16.81,24.64,16.06,99.45,0,3.23,0,4.11,14.4,109,0.28
2018,Comerío Municipio,72045,19539,0,15911,119,7451,168,26.2,0,40.1,0,12812,16663.69,1348,251.1,13431,66.4,4126,476.4955404,11.3,1519,33,38,102,3.9,1.4,60.27,26.2,6903,34.5,21.19,17.34,28.88,15.49,99.52,0,3.81,0,3.98,24.73,11,0.06
2018,Corozal Municipio,72047,34165,0,27707,150,12728,313,30.2,0,41,0,15088,19623.93,1444,251.1,23263,68.9,6726,769.2242846,16.8,3898,32,31,284,4.6,1.2,56.29,30.19,7619,31.63,21.88,17.04,25.44,10.34,99.05,0,1.54,1.28,5.49,14.68,322,0.94
2018,Culebra Municipio,72049,1314,218,1077,175,1541,87,0.8,0,55.1,0,23802,30957.64,4314,251.1,975,69.4,351,104.2353107,15.5,151,12,18,39,10.5,4.6,41.91,0.84,11830,42.97,20.17,31.05,7.15,9.47,92.62,0,5.45,1.69,35.37,25.26,0,0
2018,Dorado Municipio,72051,37208,0,30051,124,15832,270,22,0,49.8,0,29667,38585.84,3850,251.1,25379,78.2,6963,748.7122278,30.3,7679,354,224,545,4.6,1.2,34.17,22.03,16570,22.3,22.69,16.57,15.29,13.92,98.54,0,3.37,0.84,5.84,11.34,48,0.13
2018,Fajardo Municipio,72053,32001,0,26123,110,18582,223,28.4,0,52.5,0,19068,24800.45,1213,251.1,22066,79,7501,532.9024301,23.5,5184,145,118,479,8.8,1.6,44.38,28.35,11663,21.54,20.87,21.21,23.28,16.91,99.15,0,13.02,0.19,6.02,16.48,195,0.61
2018,Florida Municipio,72054,11910,0,9737,79,4948,157,17.2,0,40.1,0,20315,26422.34,3694,251.1,8101,79.2,3116,444.8303047,12.5,1013,34,54,54,3.3,1.5,52.35,17.22,8871,22.36,21.65,18.02,19.29,15.08,98.82,0,2.59,0,6.53,10.44,15,0.13
2018,Guayama Municipio,72057,41706,0,34133,210,18535,298,7.8,0,30.4,0,16374,21296.55,1310,251.1,28456,76.1,11009,644.8728557,19.9,5665,85,94,420,5.7,1.6,51.82,7.79,9806,24.33,21.27,17.03,23.57,15.34,98.99,0,5.92,0.59,2.58,17.5,2271,5.45
2018,Guayanilla Municipio,72059,19008,0,15401,90,8265,172,22.7,0,39.3,0,16922,22009.29,1349,251.1,13124,74,3894,361.38622,23,3017,120,71,96,3.4,1.1,55.58,22.69,8717,26.99,21.65,19.83,15.53,16.67,99.58,0,2.9,0.22,4.6,13.43,76,0.4
2018,Guaynabo Municipio,72061,88663,0,75021,201,39923,375,10.3,0,52.9,0,33937,44139.54,1745,251.1,65067,84.2,10469,765.2163093,45.6,29696,1630,348,2098,7.2,0.9,26.63,10.26,23895,16.04,17.52,20.67,22.73,10.8,98.82,0,15,0.16,2.36,11.36,590,0.67
2018,Gurabo Municipio,72063,46894,0,37978,227,17323,283,16.4,0,56.7,0,33661,43780.57,2355,251.1,32229,78.4,7322,948.6922578,34.2,11027,746,360,330,6.8,1.5,29.3,16.42,17393,22.05,21.52,15.03,22.93,12.22,98.48,0,3,0.05,3.39,13.35,332,0.71
2018,Guánica Municipio,72055,16783,0,13699,83,9340,131,30.1,0,35.9,0,13242,17222.97,846,251.1,11728,68.7,4334,431.3664336,15.8,1848,97,77,98,4.3,1.1,63.81,30.11,7430,32.36,20.85,22.98,34.17,10.42,99.15,0,4.87,0.13,4.63,16.36,82,0.49
2018,Hatillo Municipio,72065,40390,0,33471,139,16902,247,7,0,38.9,0,17201,22372.17,1310,251.1,28695,69.7,6503,711.9115114,24.8,7123,251,142,472,5.1,1.2,46.47,7.05,10659,30.74,19.74,19.06,9.19,10.32,99.89,0,3.56,0,2.23,12.68,99,0.25
2018,Hormigueros Municipio,72067,16180,0,13665,63,7658,142,23.1,0,45.6,0,19394,25224.45,2271,251.1,11920,75.4,3803,455.0703242,22.3,2662,13,22,162,4.6,1.5,40.77,23.14,11874,25.72,17.91,26.93,29.67,11.77,99.91,0,2.81,0,5.18,17.26,135,0.83
2018,Humacao Municipio,72069,53466,0,44297,199,26675,288,13.6,0,38.6,0,19880,25856.56,1116,251.1,37809,76.3,11864,869.0575355,22.8,8617,477,172,744,3.7,0.7,44.5,13.56,12093,24.06,19.92,20.26,9.93,13.67,99.42,0,11.88,0.25,5.04,12.24,434,0.81
2018,Isabela Municipio,72071,42420,0,35266,149,20391,247,18.4,0,37.5,0,16748,21782.98,1313,251.1,30078,71.3,8902,660.866855,22.2,6679,187,116,421,6.4,1.4,54.92,18.45,9228,29.22,19.7,19.01,26.3,12.28,99.07,0,4.09,0.27,2.88,13.4,324,0.76
2018,Jayuya Municipio,72073,14906,0,12001,88,6210,180,22.2,0,35.6,0,15424,20060.95,2978,251.1,9940,76.8,3857,473.0042283,17.5,1736,53,60,89,6.5,2.8,60.41,22.16,7519,24.64,22.8,16.4,21.32,18.62,99.62,0,3.01,0.31,5.09,18.05,259,1.74
2018,Juana Díaz Municipio,72075,46960,0,37780,142,18696,265,22,0,50.2,0,20845,27111.67,998,251.1,31482,76,9940,598.9532536,25.5,8029,320,139,266,5.2,0.8,46.46,22.05,10611,24.5,22.66,16.64,20.32,15.04,99.89,0,2.13,0.05,3.62,13.12,517,1.1
2018,Juncos Municipio,72077,39128,0,31845,153,15584,338,27,0,48.1,0,18969,24671.69,1633,251.1,26443,74.8,8176,873.1929913,19.2,5066,49,48,234,6.5,1.3,50.48,27.04,9316,25.77,22.29,15.33,21.96,17.95,99.34,0,5.57,0,6.04,12.53,204,0.52
2018,Lajas Municipio,72079,23315,0,19541,130,12249,176,21.2,0,29.9,0,13747,17879.79,1070,251.1,16711,61.9,4262,381.0577384,15.2,2548,122,90,165,5.1,1.5,61.49,21.23,7233,39.05,18.91,23.35,21.69,10.42,99.82,0,4.82,2.65,5.45,14.01,43,0.18
2018,Lares Municipio,72081,26451,0,21950,88,12234,177,28.5,0,41.1,0,14540,18911.19,1599,251.1,18718,62.5,4172,388.3297568,18.1,3388,38,31,178,5.7,1.3,55.28,28.48,8735,38.28,19.89,19.79,17.66,10.94,99.75,0,2.62,0.6,3.76,14.3,260,0.98
2018,Las Marías Municipio,72083,8599,0,6954,63,3883,106,3.2,0,31.9,0,13435,17473.99,2781,251.1,5939,54.4,1761,283.0971565,14,829,16,24,47,2.9,1.3,57.06,3.15,7098,48.24,21.19,20.69,7.59,10.58,99.42,0,1.24,0,12.26,15.04,92,1.07
2018,Las Piedras Municipio,72085,37768,0,30899,116,15528,242,18.3,0,41.6,0,21792,28343.37,1810,251.1,26263,77.3,7083,596.5609776,20.8,5450,82,68,266,5.2,1.3,43.22,18.26,11239,23.33,21.2,16.86,12.2,13.66,99.92,0,2.41,0,6.08,10.47,53,0.14
2018,Loíza Municipio,72087,26463,0,21400,105,11563,185,27,0,48,0,17402,22633.59,1188,251.1,17976,74.5,6832,345.0289843,14.3,2574,33,31,82,8.6,1.3,50.76,26.99,8809,26.34,21.86,16.52,19.78,15.63,99.97,0,11.04,0.05,8.04,23.66,83,0.31
2018,Luquillo Municipio,72089,18547,0,15290,84,10476,213,25.2,0,49.3,0,20829,27090.86,2080,251.1,12850,76,4194,426.9297366,19.5,2511,51,53,147,7.4,2.2,45.06,25.22,11007,25.27,20.56,20.93,25.71,12.2,98.9,0,11.43,0,6.26,14.01,139,0.75
2018,Manatí Municipio,72091,39692,0,32527,137,18639,237,17.2,0,40.8,0,19459,25308.99,2072,251.1,27531,71.8,7782,492.9756586,22.1,6091,138,80,616,7,1,45.84,17.18,10946,28.75,20.95,20.24,19.27,14.25,99.02,0,7.07,0.34,8.05,18.47,221,0.56
2018,Maricao Municipio,72093,6202,218,5130,176,2591,121,12.5,0,29.4,0,13262,17248.98,2413,251.1,4360,51.2,1358,235.2870587,9.9,431,0,19,22,3.2,1.8,64.16,12.52,5974,52.57,19.69,20.91,8.42,12.44,99.84,0,2.01,0.31,16.22,16.84,15,0.24
2018,Maunabo Municipio,72095,11023,0,9142,58,5329,144,27,0,33.4,0,19788,25736.9,3553,251.1,7824,66.2,1995,278.4851881,18,1407,13,22,49,4.9,1.7,48.68,26.96,9471,35.9,19.86,22.12,12.1,8.53,98.85,0,5.87,0,12.06,18.7,6,0.05
2018,Mayagüez Municipio,72097,77255,0,65310,171,40916,381,26.8,0,39.4,0,14120,18364.92,770,251.1,51306,71.3,14703,807.2236369,25.1,12887,1028,245,1499,5.5,0.9,53.19,26.84,10678,29.04,18,22.66,26.98,13.32,99.46,0,16.85,0.08,3.01,20.81,1174,1.52
2018,Moca Municipio,72099,36872,0,29994,141,16030,270,26.5,0,40.9,0,14155,18410.44,1310,251.1,25254,67.6,7691,772.8195132,18.8,4760,236,135,341,4.4,1.1,57.22,26.46,8806,33.09,21.58,16.57,21.13,13.48,99.62,0,2.71,0.47,3.75,13.95,250,0.68
2018,Morovis Municipio,72101,31320,0,25338,172,11634,225,20.8,0,42.8,0,20589,26778.71,1205,251.1,21070,69.1,5404,549.3132076,16.9,3554,98,84,152,5.6,1.3,45.49,20.79,9715,31.68,22.22,15.14,21.93,16.82,99.68,0,3.82,0.19,4,13.99,61,0.19
2018,Naguabo Municipio,72103,26266,0,21159,111,11582,231,10.3,0,37.1,0,19356,25175.03,1831,251.1,17651,71.1,5759,698.639392,19.1,3375,0,25,128,4.7,1.6,49.56,10.29,9263,29.94,22.99,17.43,9.21,13.37,99.64,0,6.71,0,6.46,15.64,45,0.17
2018,Naranjito Municipio,72105,28557,0,23292,129,10455,251,24.1,0,42.3,0,19332,25143.81,2452,251.1,19726,70.3,4921,590.6352512,16.5,3259,0,25,291,4.4,1.3,45.9,24.08,9150,30.6,20.99,18.08,30.01,10.49,99.87,0,0.92,0.32,4.82,15.96,86,0.3
2018,Orocovis Municipio,72107,21407,0,17442,77,8580,175,34.1,0,38.4,0,13319,17323.12,1247,251.1,14364,66.5,4954,474.043247,16.3,2337,27,40,166,2.4,0.8,57.54,34.15,7889,34.74,22.07,16.42,31.37,19.99,99.72,0,2.46,0.19,6.34,18.46,142,0.66
2018,Patillas Municipio,72109,17334,0,14326,109,8844,186,19.2,0,34.9,0,15761,20499.26,1829,251.1,12322,71.3,3525,380.4891588,15.8,1946,72,65,94,3.6,1.4,53.27,19.17,9223,30.15,19.53,21.07,11,10.25,99.75,0,1.44,0.18,5.92,18.93,0,0
2018,Peñuelas Municipio,72111,20984,0,16637,103,8678,161,23.9,0,40.2,0,17592,22880.71,1596,251.1,13927,72.1,3959,355.7878581,22.4,3118,107,96,143,2.4,0.8,56.5,23.85,8609,29.23,23.71,16.11,15.71,14.8,99.8,0,0.61,0.06,7.53,15.27,18,0.09
2018,Ponce Municipio,72113,143926,0,117870,264,66038,486,14.2,0,37.8,0,17173,22335.75,503,251.1,99038,76.9,30755,1059.317705,26.6,26365,1616,264,2269,5.4,0.5,50.91,14.18,11368,23.34,20.86,20.11,17.2,15.55,99.44,0,12.69,0.16,2.94,20.33,3552,2.47
2018,Quebradillas Municipio,72115,24036,0,19760,131,10399,178,11.8,0,39,0,16630,21629.51,2110,251.1,16801,72.3,5290,563.8341955,18.4,3088,224,157,206,3.4,1.4,52.03,11.83,9819,28.8,20.57,19.48,20.87,13.93,99.31,0,4.18,0.38,3.87,14.6,24,0.1
2018,Rincón Municipio,72117,14269,0,12026,91,9453,178,9.9,0,42.1,0,21591,28081.94,3871,251.1,10531,68,2581,390.5713763,23.3,2452,158,81,169,4.2,1.7,42.18,9.85,11650,33.8,18.27,24.5,27.02,9.96,90.87,0,13.46,0.28,5.19,14.41,25,0.18
2018,Río Grande Municipio,72119,50550,0,41955,155,22935,310,23.3,0,51.6,0,22509,29275.92,1243,251.1,35313,76.3,11625,850.0005882,21.2,7479,144,109,300,6.6,1.1,38.8,23.33,10931,24.23,20.07,18.97,23.45,13.49,99.46,0,9.97,0.41,5.46,14.12,777,1.54
2018,Sabana Grande Municipio,72121,23054,0,19044,105,10839,149,17.4,0,36.3,0,16846,21910.44,1723,251.1,16111,72.9,5400,469.1375065,19.6,3162,111,78,168,5.9,1.4,47.24,17.44,9560,28.31,20.47,22.19,32.69,9.04,99.84,0,2.9,0.43,4.9,15.57,173,0.75
2018,Salinas Municipio,72123,28633,0,23065,120,13540,244,8.5,0,37.9,0,16887,21963.77,1447,251.1,19298,73.3,7354,548.9417091,17.9,3456,219,161,160,4.1,1.1,53.79,8.48,9034,27.66,22.67,18.66,20.52,19.12,99.95,0,3.95,0.27,4.89,15.2,100,0.35
2018,San Germán Municipio,72125,32114,0,26709,115,15682,233,7.6,0,33.5,0,15619,20314.57,1625,251.1,22457,69.7,6887,512.5631668,23.4,5258,236,132,323,4.3,1,52.21,7.6,9874,31.19,19.62,23.6,10.95,9.44,99.46,0,4.02,0,5.29,18.91,701,2.18
2018,San Juan Municipio,72127,344606,0,288699,373,191471,842,15.4,0,51.6,0,22146,28803.79,699,251.1,246434,80.3,54376,1537.136298,36.2,89207,5554,526,10787,9.5,0.6,41.77,15.39,18569,19.79,18.81,21.11,19.25,13.44,98.71,0,24.35,0.13,2.26,25.8,7200,2.09
2018,San Lorenzo Municipio,72129,37873,0,31129,154,16265,250,9.3,0,40.2,0,18821,24479.19,1560,251.1,26638,71.6,7257,676.0806165,19.9,5301,25,41,248,5.1,1.3,45,9.28,10974,29.17,19.96,17.83,18.39,11.69,100,0,1.02,0.28,4.71,17.76,94,0.25
2018,San Sebastián Municipio,72131,37964,0,31318,143,17847,286,25.9,0,37.1,0,14812,19264.96,1029,251.1,26977,66.3,7211,680.6856837,18.3,4937,57,55,441,6.6,1.5,54.43,25.86,8739,34.43,20.13,22.09,21.94,11.45,98.31,0,2.92,0.46,3.17,16.01,203,0.53
2018,Santa Isabel Municipio,72133,22066,0,17672,116,9282,182,8.4,0,47.4,0,17640,22943.15,2025,251.1,14611,81.8,5709,515.6820726,24.1,3514,119,73,160,7.5,1.9,47.1,8.44,10895,19.6,23.29,16.19,23.35,19.08,99.6,0,2.73,0.38,4.94,13.44,6,0.03
2018,Toa Alta Municipio,72135,73405,0,59877,177,25976,376,12.1,0,51.4,0,28863,37540.14,1418,251.1,49456,81.2,12394,855.9369136,30,14824,363,157,304,7,1.1,29.01,12.1,14241,19.25,22.03,13.24,16.71,13.42,99.51,0,3.49,0.76,3.78,8,294,0.4
2018,Toa Baja Municipio,72137,79726,0,65614,222,34681,346,17.5,0,52.1,0,24899,32384.43,1165,251.1,55496,80.2,15364,855.7622333,25.6,14202,411,125,725,6.8,0.9,36.18,17.51,12763,20.2,20.67,18.22,20.34,12.66,99.21,0,4.12,0.3,4.43,12.5,347,0.44
2018,Trujillo Alto Municipio,72139,67780,0,55696,157,29351,295,6.7,0,52.3,0,31193,40570.61,1173,251.1,47150,83.8,11814,775.644893,34.6,16319,745,186,523,8.1,0.9,31.03,6.75,15886,16.63,20.71,17.77,17.52,13.26,99.39,0,13.08,0.26,5.48,11.74,756,1.12
2018,Utuado Municipio,72141,29402,0,24206,106,13328,180,29.4,0,38.3,0,16533,21503.35,1087,251.1,20635,72.8,6264,515.0242713,18.1,3741,101,79,174,6.3,1.6,51.98,29.37,8639,28.28,20.49,20.69,18.06,11.78,99.45,0,2.86,0.26,2.93,16.02,93,0.32
2018,Vega Alta Municipio,72143,37724,0,30407,156,15992,356,20.4,0,40.5,0,18895,24575.44,1162,251.1,25650,73.1,7249,688.8809767,21,5399,387,190,407,4.9,1.1,47.75,20.35,11678,27.69,22.15,17.6,17.59,13.57,99.03,0,5.42,0.68,5.25,15.53,782,2.07
2018,Vega Baja Municipio,72145,53371,0,43815,195,24596,283,18.8,0,40.2,0,19096,24836.87,1063,251.1,37239,68.9,8571,786.0184476,20.7,7715,240,143,386,7.2,1.2,45.3,18.82,10601,31.67,20.64,19.07,22.41,11.54,97.23,0,3.37,0.51,4.25,15.86,308,0.58
2018,Vieques Municipio,72147,8771,0,7042,63,4934,186,14.9,0,41.5,0,15539,20210.52,3003,251.1,6282,74.9,2344,436.4057745,20.6,1295,194,226,97,10.7,3.8,41.26,14.89,11156,28.57,20.36,23.32,6.82,9.47,94.32,0,0.81,0.53,14.33,24.98,0,0
2018,Villalba Municipio,72149,22993,0,18663,95,9089,211,22.8,0,46.1,0,19855,25824.04,1503,251.1,15288,75.6,5616,403.6248258,20.1,3073,16,24,113,4.8,1.4,48.16,22.79,10677,25.86,22.55,16.82,24.71,16.27,99.84,0,4.78,0.12,6.57,12.16,130,0.57
2018,Yabucoa Municipio,72151,34149,0,28146,132,14736,264,25.9,0,38.7,0,16013,20827.02,1364,251.1,23916,69.8,5972,597.2712951,18.6,4443,95,75,167,5,1.1,53.47,25.88,9148,31.12,20.27,19.22,13.58,14.83,99.96,0,1.6,0,4.56,17.23,73,0.21
2018,Yauco Municipio,72153,36439,0,30226,114,17427,211,19.9,0,36.9,0,14954,19449.65,1048,251.1,25976,72.1,8182,610.6791301,24.6,6386,184,111,394,5.3,1.5,48.39,19.94,8339,28.72,19.83,20.91,28.46,7.66,99.87,0,4.11,0.11,3.93,15.51,253,0.69
2019,Adjuntas Municipio,72001,17891,0,14696,67,7586,129,34.1,0,39.8,0,14012,17899.88,1363,255.65,12549,65.3,3272,385.0519445,16.9,2120,46,32,121,6.9,2,62.03,34.12,7595,35.26,20.65,19.04,19.38,13.33,99.7,0,4.11,0.46,2.91,16.15,75,0.42
2019,Aguada Municipio,72003,37954,0,31861,169,17704,175,11.2,0,39.8,0,16738,21382.26,1260,255.65,27412,65.7,6979,556.5482908,20.2,5530,260,125,497,6,1.4,49.59,11.21,9692,34.6,18.31,18.37,27.61,11.36,93.28,0,1.74,0,2.67,13.62,83,0.22
2019,Aguadilla Municipio,72005,52803,0,43916,161,27278,250,20.8,0,39.8,0,16269,20783.13,955,255.65,37449,73.8,11027,577.7412916,23.9,8944,240,94,858,4.9,0.8,51.55,20.77,11298,26.36,19.61,21.04,22.99,15.05,98.44,0,10.18,0.12,2.14,17.98,1501,2.84
2019,Aguas Buenas Municipio,72007,25748,0,21441,115,10698,188,12.7,0,42.4,0,19279,24628.31,2824,255.65,18209,70.7,5416,492.4114134,17.8,3237,0,26,147,7.5,1.8,46.64,12.74,11097,29.77,19.75,19.23,31.58,13.47,99.65,0,2.08,0.36,2.83,18.24,190,0.74
2019,Aibonito Municipio,72009,22988,0,19053,114,9913,189,5.1,0,38.6,0,20521,26214.92,1842,255.65,16500,78.1,5705,473.6771052,21.8,3594,155,85,278,3.5,1,43.62,5.08,11363,22.43,19.29,20.24,26.73,14.2,99.82,0,3.86,0.26,4.07,14.01,25,0.11
2019,Arecibo Municipio,72013,85390,0,71757,180,41312,353,17.9,0,39.2,0,18647,23820.95,1014,255.65,61059,76.8,18146,999.2962524,23.2,14192,450,167,1006,5.8,0.9,47.37,17.9,10596,23.31,18.85,21.13,20.68,13.67,99.4,0,5.61,0.08,2.41,15.58,1185,1.39
2019,Arroyo Municipio,72015,17805,0,14474,109,8364,184,13.8,0,28.3,0,17570,22445.11,2630,255.65,12273,79.2,4898,527.5386242,16.1,1980,42,39,80,3.3,1.4,59.23,13.77,8611,21.47,21.83,19.23,23.02,19.23,99.85,0,5.3,0.48,5.59,14.32,20,0.11
2019,Añasco Municipio,72011,26934,0,22737,90,12530,171,10.9,0,41.6,0,19919,25445.89,1785,255.65,19361,69.6,5802,610.1229384,18.9,3663,63,80,266,4.4,1.2,45.95,10.88,10603,30.86,18.58,20.18,24.98,10.6,95.64,0,3.17,0.16,2.32,12.79,130,0.48
2019,Barceloneta Municipio,72017,24079,0,19716,110,10042,227,19.8,0,41.1,0,17154,21913.69,1861,255.65,16827,74.1,5164,570.4734876,22.1,3711,0,26,276,4.6,1.6,48.55,19.76,9847,26.46,20.37,19.29,17.7,16.69,99.73,0,3.65,0,3.29,10.45,15,0.06
2019,Barranquitas Municipio,72019,28393,0,22850,114,10753,251,18.1,0,37.1,0,17036,21762.95,1344,255.65,18860,72.7,5750,618.3858019,19.5,3671,75,63,253,3.9,1.2,55.91,18.11,8537,27.75,22.58,15.45,24.02,17.01,99.88,0,1.54,0.65,5.62,14.01,381,1.34
2019,Bayamón Municipio,72021,178192,0,150390,255,83204,553,12.7,0,49.6,0,26420,33750.71,854,255.65,128402,80.7,30612,1057.11778,28.8,36977,1065,193,2954,7.5,0.5,34.57,12.66,14782,19.35,18.25,21.1,26.53,13.68,99.33,0,10.6,0.35,2.21,13.2,5915,3.32
