year,municipio,geoid,total_population,total_population_moe,total_population_16plus,total_population_16plus_moe,total_housing_units,total_housing_units_moe,unemployment_rate_pct,unemployment_rate_moe,labor_force_participation_pct,labor_force_participation_moe,median_income_nominal,median_income_real,median_income_moe,cpi,total_population_25plus,hs_graduate_pct,hs_graduate_count,hs_graduate_moe,bachelors_plus_pct,bachelors_count,doctorate_count,doctorate_moe,establishment_count,uninsured_pct,uninsured_moe
2018,Maunabo Municipio,72095,11023.0,0.0,9142.0,58.0,5329.0,144.0,27.0,0.0,33.4,0.0,19788.0,25736.9,3553.0,251.1,7824.0,66.2,1995.0,278.48518811599297,18.0,1407.0,13.0,22.0,49.0,4.9,1.7
2018,Mayagüez Municipio,72097,77255.0,0.0,65310.0,171.0,40916.0,381.0,26.8,0.0,39.4,0.0,14120.0,18364.92,770.0,251.1,51306.0,71.3,14703.0,807.2236369185432,25.1,12887.0,1028.0,245.0,1499.0,5.5,0.9
2018,Moca Municipio,72099,36872.0,0.0,29994.0,141.0,16030.0,270.0,26.5,0.0,40.9,0.0,14155.0,18410.44,1310.0,251.1,25254.0,67.6,7691.0,772.8195132112025,18.8,4760.0,236.0,135.0,341.0,4.4,1.1
2018,Morovis Municipio,72101,31320.0,0.0,25338.0,172.0,11634.0,225.0,20.8,0.0,42.8,0.0,20589.0,26778.71,1205.0,251.1,21070.0,69.1,5404.0,549.3132075601314,16.9,3554.0,98.0,84.0,152.0,5.6,1.3
2018,Naguabo Municipio,72103,26266.0,0.0,21159.0,111.0,11582.0,231.0,10.3,0.0,37.1,0.0,19356.0,25175.03,1831.0,251.1,17651.0,71.1,5759.0,698.6393919612607,19.1,3375.0,0.0,25.0,128.0,4.7,1.6
2018,Naranjito Municipio,72105,28557.0,0.0,23292.0,129.0,10455.0,251.0,24.1,0.0,42.3,0.0,19332.0,25143.81,2452.0,251.1,19726.0,70.3,4921.0,590.6352512337882,16.5,3259.0,0.0,25.0,291.0,4.4,1.3
2018,Orocovis Municipio,72107,21407.0,0.0,17442.0,77.0,8580.0,175.0,34.1,0.0,38.4,0.0,13319.0,17323.12,1247.0,251.1,14364.0,66.5,4954.0,474.0432469722567,16.3,2337.0,27.0,40.0,166.0,2.4,0.8
2018,Patillas Municipio,72109,17334.0,0.0,14326.0,109.0,8844.0,186.0,19.2,0.0,34.9,0.0,15761.0,20499.26,1829.0,251.1,12322.0,71.3,3525.0,380.48915884687176,15.8,1946.0,72.0,65.0,94.0,3.6,1.4
2018,Peñuelas Municipio,72111,20984.0,0.0,16637.0,103.0,8678.0,161.0,23.9,0.0,40.2,0.0,17592.0,22880.71,1596.0,251.1,13927.0,72.1,3959.0,355.78785814021256,22.4,3118.0,107.0,96.0,143.0,2.4,0.8
2018,Ponce Municipio,72113,143926.0,0.0,117870.0,264.0,66038.0,486.0,14.2,0.0,37.8,0.0,17173.0,22335.75,503.0,251.1,99038.0,76.9,30755.0,1059.3177049403073,26.6,26365.0,1616.0,264.0,2269.0,5.4,0.5
2018,Quebradillas Municipio,72115,24036.0,0.0,19760.0,131.0,10399.0,178.0,11.8,0.0,39.0,0.0,16630.0,21629.51,2110.0,251.1,16801.0,72.3,5290.0,563.8341954865809,18.4,3088.0,224.0,157.0,206.0,3.4,1.4
2018,Rincón Municipio,72117,14269.0,0.0,12026.0,91.0,9453.0,178.0,9.9,0.0,42.1,0.0,21591.0,28081.94,3871.0,251.1,10531.0,68.0,2581.0,390.5713763193611,23.3,2452.0,158.0,81.0,169.0,4.2,1.7
2018,Río Grande Municipio,72119,50550.0,0.0,41955.0,155.0,22935.0,310.0,23.3,0.0,51.6,0.0,22509.0,29275.92,1243.0,251.1,35313.0,76.3,11625.0,850.0005882350906,21.2,7479.0,144.0,109.0,300.0,6.6,1.1
2018,Sabana Grande Municipio,72121,23054.0,0.0,19044.0,105.0,10839.0,149.0,17.4,0.0,36.3,0.0,16846.0,21910.44,1723.0,251.1,16111.0,72.9,5400.0,469.13750649463105,19.6,3162.0,111.0,78.0,168.0,5.9,1.4
2018,Salinas Municipio,72123,28633.0,0.0,23065.0,120.0,13540.0,244.0,8.5,0.0,37.9,0.0,16887.0,21963.77,1447.0,251.1,19298.0,73.3,7354.0,548.9417091094464,17.9,3456.0,219.0,161.0,160.0,4.1,1.1
2018,San Germán Municipio,72125,32114.0,0.0,26709.0,115.0,15682.0,233.0,7.6,0.0,33.5,0.0,15619.0,20314.57,1625.0,251.1,22457.0,69.7,6887.0,512.563166838976,23.4,5258.0,236.0,132.0,323.0,4.3,1.0
2018,San Juan Municipio,72127,344606.0,0.0,288699.0,373.0,191471.0,842.0,15.4,0.0,51.6,0.0,22146.0,28803.79,699.0,251.1,246434.0,80.3,54376.0,1537.136298445912,36.2,89207.0,5554.0,526.0,10787.0,9.5,0.6
2018,San Lorenzo Municipio,72129,37873.0,0.0,31129.0,154.0,16265.0,250.0,9.3,0.0,40.2,0.0,18821.0,24479.19,1560.0,251.1,26638.0,71.6,7257.0,676.0806164948083,19.9,5301.0,25.0,41.0,248.0,5.1,1.3
2018,San Sebastián Municipio,72131,37964.0,0.0,31318.0,143.0,17847.0,286.0,25.9,0.0,37.1,0.0,14812.0,19264.96,1029.0,251.1,26977.0,66.3,7211.0,680.685683704307,18.3,4937.0,57.0,55.0,441.0,6.6,1.5
2018,Santa Isabel Municipio,72133,22066.0,0.0,17672.0,116.0,9282.0,182.0,8.4,0.0,47.4,0.0,17640.0,22943.15,2025.0,251.1,14611.0,81.8,5709.0,515.6820725989998,24.1,3514.0,119.0,73.0,160.0,7.5,1.9
2018,Toa Alta Municipio,72135,73405.0,0.0,59877.0,177.0,25976.0,376.0,12.1,0.0,51.4,0.0,28863.0,37540.14,1418.0,251.1,49456.0,81.2,12394.0,855.9369135631434,30.0,14824.0,363.0,157.0,304.0,7.0,1.1
2018,Toa Baja Municipio,72137,79726.0,0.0,65614.0,222.0,34681.0,346.0,17.5,0.0,52.1,0.0,24899.0,32384.43,1165.0,251.1,55496.0,80.2,15364.0,855.7622333335353,25.6,14202.0,411.0,125.0,725.0,6.8,0.9
2018,Trujillo Alto Municipio,72139,67780.0,0.0,55696.0,157.0,29351.0,295.0,6.7,0.0,52.3,0.0,31193.0,40570.61,1173.0,251.1,47150.0,83.8,11814.0,775.6448929761608,34.6,16319.0,745.0,186.0,523.0,8.1,0.9
2018,Utuado Municipio,72141,29402.0,0.0,24206.0,106.0,13328.0,180.0,29.4,0.0,38.3,0.0,16533.0,21503.35,1087.0,251.1,20635.0,72.8,6264.0,515.0242712727236,18.1,3741.0,101.0,79.0,174.0,6.3,1.6
2018,Vega Alta Municipio,72143,37724.0,0.0,30407.0,156.0,15992.0,356.0,20.4,0.0,40.5,0.0,18895.0,24575.44,1162.0,251.1,25650.0,73.1,7249.0,688.880976657071,21.0,5399.0,387.0,190.0,407.0,4.9,1.1
2018,Vega Baja Municipio,72145,53371.0,0.0,43815.0,195.0,24596.0,283.0,18.8,0.0,40.2,0.0,19096.0,24836.87,1063.0,251.1,37239.0,68.9,8571.0,786.0184476206649,20.7,7715.0,240.0,143.0,386.0,7.2,1.2
2018,Vieques Municipio,72147,8771.0,0.0,7042.0,63.0,4934.0,186.0,14.9,0.0,41.5,0.0,15539.0,20210.52,3003.0,251.1,6282.0,74.9,2344.0,436.4057744805859,20.6,1295.0,194.0,226.0,97.0,10.7,3.8
2018,Villalba Municipio,72149,22993.0,0.0,18663.0,95.0,9089.0,211.0,22.8,0.0,46.1,0.0,19855.0,25824.04,1503.0,251.1,15288.0,75.6,5616.0,403.62482579742294,20.1,3073.0,16.0,24.0,113.0,4.8,1.4
2018,Yabucoa Municipio,72151,34149.0,0.0,28146.0,132.0,14736.0,264.0,25.9,0.0,38.7,0.0,16013.0,20827.02,1364.0,251.1,23916.0,69.8,5972.0,597.271295141496,18.6,4443.0,95.0,75.0,167.0,5.0,1.1
2018,Yauco Municipio,72153,36439.0,0.0,30226.0,114.0,17427.0,211.0,19.9,0.0,36.9,0.0,14954.0,19449.65,1048.0,251.1,25976.0,72.1,8182.0,610.6791301493772,24.6,6386.0,184.0,111.0,394.0,5.3,1.5
2019,Adjuntas Municipio,72001,17891.0,0.0,14696.0,67.0,7586.0,129.0,34.1,0.0,39.8,0.0,14012.0,17899.88,1363.0,255.65,12549.0,65.3,3272.0,385.0519445477454,16.9,2120.0,46.0,32.0,121.0,6.9,2.0
2019,Aguada Municipio,72003,37954.0,0.0,31861.0,169.0,17704.0,175.0,11.2,0.0,39.8,0.0,16738.0,21382.26,1260.0,255.65,27412.0,65.7,6979.0,556.5482908068266,20.2,5530.0,260.0,125.0,497.0,6.0,1.4
2019,Aguadilla Municipio,72005,52803.0,0.0,43916.0,161.0,27278.0,250.0,20.8,0.0,39.8,0.0,16269.0,20783.13,955.0,255.65,37449.0,73.8,11027.0,577.741291583006,23.9,8944.0,240.0,94.0,858.0,4.9,0.8
2019,Aguas Buenas Municipio,72007,25748.0,0.0,21441.0,115.0,10698.0,188.0,12.7,0.0,42.4,0.0,19279.0,24628.31,2824.0,255.65,18209.0,70.7,5416.0,492.41141335269634,17.8,3237.0,0.0,26.0,147.0,7.5,1.8
2019,Aibonito Municipio,72009,22988.0,0.0,19053.0,114.0,9913.0,189.0,5.1,0.0,38.6,0.0,20521.0,26214.92,1842.0,255.65,16500.0,78.1,5705.0,473.67710520986765,21.8,3594.0,155.0,85.0,278.0,3.5,1.0
2019,Arecibo Municipio,72013,85390.0,0.0,71757.0,180.0,41312.0,353.0,17.9,0.0,39.2,0.0,18647.0,23820.95,1014.0,255.65,61059.0,76.8,18146.0,999.2962523696364,23.2,14192.0,450.0,167.0,1006.0,5.8,0.9
2019,Arroyo Municipio,72015,17805.0,0.0,14474.0,109.0,8364.0,184.0,13.8,0.0,28.3,0.0,17570.0,22445.11,2630.0,255.65,12273.0,79.2,4898.0,527.5386241783629,16.1,1980.0,42.0,39.0,80.0,3.3,1.4
2019,Añasco Municipio,72011,26934.0,0.0,22737.0,90.0,12530.0,171.0,10.9,0.0,41.6,0.0,19919.0,25445.89,1785.0,255.65,19361.0,69.6,5802.0,610.1229384312641,18.9,3663.0,63.0,80.0,266.0,4.4,1.2
2019,Barceloneta Municipio,72017,24079.0,0.0,19716.0,110.0,10042.0,227.0,19.8,0.0,41.1,0.0,17154.0,21913.69,1861.0,255.65,16827.0,74.1,5164.0,570.4734875522262,22.1,3711.0,0.0,26.0,276.0,4.6,1.6
2019,Barranquitas Municipio,72019,28393.0,0.0,22850.0,114.0,10753.0,251.0,18.1,0.0,37.1,0.0,17036.0,21762.95,1344.0,255.65,18860.0,72.7,5750.0,618.3858019068679,19.5,3671.0,75.0,63.0,253.0,3.9,1.2
2019,Bayamón Municipio,72021,178192.0,0.0,150390.0,255.0,83204.0,553.0,12.7,0.0,49.6,0.0,26420.0,33750.71,854.0,255.65,128402.0,80.7,30612.0,1057.1177796253357,28.8,36977.0,1065.0,193.0,2954.0,7.5,0.5
2019,Cabo Rojo Municipio,72023,48487.0,0.0,40754.0,185.0,29578.0,256.0,14.8,0.0,36.5,0.0,16708.0,21343.94,1113.0,255.65,35082.0,70.3,8741.0,925.3777607010015,26.0,9114.0,380.0,145.0,510.0,5.0,1.2
2019,Caguas Municipio,72025,128937.0,0.0,107451.0,225.0,57542.0,405.0,13.2,0.0,49.5,0.0,25136.0,32110.44,984.0,255.65,91663.0,81.4,24628.0,1228.9344978476274,31.4,28787.0,1550.0,358.0,2381.0,6.5,0.7
2019,Camuy Municipio,72027,31598.0,0.0,26341.0,125.0,14148.0,204.0,12.6,0.0,38.5,0.0,17000.0,21716.96,1062.0,255.65,22484.0,71.0,5532.0,505.69259436934607,20.8,4678.0,254.0,127.0,294.0,4.9,1.3
2019,Canóvanas Municipio,72029,45588.0,0.0,37010.0,124.0,17694.0,282.0,23.5,0.0,51.6,0.0,21267.0,27167.91,1431.0,255.65,31547.0,75.1,9848.0,746.274078338515,23.2,7310.0,96.0,72.0,354.0,10.4,1.5
2019,Carolina Municipio,72031,153779.0,0.0,128919.0,238.0,77009.0,422.0,14.8,0.0,53.3,0.0,29059.0,37121.94,1122.0,255.65,110311.0,84.6,28785.0,1089.4126858082752,31.8,35089.0,1419.0,308.0,1926.0,8.3,0.7
2019,Cataño Municipio,72033,24271.0,0.0,19927.0,106.0,10763.0,127.0,21.0,0.0,48.7,0.0,17448.0,22289.26,1665.0,255.65,16966.0,73.5,5093.0,404.88269906233336,20.3,3448.0,176.0,73.0,324.0,6.9,1.2
2019,Cayey Municipio,72035,43785.0,0.0,36546.0,142.0,20010.0,288.0,9.3,0.0,40.3,0.0,22518.0,28766.02,1296.0,255.65,31313.0,75.4,9622.0,658.5590330410782,24.2,7564.0,462.0,166.0,471.0,7.2,1.1
2019,Ceiba Municipio,72037,11515.0,0.0,9591.0,63.0,7404.0,140.0,12.7,0.0,41.4,0.0,18309.0,23389.16,1904.0,255.65,8217.0,73.2,2626.0,318.10061301418455,18.1,1489.0,56.0,58.0,90.0,5.7,2.0
2019,Ciales Municipio,72039,16513.0,0.0,13641.0,77.0,7267.0,165.0,19.6,0.0,33.8,0.0,16867.0,21547.05,1210.0,255.65,11689.0,67.1,3433.0,359.7026549804713,15.8,1848.0,42.0,42.0,107.0,4.7,1.7
2019,Cidra Municipio,72041,39607.0,0.0,32576.0,169.0,15834.0,249.0,15.1,0.0,43.3,0.0,19726.0,25199.33,1328.0,255.65,27775.0,76.1,8603.0,585.527112950374,23.9,6629.0,389.0,145.0,341.0,4.9,1.3
2019,Coamo Municipio,72043,38906.0,0.0,32061.0,131.0,16204.0,244.0,6.1,0.0,38.5,0.0,19692.0,25155.9,1707.0,255.65,27763.0,77.9,10461.0,779.493425244883,21.9,6081.0,401.0,163.0,255.0,3.7,1.1
2019,Comerío Municipio,72045,19224.0,0.0,15774.0,104.0,7328.0,171.0,23.8,0.0,40.6,0.0,13733.0,17543.47,1218.0,255.65,13408.0,70.3,3911.0,528.500709554869,13.3,1783.0,35.0,47.0,108.0,4.8,1.6
2019,Corozal Municipio,72047,33500.0,0.0,27368.0,138.0,12836.0,312.0,32.0,0.0,42.7,0.0,15140.0,19340.87,1353.0,255.65,23114.0,69.3,6052.0,669.4452927611038,19.2,4438.0,66.0,52.0,301.0,5.3,1.1
2019,Culebra Municipio,72049,1311.0,240.0,1090.0,192.0,1528.0,110.0,3.1,0.0,56.0,0.0,23333.0,29807.16,5698.0,255.65,968.0,70.4,350.0,86.31338250816034,15.3,148.0,0.0,14.0,40.0,12.4,4.0
2019,Dorado Municipio,72051,36803.0,0.0,29929.0,205.0,15847.0,251.0,19.1,0.0,49.9,0.0,30732.0,39259.15,2556.0,255.65,25403.0,80.9,7415.0,668.613490740353,30.1,7655.0,351.0,185.0,598.0,5.3,1.5
2019,Fajardo Municipio,72053,31111.0,0.0,25569.0,118.0,18437.0,236.0,26.2,0.0,53.3,0.0,19430.0,24821.2,1315.0,255.65,21766.0,80.1,7403.0,544.0082719959321,25.3,5496.0,171.0,113.0,477.0,7.7,1.5
2019,Florida Municipio,72054,11697.0,0.0,9610.0,87.0,4963.0,125.0,17.9,0.0,43.9,0.0,20442.0,26114.0,3361.0,255.65,8048.0,77.6,2902.0,404.6245172996812,13.2,1060.0,36.0,60.0,52.0,3.5,1.3
2019,Guayama Municipio,72057,40889.0,0.0,33621.0,183.0,18264.0,339.0,7.8,0.0,31.8,0.0,17261.0,22050.38,1222.0,255.65,28219.0,76.9,11019.0,852.7602242131137,20.6,5805.0,88.0,81.0,440.0,6.1,1.4
2019,Guayanilla Municipio,72059,18514.0,0.0,15049.0,84.0,8233.0,152.0,21.7,0.0,40.4,0.0,17379.0,22201.12,1449.0,255.65,12935.0,76.9,3983.0,340.4732001200682,24.7,3193.0,141.0,84.0,94.0,3.4,1.1
2019,Guaynabo Municipio,72061,86937.0,0.0,74026.0,207.0,40073.0,381.0,9.5,0.0,53.0,0.0,35928.0,45896.87,1674.0,255.65,64561.0,84.5,10932.0,850.1599849440104,45.1,29117.0,1818.0,394.0,2158.0,7.0,0.9
2019,Gurabo Municipio,72063,46910.0,0.0,38388.0,233.0,17209.0,233.0,16.9,0.0,56.6,0.0,35018.0,44734.38,3092.0,255.65,32707.0,80.3,7655.0,944.3309801123756,33.4,10938.0,821.0,291.0,340.0,8.0,1.8
2019,Guánica Municipio,72055,16293.0,0.0,13376.0,79.0,9358.0,121.0,29.6,0.0,34.7,0.0,12995.0,16600.7,1031.0,255.65,11275.0,69.9,4228.0,344.64619539463945,15.5,1753.0,70.0,61.0,94.0,4.3,1.5
2019,Hatillo Municipio,72065,39950.0,0.0,33493.0,129.0,17113.0,211.0,6.7,0.0,40.2,0.0,17715.0,22630.35,1548.0,255.65,28797.0,72.6,6568.0,611.432743643976,24.6,7090.0,290.0,180.0,489.0,6.5,1.4
2019,Hormigueros Municipio,72067,15943.0,0.0,13560.0,80.0,7649.0,141.0,22.6,0.0,47.0,0.0,19030.0,24310.22,1578.0,255.65,11870.0,76.4,3790.0,385.25316351718647,22.9,2720.0,0.0,22.0,165.0,3.9,1.3
2019,Humacao Municipio,72069,52507.0,0.0,43806.0,175.0,26487.0,300.0,11.3,0.0,39.1,0.0,20434.0,26103.78,1486.0,255.65,37656.0,76.6,11585.0,834.9856286188403,23.1,8715.0,474.0,174.0,749.0,4.3,0.9
2019,Isabela Municipio,72071,41707.0,0.0,35001.0,162.0,20258.0,297.0,15.2,0.0,35.7,0.0,16540.0,21129.32,1554.0,255.65,29968.0,70.5,8811.0,738.3142962180808,21.9,6563.0,160.0,94.0,439.0,5.7,1.3
2019,Jayuya Municipio,72073,14539.0,0.0,11739.0,103.0,6169.0,175.0,15.1,0.0,32.3,0.0,14808.0,18916.75,2882.0,255.65,9828.0,75.6,3765.0,516.0784824035973,18.2,1791.0,62.0,71.0,93.0,7.1,2.9
2019,Juana Díaz Municipio,72075,46152.0,0.0,37503.0,117.0,18644.0,252.0,21.6,0.0,49.3,0.0,20657.0,26388.66,1290.0,255.65,31434.0,77.0,10371.0,684.0818664458224,25.0,7868.0,192.0,129.0,281.0,5.1,0.8
2019,Juncos Municipio,72077,38780.0,0.0,31801.0,166.0,15608.0,303.0,23.5,0.0,49.3,0.0,19605.0,25044.76,1249.0,255.65,26565.0,75.5,7767.0,932.5368625421731,19.0,5049.0,103.0,86.0,242.0,8.8,1.9
2019,Lajas Municipio,72079,22835.0,0.0,19293.0,130.0,12244.0,172.0,22.9,0.0,32.8,0.0,13992.0,17874.33,1071.0,255.65,16189.0,62.7,4308.0,441.61748153803876,15.3,2480.0,76.0,59.0,174.0,4.6,1.6
2019,Lares Municipio,72081,25696.0,0.0,21470.0,95.0,12314.0,185.0,19.6,0.0,38.3,0.0,16532.0,21119.1,1542.0,255.65,18441.0,64.6,4415.0,482.4106134819175,18.5,3414.0,40.0,37.0,197.0,5.6,1.3
2019,Las Marías Municipio,72083,8370.0,0.0,6812.0,60.0,3895.0,102.0,4.9,0.0,33.5,0.0,14135.0,18057.01,2737.0,255.65,5778.0,54.4,1575.0,266.54080363051355,16.6,960.0,16.0,24.0,48.0,2.2,1.2
2019,Las Piedras Municipio,72085,37499.0,0.0,30945.0,144.0,15327.0,253.0,14.5,0.0,40.5,0.0,21667.0,27678.9,2132.0,255.65,26412.0,77.8,6419.0,622.8779976849399,22.4,5909.0,51.0,44.0,273.0,5.9,1.6
2019,Loíza Municipio,72087,25778.0,0.0,21051.0,87.0,11470.0,187.0,24.8,0.0,49.0,0.0,17852.0,22805.36,1834.0,255.65,17839.0,75.0,7036.0,458.7853528612264,14.7,2624.0,7.0,11.0,82.0,9.3,1.2
2019,Luquillo Municipio,72089,18224.0,0.0,15216.0,68.0,10469.0,187.0,25.2,0.0,48.5,0.0,21850.0,27912.68,1845.0,255.65,12824.0,77.0,4098.0,439.35520936936666,20.4,2620.0,112.0,112.0,152.0,7.6,2.0
2019,Manatí Municipio,72091,38836.0,0.0,32075.0,151.0,18560.0,249.0,18.4,0.0,40.6,0.0,18502.0,23635.71,1579.0,255.65,27305.0,72.6,7993.0,476.78296949450703,22.4,6111.0,202.0,112.0,636.0,7.8,1.4
2019,Maricao Municipio,72093,6075.0,240.0,5100.0,193.0,2592.0,121.0,9.1,0.0,25.9,0.0,12441.0,15892.98,3490.0,255.65,4341.0,51.8,1352.0,251.745903640953,8.0,347.0,0.0,20.0,21.0,3.6,1.9
2019,Maunabo Municipio,72095,10776.0,0.0,9017.0,47.0,5209.0,163.0,26.9,0.0,31.8,0.0,20844.0,26627.54,2811.0,255.65,7772.0,66.5,2034.0,352.3932462462923,16.9,1317.0,24.0,27.0,51.0,5.9,2.4
2019,Mayagüez Municipio,72097,75232.0,0.0,63917.0,196.0,40869.0,378.0,26.5,0.0,39.0,0.0,14236.0,18186.03,906.0,255.65,50368.0,71.9,14113.0,858.0023309991645,26.4,13297.0,1021.0,207.0,1540.0,5.3,0.8
2019,Moca Municipio,72099,36161.0,0.0,29739.0,152.0,16165.0,257.0,24.4,0.0,42.7,0.0,15037.0,19209.29,1354.0,255.65,25074.0,69.4,7775.0,744.605264552971,20.0,5018.0,286.0,143.0,376.0,4.7,1.3
2019,Morovis Municipio,72101,30962.0,0.0,25278.0,173.0,11673.0,204.0,21.8,0.0,44.3,0.0,20941.0,26751.46,1194.0,255.65,21203.0,70.5,5852.0,609.2002954693965,16.5,3497.0,63.0,48.0,158.0,5.7,1.5
2019,Naguabo Municipio,72103,26075.0,0.0,21145.0,145.0,11418.0,232.0,15.2,0.0,39.7,0.0,19432.0,24823.76,2165.0,255.65,17738.0,73.6,5931.0,840.2743599563181,20.2,3578.0,32.0,48.0,137.0,6.6,1.8
2019,Naranjito Municipio,72105,28112.0,0.0,23217.0,130.0,10361.0,260.0,23.6,0.0,40.7,0.0,18883.0,24122.43,2411.0,255.65,19725.0,70.8,4855.0,630.5370726610768,16.1,3178.0,0.0,26.0,301.0,5.4,1.8
2019,Orocovis Municipio,72107,20982.0,0.0,17164.0,70.0,8817.0,136.0,31.6,0.0,40.4,0.0,15099.0,19288.49,1315.0,255.65,14325.0,67.7,4779.0,452.83219850182917,17.0,2442.0,30.0,37.0,174.0,3.2,1.1
2019,Patillas Municipio,72109,16929.0,0.0,14061.0,110.0,8744.0,231.0,18.6,0.0,35.9,0.0,16007.0,20448.43,1451.0,255.65,12236.0,73.1,3571.0,443.3565156846124,15.1,1844.0,34.0,38.0,97.0,5.5,1.9
2019,Peñuelas Municipio,72111,20383.0,0.0,16277.0,111.0,8705.0,165.0,22.0,0.0,40.5,0.0,16718.0,21356.71,889.0,255.65,13744.0,73.8,4116.0,401.1682938618155,21.9,3014.0,97.0,94.0,144.0,3.0,1.0
2019,Ponce Municipio,72113,139671.0,0.0,115319.0,227.0,65901.0,587.0,12.4,0.0,37.4,0.0,17069.0,21805.1,675.0,255.65,97353.0,78.1,30846.0,1124.6443882401227,27.5,26757.0,1587.0,269.0,2317.0,5.4,0.6
2019,Quebradillas Municipio,72115,23629.0,0.0,19645.0,116.0,10392.0,169.0,8.0,0.0,38.5,0.0,17473.0,22321.2,2019.0,255.65,16766.0,73.9,5319.0,636.9246423243491,18.9,3174.0,231.0,144.0,217.0,4.3,1.9
2019,Rincón Municipio,72117,14056.0,0.0,11883.0,68.0,9404.0,167.0,7.3,0.0,42.3,0.0,19907.0,25430.56,2931.0,255.65,10495.0,67.1,2570.0,389.71784665319086,23.0,2413.0,110.0,90.0,183.0,4.1,1.6
2019,Río Grande Municipio,72119,49613.0,0.0,41508.0,160.0,22868.0,263.0,22.0,0.0,52.2,0.0,22669.0,28958.92,1088.0,255.65,35119.0,78.1,11622.0,871.7184178391552,22.8,8009.0,131.0,97.0,326.0,7.5,1.2
2019,Sabana Grande Municipio,72121,22560.0,0.0,18760.0,108.0,10842.0,138.0,16.8,0.0,41.1,0.0,17319.0,22124.47,1534.0,255.65,15694.0,74.3,5206.0,523.6344144534429,19.4,3050.0,125.0,82.0,171.0,6.0,1.6
2019,Salinas Municipio,72123,28109.0,0.0,22817.0,119.0,13301.0,234.0,5.3,0.0,37.0,0.0,18189.0,23235.87,1690.0,255.65,19204.0,73.8,7367.0,649.7260961359025,17.5,3361.0,187.0,144.0,159.0,5.5,1.4
2019,San Germán Municipio,72125,31442.0,0.0,26361.0,105.0,15696.0,271.0,6.6,0.0,31.5,0.0,16486.0,21060.34,1418.0,255.65,22194.0,71.6,6984.0,546.7321099039273,24.0,5332.0,241.0,128.0,326.0,4.3,1.0
2019,San Juan Municipio,72127,335468.0,0.0,283102.0,427.0,191126.0,846.0,15.8,0.0,51.7,0.0,22710.0,29011.3,718.0,255.65,242396.0,81.3,53061.0,1516.971324712501,37.3,90379.0,6065.0,501.0,11156.0,9.6,0.6
2019,San Lorenzo Municipio,72129,37209.0,0.0,30928.0,183.0,16202.0,234.0,8.0,0.0,38.8,0.0,19380.0,24757.33,1419.0,255.65,26552.0,71.9,6896.0,630.1087207776131,18.3,4870.0,25.0,42.0,260.0,5.6,1.1
2019,San Sebastián Municipio,72131,37120.0,0.0,30881.0,136.0,18010.0,244.0,20.0,0.0,36.8,0.0,15331.0,19584.86,1214.0,255.65,26710.0,67.8,7237.0,652.9931086925803,19.2,5130.0,130.0,97.0,447.0,5.3,1.1
2019,Santa Isabel Municipio,72133,21757.0,0.0,17658.0,99.0,9194.0,201.0,7.1,0.0,48.7,0.0,19827.0,25328.36,2150.0,255.65,14655.0,83.8,5840.0,557.8404789901858,25.3,3710.0,126.0,81.0,170.0,8.7,2.3
2019,Toa Alta Municipio,72135,72864.0,0.0,60157.0,177.0,26205.0,252.0,11.5,0.0,51.8,0.0,28834.0,36834.51,1466.0,255.65,49908.0,82.6,12078.0,889.4099167425558,29.3,14599.0,343.0,148.0,341.0,6.6,0.8
2019,Toa Baja Municipio,72137,77810.0,0.0,64602.0,202.0,34692.0,377.0,15.9,0.0,51.0,0.0,25105.0,32070.83,1231.0,255.65,54905.0,81.1,14763.0,748.3615436405054,26.8,14700.0,415.0,131.0,747.0,7.0,1.0
2019,Trujillo Alto Municipio,72139,66338.0,0.0,55076.0,138.0,29335.0,281.0,5.4,0.0,52.4,0.0,32545.0,41575.2,1448.0,255.65,46768.0,84.4,11537.0,713.5579864313762,36.0,16845.0,632.0,167.0,550.0,8.0,0.9
2019,Utuado Municipio,72141,28676.0,0.0,23794.0,88.0,13240.0,188.0,31.0,0.0,37.9,0.0,15399.0,19671.73,1325.0,255.65,20417.0,72.2,5859.0,507.5923561284193,18.7,3826.0,109.0,89.0,176.0,6.8,1.4
2019,Vega Alta Municipio,72143,37106.0,0.0,30291.0,99.0,15935.0,300.0,21.6,0.0,43.0,0.0,20048.0,25610.68,1547.0,255.65,25564.0,73.0,7049.0,722.9287655087463,22.2,5673.0,424.0,197.0,407.0,5.5,1.2
2019,Vega Baja Municipio,72145,52192.0,0.0,43310.0,174.0,24612.0,281.0,17.4,0.0,41.7,0.0,19617.0,25060.09,1054.0,255.65,36914.0,71.6,9681.0,759.3846192806383,21.2,7834.0,292.0,142.0,406.0,9.5,1.5
2019,Vieques Municipio,72147,8642.0,0.0,6984.0,62.0,4908.0,193.0,7.5,0.0,38.2,0.0,14936.0,19080.26,1999.0,255.65,6228.0,71.2,2440.0,467.07708143303284,18.0,1121.0,190.0,232.0,99.0,12.0,5.2
2019,Villalba Municipio,72149,22403.0,0.0,18325.0,90.0,9270.0,178.0,21.9,0.0,46.1,0.0,19877.0,25392.23,1983.0,255.65,15141.0,78.0,5809.0,441.65371050179124,19.9,3015.0,0.0,26.0,122.0,3.8,1.1
