municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Morovis,Central Mountains,2026,26328.487590074117,26637.077596119037,26831.377006016563,27172.15080523275,27413.651672769236,27753.235024783276,27866.24569866725,earthquake_m6_0
Morovis,Central Mountains,2027,25175.932270835132,25484.565342173522,25954.40612012004,26328.14302330555,26822.86677969398,27283.656467755754,27589.65353907059,earthquake_m6_0
Morovis,Central Mountains,2028,24049.143077001307,24294.016051892228,24941.22590644288,25584.520422986487,26189.69780868887,26794.82919060237,27213.59692813216,earthquake_m6_0
Morovis,Central Mountains,2029,22932.164712299545,23208.209612648756,24034.50807364294,24879.320227072843,25631.358077867226,26385.372622237817,26788.958468586312,earthquake_m6_0
Morovis,Central Mountains,2030,21841.25390711598,22251.62594173198,23157.221058041818,24145.616340524924,24948.97575159834,25900.11471755427,26662.292790115516,earthquake_m6_0
Naguabo,East,2025,22094.67861089312,22231.852371186837,22404.409251735895,22601.0776620197,22842.614349723026,23107.97005328911,23210.374801798975,earthquake_m6_0
Naguabo,East,2026,20979.873862884237,21186.03300816797,21626.367332913025,22049.345379289574,22541.632955348934,22911.500725525624,23050.163077319965,earthquake_m6_0
Naguabo,East,2027,19737.891809468674,19950.3942825902,20851.45234461843,21568.32606273731,22183.713686599214,22668.968875513907,23095.97449571986,earthquake_m6_0
Naguabo,East,2028,18558.620043465762,19101.359866136845,20020.0137251787,21065.31884802818,21856.79805429282,22616.672628634915,23185.47024779199,earthquake_m6_0
Naguabo,East,2029,17472.67465884627,18184.078066106496,19273.162177266233,20384.121421112526,21489.885696863763,22460.957300682774,23274.711468186735,earthquake_m6_0
Naguabo,East,2030,16586.64941645322,17280.154274306202,18646.468204733203,19793.50886871123,21114.38673416538,22266.00158399962,22817.54653615789,earthquake_m6_0
Naranjito,Central Mountains,2025,28225.39128261991,28293.787725279806,28481.38872206932,28726.645161364133,28879.964564603375,29085.91692077493,29189.246398080257,earthquake_m6_0
Naranjito,Central Mountains,2026,26951.97229639152,27104.563711244245,27571.392046717196,27963.15098201199,28221.83944921277,28654.50584460208,28822.18304615025,earthquake_m6_0
Naranjito,Central Mountains,2027,25505.333683857323,25826.12321728847,26457.72900237255,27092.16560775082,27573.606493879102,28215.08136221776,28473.35195120005,earthquake_m6_0
Naranjito,Central Mountains,2028,24212.232782145067,24694.264534169422,25368.043211825916,26226.011104504614,26979.976006507834,27741.518794671534,28118.32646004582,earthquake_m6_0
Naranjito,Central Mountains,2029,22815.380741268185,23477.61581959335,24401.281055657055,25411.0645941177,26357.57978417773,27093.28460515829,27429.21632799051,earthquake_m6_0
Naranjito,Central Mountains,2030,21667.343305566737,22274.6977702175,23447.483919776092,24564.84597596162,25589.25822650359,26596.777773151534,27316.2511273212,earthquake_m6_0
Orocovis,Central Mountains,2025,20511.661931485036,20609.18723696615,20745.492402743825,20890.381781556127,21033.634489603286,21159.66319019213,21214.853976631595,earthquake_m6_0
Orocovis,Central Mountains,2026,19628.2163126553,19770.104983879322,20049.384560903207,20316.66719261649,20584.579084694487,20882.407475967902,21016.135609255016,earthquake_m6_0
Orocovis,Central Mountains,2027,18711.372041052935,18907.747833427657,19279.20364496626,19704.66314313015,20186.155298270205,20466.95343605613,20760.356887187536,earthquake_m6_0
Orocovis,Central Mountains,2028,17676.564027973534,18072.25864708683,18537.402552463034,19112.46229934768,19649.386806234303,20055.016136382907,20233.893126078547,earthquake_m6_0
Orocovis,Central Mountains,2029,16711.120486747015,17312.068934796764,17768.298626910815,18518.835244645637,19139.007268435802,19701.308486141752,19977.787371243405,earthquake_m6_0
Orocovis,Central Mountains,2030,15929.531073388462,16510.82834195785,17058.572512881394,17920.792175010967,18572.71028176818,19354.312674406487,19622.12770192948,earthquake_m6_0
Patillas,South,2025,15158.654040318524,15184.185614110562,15222.649882231468,15263.451938182161,15299.91087585161,15343.744431948866,15368.846182754614,earthquake_m6_0
Patillas,South,2026,14655.83556371806,14696.377054587008,14774.012334982788,14860.182384109728,14924.99406134363,15007.469817439653,15057.537123062544,earthquake_m6_0
Patillas,South,2027,14110.44527802285,14162.219784804574,14297.056452036724,14414.006965900517,14528.121841227061,14636.099918962773,14702.847226370919,earthquake_m6_0
Patillas,South,2028,13533.392609038556,13650.864021338755,13798.872095815961,13949.474623950486,14153.547108965253,14275.229355530822,14397.72818767475,earthquake_m6_0
Patillas,South,2029,12990.36967391578,13134.747176442574,13290.006395158576,13477.768237113207,13764.766753129843,13911.90777885691,14065.509093600893,earthquake_m6_0
Patillas,South,2030,12519.926389914335,12661.31045781634,12822.646157689356,13072.114583223465,13348.130615345437,13536.190048576364,13736.477474672354,earthquake_m6_0
Peñuelas,South,2025,19097.581913746068,19185.260118251572,19298.620729090522,19462.979554805497,19606.243943697227,19787.646610068077,19866.385832775588,earthquake_m6_0
Peñuelas,South,2026,18218.83704694559,18329.98844475227,18568.543540170926,18969.775472105437,19264.748253731792,19560.768306819715,19762.86143656877,earthquake_m6_0
Peñuelas,South,2027,17210.609577034615,17423.726160347447,17789.296259493585,18331.790984715873,18827.25444272376,19311.181012211408,19515.680376313718,earthquake_m6_0
Peñuelas,South,2028,16262.212148999768,16547.290015633127,17071.857846326526,17682.10986373875,18419.539944066808,19035.801431849253,19337.336717807793,earthquake_m6_0
Peñuelas,South,2029,15388.389630086627,15738.784543783126,16233.01013935715,17134.605825812065,17951.616260549094,18859.44426153485,19238.574099485213,earthquake_m6_0
Peñuelas,South,2030,14575.41903526908,15026.618397704127,15578.433292112013,16578.705222642006,17470.60131883913,18464.248277362214,19109.098571320512,earthquake_m6_0
Ponce,South,2025,128207.26531070174,128726.79306722105,129433.37588723871,130254.69242003551,131096.48448788235,131778.34731941306,132195.75604664147,earthquake_m6_0
Ponce,South,2026,123016.64419283863,123804.0397429895,125173.57041687056,126692.04286930294,128208.67348259225,129523.20006716995,130547.23722395017,earthquake_m6_0
Ponce,South,2027,117281.48132943708,118291.7055942163,120659.01717104918,122932.70624498045,125034.10204562062,126935.90629695744,128529.72717028375,earthquake_m6_0
Ponce,South,2028,111153.77472176685,113014.82070479801,115840.53302306512,119152.2526508292,121723.1258007221,124656.7279759081,126753.18591218737,earthquake_m6_0
Ponce,South,2029,105628.81126161462,108035.24859440007,111623.36490618368,115271.86157661334,118564.8136108104,122279.63965504158,124454.61935232887,earthquake_m6_0
Ponce,South,2030,100611.93646358217,103201.48895954108,107201.21213232282,111226.9977278342,116143.61682713035,119680.43187839941,121801.07396036408,earthquake_m6_0
Quebradillas,North,2025,22709.06727102621,22757.28615347492,22846.65029472384,22942.007878492084,23045.202944662356,23138.08906144441,23241.82407123664,earthquake_m6_0
Quebradillas,North,2026,21896.444477495806,21979.024436532694,22158.574571649333,22333.766895910725,22531.096552573385,22739.102668369214,22899.781655554434,earthquake_m6_0
Quebradillas,North,2027,21025.459282672742,21156.06781477289,21426.236548296372,21665.271764834062,22006.256285750318,22262.373712944813,22427.99775823416,earthquake_m6_0
Quebradillas,North,2028,20103.921106349688,20305.551351806615,20666.673147640322,21007.540674078104,21431.683657115354,21745.58896886204,22059.354145712896,earthquake_m6_0
Quebradillas,North,2029,19240.831932747016,19479.761123388136,19969.937568858346,20368.13840808605,20863.157514604092,21234.580892850932,21555.906834979367,earthquake_m6_0
Quebradillas,North,2030,18478.340661909024,18637.25963981159,19248.444307656795,19687.585902168892,20308.447753414424,20666.405476548927,21161.019739931933,earthquake_m6_0
Rincón,West,2025,14692.850927773614,14757.5508791902,14910.028726709625,15092.869178117697,15256.41012348212,15385.879905327329,15458.291510379915,earthquake_m6_0
Rincón,West,2026,13869.751175680185,14037.187171862439,14341.22367936864,14682.273177584946,15091.525620303462,15339.275528921084,15442.585544093323,earthquake_m6_0
Rincón,West,2027,12961.986858971328,13324.972429391217,13731.707711690775,14174.26257066245,14775.231301183734,15254.092037326922,15474.026806794673,earthquake_m6_0
Rincón,West,2028,12138.609986008456,12445.488893924037,13133.858291024597,13823.108574480299,14477.88444721776,15164.713904494585,15358.123709131845,earthquake_m6_0
Rincón,West,2029,11490.204879125069,11827.560858022463,12488.80598029454,13384.961338346951,14140.540063268567,14933.66461314658,15372.053720513817,earthquake_m6_0
Rincón,West,2030,10800.960670214039,11204.287585055063,12034.278510658994,12962.739362415343,13907.701886210458,14757.350885295999,15255.043888407821,earthquake_m6_0
Río Grande,East,2025,44770.98735656348,44865.56191050605,44983.279914222876,45201.341771340885,45351.09912898413,45511.53553145355,45624.415993391376,earthquake_m6_0
Río Grande,East,2026,43231.85233194575,43444.51891197736,43682.96950083644,44031.43597633073,44386.503692373284,44652.19892168068,44845.72281874728,earthquake_m6_0
Río Grande,East,2027,41510.3508677349,41836.43036704956,42187.96740254256,42767.83406748197,43312.27380571666,43682.77021455338,43936.70002733461,earthquake_m6_0
Río Grande,East,2028,39955.19682800248,40349.355826340405,40756.57243993539,41480.43474651001,42146.57205198469,42713.80900926912,43016.79029515442,earthquake_m6_0
Río Grande,East,2029,38321.86551360383,38770.37220795458,39353.35548878803,40140.389607705816,41086.31422044515,41787.356092772985,42019.892666940745,earthquake_m6_0
Río Grande,East,2030,36895.5768456749,37275.221696687724,37984.979725741156,38905.42269368936,40020.10604917622,40828.94128432797,41051.64894482146,earthquake_m6_0
Sabana Grande,West,2025,21663.95212083755,21731.29289660807,21829.323163655237,21987.75578588761,22112.883951831747,22233.204407132263,22329.511970911804,earthquake_m6_0
Sabana Grande,West,2026,20809.738724671635,20946.27656693524,21127.9993808684,21403.6093237821,21677.656137051672,21976.067632063296,22120.478278562598,earthquake_m6_0
Sabana Grande,West,2027,19953.452285077856,20123.060495541948,20482.519924949465,20756.27746984411,21185.539151554454,21656.490479324355,21829.986400503454,earthquake_m6_0
Sabana Grande,West,2028,18961.445045584296,19291.541783327593,19740.88443448677,20134.598976237732,20716.88520529568,21389.69195152574,21625.35094928342,earthquake_m6_0
Sabana Grande,West,2029,18176.823621302243,18420.814117971488,19086.716469512066,19482.003430160934,20252.667241734154,20957.76671644769,21413.247459421113,earthquake_m6_0
Sabana Grande,West,2030,17213.179970135556,17698.225119106475,18346.044405455963,18921.034188104637,19701.374116687122,20627.018071534683,20994.0390221,earthquake_m6_0
Salinas,South,2025,24320.857652774546,24371.789463706915,24493.591060870847,24615.449542159415,24750.495771731297,24854.229272039887,24901.59854372369,earthquake_m6_0
Salinas,South,2026,23423.340119329292,23494.925235702267,23722.16611934964,23936.051714603513,24248.021498601604,24439.55916205029,24589.559072575135,earthquake_m6_0
Salinas,South,2027,22368.493846766643,22556.646422156617,22896.395398736677,23233.61579526787,23652.41593416035,24019.79072633222,24166.378150456763,earthquake_m6_0
Salinas,South,2028,21321.03567398161,21548.38263287082,21967.115472432102,22552.21404808371,23056.84531588717,23613.541877056992,23741.1683979641,earthquake_m6_0
Salinas,South,2029,20399.5134611106,20648.26208475473,21176.978962880035,21726.17781143226,22490.467709189863,22990.697057678295,23352.522164317485,earthquake_m6_0
Salinas,South,2030,19551.199386150864,19772.242171503112,20391.94475014648,21068.489962834272,21901.883382462536,22509.539198206607,22911.49102965061,earthquake_m6_0
San Germán,West,2025,30247.84830322157,30344.645266236683,30509.933353030545,30720.61771751999,30895.937208051044,31050.236741704914,31188.767425742506,earthquake_m6_0
San Germán,West,2026,29006.88459299765,29155.649644038196,29484.62922458112,29893.48568670889,30291.628485794223,30564.6717571838,30818.336285388068,earthquake_m6_0
San Germán,West,2027,27596.024180291617,27792.757182211153,28334.02829910399,29011.059640536856,29641.217977724795,30101.00349661491,30267.04956662664,earthquake_m6_0
San Germán,West,2028,26246.045775436076,26445.392003970413,27216.4998669919,28073.552816494055,28863.068546645474,29554.40982910622,30053.802380733883,earthquake_m6_0
San Germán,West,2029,24827.547074664744,25230.000549062588,26047.86414161265,27144.008662029373,28233.360904187855,28973.830578007983,29674.284695338196,earthquake_m6_0
San Germán,West,2030,23415.10540941714,24002.028097775456,24962.44723127464,26195.701903838526,27562.107575691778,28525.706667035145,29264.701615927428,earthquake_m6_0
San Juan,Metro,2025,323824.71751987946,324423.6997409179,326965.52673319494,329559.1338823708,332138.1874644849,334080.77969157405,335298.5294404953,earthquake_m6_0
San Juan,Metro,2026,307782.22822441184,310183.4717022136,315281.718320545,320224.90219481115,325891.5303105052,329835.51485822524,332986.5714764231,earthquake_m6_0
San Juan,Metro,2027,290330.5549859614,294693.16051486327,303181.04093980993,310463.7051333695,318047.78996176017,325787.8231863964,330267.3032010063,earthquake_m6_0
San Juan,Metro,2028,273603.1939587035,282681.39089675515,290980.84859344445,301345.76621795713,311012.3931491963,319050.2324735838,327578.8991992436,earthquake_m6_0
San Juan,Metro,2029,262224.49776825274,269560.1093967293,281196.03122198407,292109.59505817614,303430.4141922905,317644.2103635804,324939.84402932355,earthquake_m6_0
San Juan,Metro,2030,250285.68417732368,254829.45432852695,270423.8961548327,282848.12607080775,296562.27477957343,314045.826639862,322071.577488454,earthquake_m6_0
San Lorenzo,East,2025,36166.51115540506,36296.27685984731,36529.279386893584,36720.30808915548,36925.92552288929,37103.24356207192,37205.8969479959,earthquake_m6_0
San Lorenzo,East,2026,34788.646401549406,34930.7037361127,35380.021996323325,35837.57104726427,36200.887538977026,36620.67625914123,36878.16371912561,earthquake_m6_0
San Lorenzo,East,2027,33354.73623088873,33574.99246609089,34084.411529504396,34794.89088324699,35452.63941184818,35918.81161819827,36452.17976213426,earthquake_m6_0
San Lorenzo,East,2028,31834.948635001536,32160.39122851707,32926.7515400414,33730.56655996763,34625.49257078313,35301.64430344768,35800.717268751476,earthquake_m6_0
San Lorenzo,East,2029,30506.679529893998,30922.567478957204,31709.66583914395,32782.89143543549,33805.00421678945,34763.687254729295,35257.61394630063,earthquake_m6_0
San Lorenzo,East,2030,29117.95981115575,29595.03019206238,30578.28604806485,31932.135308949524,32905.62372807715,34044.47823659737,34569.021275501625,earthquake_m6_0
San Sebastián,West,2025,37442.14362993106,37683.12433279809,38036.301585897716,38384.213138197665,38728.60392395623,39040.52433039612,39320.90103922943,earthquake_m6_0
San Sebastián,West,2026,35547.15518424644,36095.54811895498,36644.43489698632,37426.595697457364,38082.71808819434,38658.97881043032,39154.57670823521,earthquake_m6_0
