year,municipio,total_population,total_population_moe,total_population_16plus,total_population_16plus_moe,total_housing_units,total_housing_units_moe,median_income_nominal,median_income_real,median_income_moe,cpi,total_population_25plus,hs_graduate_pct,hs_graduate_count,hs_graduate_moe,bachelors_plus_pct,bachelors_count,doctorate_count,doctorate_moe,establishment_count,uninsured_pct,uninsured_moe,poverty_rate_pct,unemployment_rate_pct.1,per_capita_income,no_hs_diploma_pct,under_18_pct,over_65_pct,disability_pct,single_parent_pct,minority_pct,limited_english_pct,multi_unit_housing_pct,mobile_homes_pct,crowding_pct,no_vehicle_pct,group_quarters_count,pct_group_quarters,lat,lon,murder,robbery,burglary,larceny / theft,total,income_source_nominal,income_source_real,income_source_cpi,state_fips,county_fips,geoid,unemployment_rate_pct,unemployment_rate_moe,emp_pop_ratio_pct,emp_pop_ratio_moe,labor_force_participation_pct,labor_force_participation_moe,establishments_total_all_sectors,establishments_micro_1to4,establishments_pct_micro,establishments_tourism_hospitality,establishments_retail_trade,establishments_professional_services,establishments_healthcare,establishments_construction,max_wind_knots,storm_count_100km,storm_count_200km,wind_exposure_score_100km,wind_exposure_score_200km,ts_windfield_hit,hurricane_windfield_hit,major_hurricane_count_200km,min_storm_distance_km,pr_annual_storm_count,pr_annual_max_wind,max_seismic_mag,quake_count_50km,quake_count_100km,quake_count_mag35_100km,seismic_exposure_score_50km,seismic_exposure_score_100km,min_quake_distance_km,lag_max_wind_knots,lag_storm_count_100km,lag_storm_count_200km,lag_wind_exposure_score_100km,lag_wind_exposure_score_200km,lag_hurricane_windfield_hit,lag_pr_annual_storm_count,lag_pr_annual_max_wind,lag_max_seismic_mag,lag_quake_count_50km,lag_quake_count_100km,lag_seismic_exposure_score_50km,lag_seismic_exposure_score_100km,target_pop_change,target_pop_change_1y,target_pop_change_2y_avg,target_pop_change_3y_avg,per_capita_income_inv,svi_composite_z15,svi_pca_1,baseline_svi_composite_z15,baseline_svi_pca_1,baseline_vulnerability_index_current,baseline_vulnerability_index,vulnerability_index,high_svi_q75,murder_rate,robbery_rate,burglary_rate,violent_crime_rate,property_crime_rate,total_crime_rate,violent_crime_change,property_crime_change,lag_violent_crime_change,lag_property_crime_change,lag_total_crime_rate,lag_pop_change_1,lag_pop_change_2,income_growth,income_growth_3yr_avg,employment_proxy_count,employment_proxy_growth,employment_ratio_change,unemployment_rate_change,labor_force_participation_change,establishment_growth,lag_establishment_growth,hurricane_event,earthquake_event,hurricane_event_lag1,earthquake_event_lag1,wind_3yr_sum,seismic_3yr_sum,post_maria,post_earthquake_2020,maria_window_2017_2019,quake_window_2020_2022,hurricane_x_svi,earthquake_x_svi,post_maria_x_high_svi,post_quake2020_x_high_svi,wind_3yr_x_svi,seismic_3yr_x_svi,hurricane_x_svi_current,earthquake_x_svi_current,wind_3yr_x_svi_current,seismic_3yr_x_svi_current,years_since_hurricane,years_since_earthquake,years_since_hurricane_capped_5,years_since_earthquake_capped_5,target_pop_change_1y_winsor_1_99,target_pop_change_2y_avg_winsor_1_99,target_pop_change_3y_avg_winsor_1_99,municipality_id
2021,Yabucoa,31047.0,0,26282,169,14548,318,17267.0,19416.78893411428,1475,270.96791666666667,22690,73.1,6011,550.4416409,17.4,3951,53,47.0,177.0,5.6,1.2,52.62,15.22,10507,27.85,17.76,22.62,12.5,12.95,99.91,0.0,1.53,0.06,5.17,15.22,91,0.29,18.0505,-65.8794,9.0,4.0,24.0,24.0,116.0,17267.0,19416.78893411428,270.96791666666667,72.0,151.0,72151,15.2,3.0,31.9,2.5,37.7,2.5,177.0,111.0,62.7,22.0,53.0,10.0,30.0,12.0,35.0,1.0,2.0,0.3620838082084655,0.9363630811215407,0.0,0.0,0.0,86.66270406615135,2.0,35.0,4.8,78.0,784.0,11.0,1999.331372317464,6851.435975978414,6.102498439096153,45.0,1.0,1.0,0.9177166047001452,1.3988864144472575,0.0,2.0,60.0,6.4,41.0,3210.0,961.38711109657,69772.44766095818,-5.5374691940244025,-2.3641575675588666,-1.9171107452632064,-1.8005106100797974,-10507,-0.23956905992872282,-0.6091235904350528,0.11126808828961969,3.2259404024552207,0.11126808828961969,3.2259404024552207,-0.6091235904350528,0,28.988308049086868,12.883692466260829,77.30215479756498,41.87200051534769,77.30215479756498,119.17415531291267,29.7017385504589,31.663672429232,-17.681375397420528,-34.9609385099022,57.808744333221775,-1.8866234812979443,-1.9034232334768197,-1.9778261118764462,-0.012017637397820913,8383.958,-2.8536196941171377,0.6999999999999993,-2.900000000000002,-0.5,2.3121387283236983,0.5813953488372103,1,1,1.0,1.0,7.015573438220777,82052.97580538136,1,1,0,1,3.2259404024552207,3.2259404024552207,0,0,22.63182180074809,264698.0097922604,0.11126808828961969,0.11126808828961969,0.7806094447262601,9129.877756339201,0,0,0,0,-2.3641575675588666,-1.9171107452632064,-1.8005106100797974,76
2022,Yabucoa,30313.0,0,25933,125,14298,550,19972.0,20796.387702708664,1975,292.6254166666667,22497,74.8,5824,587.3678575,18.4,4147,50,44.0,185.0,5.2,1.3,49.75,11.11,11720,26.21,16.82,23.88,12.02,13.13,99.83,22.99,2.22,0.06,5.56,14.53,114,0.38,18.0505,-65.8794,8.0,10.0,17.0,49.0,147.0,19972.0,20796.387702708664,292.6254166666667,72.0,151.0,72151,11.1,2.9,33.5,2.1,37.8,1.9,185.0,114.0,61.6,23.0,54.0,8.0,32.0,16.0,75.0,0.0,1.0,0.0,2.126025896022784,1.0,0.0,0.0,100.48902169631053,2.0,80.0,4.22,128.0,949.0,25.0,2893.3571868389945,7845.284242908664,11.594617513244737,35.0,1.0,2.0,0.3620838082084655,0.9363630811215407,0.0,2.0,35.0,4.8,78.0,784.0,1999.331372317464,6851.435975978414,-2.3641575675588666,-1.4680170223996258,-1.5174680879456948,,-11720,-0.20634610670405404,-1.251692924997422,0.11126808828961969,3.2259404024552207,0.11126808828961969,3.2259404024552207,-1.251692924997422,0,26.391317256622568,32.98914657077822,56.081549170322965,59.38046382740079,56.081549170322965,115.46201299772375,17.508463312053095,-21.220605627242016,29.7017385504589,31.663672429232,119.17415531291267,-5.5374691940244025,-1.8866234812979443,7.1051849678939405,2.373464023220369,8687.555,3.621165564045037,1.6000000000000014,-4.1,0.09999999999999432,4.519774011299438,2.3121387283236983,1,1,1.0,1.0,4.461275391591578,84469.16787984525,1,1,0,1,3.2259404024552207,3.2259404024552207,0,0,14.391808532214508,272492.50142536557,0.11126808828961969,0.11126808828961969,0.4963975841559194,9398.72282940533,0,0,0,0,-1.4680170223996258,-1.5174680879456948,,76
2023,Yabucoa,29868.0,0,25723,130,14165,494,21279.0,21279.0,1791,304.70416666666665,22434,74.5,5818,597.960701,18.4,4119,97,74.0,195.0,4.9,1.5,49.72,9.67,11901,26.5,16.1,24.93,12.25,13.47,99.6,22.77,2.45,0.07,5.82,14.34,129,0.43,18.0505,-65.8794,6.0,9.0,21.0,37.0,144.0,21279.0,21279.0,304.70416666666665,72.0,151.0,72151,9.7,3.1,33.1,2.2,36.8,2.1,,,,,,,,,40.0,0.0,1.0,0.0,0.41830204801311643,1.0,0.0,0.0,176.33384061706468,1.0,40.0,4.45,225.0,716.0,11.0,3685.527925112967,7310.84494239625,8.095130640743136,75.0,0.0,1.0,0.0,2.126025896022784,0.0,2.0,80.0,4.22,128.0,949.0,2893.3571868389945,7845.284242908664,-1.4680170223996258,-1.5668943350743314,,,-11901,-0.212683120645732,-1.4869713420758763,0.11126808828961969,3.2259404024552207,0.11126808828961969,3.2259404024552207,-1.4869713420758763,0,20.08838891120932,30.13258336681398,70.30936118923262,50.2209722780233,70.30936118923262,120.53033346725591,-9.159491549377492,14.227812018909653,17.508463312053095,-21.220605627242016,115.46201299772375,-2.3641575675588666,-5.5374691940244025,2.320654453025406,2.4826711030143,8514.313,-1.9941398932150634,-0.3999999999999986,-1.4000000000000004,-1.0,,4.519774011299438,1,1,1.0,1.0,3.4806910251574372,22007.565161283328,1,1,0,0,3.2259404024552207,3.2259404024552207,0,0,11.228501806518658,70995.09361344983,0.11126808828961969,0.11126808828961969,0.3872898362961046,2448.739703405232,0,0,0,0,-1.5668943350743314,,,76
2024,Yabucoa,29400.0,0,25507,132,14631,463,22944.0,23886.77,1874,313.7,22348,75.7,5938,580.1654936,19.3,4321,137,87.0,,5.0,1.3,47.75,8.75,12580,25.34,15.41,26.15,12.75,13.54,99.6,22.82,2.56,0.0,4.81,14.82,160,0.54,18.0505,-65.8794,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.9,186.0,604.0,8.0,3331.403676530318,6340.240009769315,1.875236916324673,40.0,0.0,1.0,0.0,0.41830204801311643,0.0,1.0,40.0,4.45,225.0,716.0,3685.527925112967,7310.84494239625,-1.5668943350743314,,,,-12580,,,0.11126808828961969,3.2259404024552207,0.11126808828961969,3.2259404024552207,,0,,,,0.0,0.0,0.0,-50.2209722780233,-70.30936118923262,-9.159491549377492,14.227812018909653,120.53033346725591,-1.4680170223996258,-2.3641575675588666,12.255134169838811,7.226991196919386,,,,,,,,0,1,1.0,1.0,2.5443279440358966,21496.36919507423,1,1,0,0,0.0,3.2259404024552207,0,0,8.207850311761225,69346.00589248376,0.0,0.11126808828961969,0.28310250631473266,2391.8599055037803,1,0,1,0,,,,76
2010,Yauco,43082.0,0,33577,112,17377,186,14314.0,20000.05552341422,802,218.0761666666667,27945,43.6,7511,408.3748278,16.7,4676,142,67.23094526,433.0,0.0,0.0,55.53,27.36,7374,39.28,25.32,14.31,0.0,11.78,98.89,15.38,4.67,0.13,8.57,20.1,13,0.0,18.035,-66.8499,4.0,57.0,147.0,236.0,511.0,14314.0,20000.05552341422,218.0761666666667,72.0,153.0,72153,27.4,2.4,33.4,1.5,46.1,1.4,,,,,,,,,25.0,0.0,1.0,0.0,0.3807592675349846,1.0,0.0,0.0,114.42581511332438,2.0,115.0,5.8,35.0,149.0,3.0,12827.975951536684,15413.815320444817,5.8228487422639885,,,,,,,,,,,,,,,-1.313773733809942,-1.40959120589772,-1.4826542104936835,-7374,0.1473462550059129,3.0538206954343563,0.1473462550059129,3.0538206954343563,0.1473462550059129,3.0538206954343563,3.0538206954343563,0,9.284620026925397,132.30583538368694,341.20978598950836,141.59045541061235,341.20978598950836,482.80024140012074,,,,,,,,,,11214.717999999999,,,,,,,1,1,,,0.3807592675349846,15413.815320444817,0,0,0,0,3.0538206954343563,3.0538206954343563,0,0,1.1627705311767629,47071.02822117753,0.1473462550059129,0.1473462550059129,0.056103452130074456,2271.1679628203087,0,0,0,0,-1.313773733809942,-1.40959120589772,-1.4826542104936835,77
2011,Yauco,42516.0,0,33395,112,17291,182,14493.0,19633.730154319477,922,224.923,27892,43.7,7655,477.6023451,16.3,4546,101,60.21627687,410.0,0.0,0.0,56.02,29.61,7403,39.05,24.69,14.87,0.0,12.2,98.88,15.07,3.96,0.12,8.59,18.54,260,0.0,18.035,-66.8499,9.0,19.0,144.0,171.0,384.0,14493.0,19633.730154319477,224.923,72.0,153.0,72153,29.6,2.8,31.5,1.5,44.8,1.5,,,,,,,,,75.0,1.0,1.0,0.6512980526600195,2.4006240180914404,1.0,0.0,0.0,97.47767433682212,2.0,75.0,5.2,44.0,201.0,4.0,1123.2268574403554,7200.995323395437,6.266015595053899,25.0,0.0,1.0,0.0,0.3807592675349846,0.0,2.0,115.0,5.8,35.0,149.0,12827.975951536684,15413.815320444817,-1.313773733809942,-1.5053156458744943,-1.566986041780427,-1.6945937214048468,-7403,0.13666525853013262,2.952770727279944,0.1473462550059129,3.0538206954343563,0.1473462550059129,3.0538206954343563,2.952770727279944,0,21.168501270110074,44.68905823689905,338.6960203217612,65.85755950700913,338.6960203217612,404.5535798287703,-75.73289590360322,-2.5137656677471796,,,482.80024140012074,,,-1.8316217605790275,-1.8316217605790275,10519.425,-6.199825978682649,-1.8999999999999986,2.200000000000003,-1.3000000000000043,,,1,1,1.0,1.0,2.781383285626425,22614.810643840254,0,0,0,0,3.0538206954343563,3.0538206954343563,0,0,8.493845839581184,69061.57676748853,0.1473462550059129,0.1473462550059129,0.40982641087309507,3332.207656037719,0,0,0,0,-1.5053156458744943,-1.566986041780427,-1.6945937214048468,77
2012,Yauco,41876.0,0,33137,101,16848,196,14728.0,19546.84230642609,944,229.5860833333333,27776,61.6,7524,465.906643,16.8,4665,97,67.0,426.0,0.0,0.0,55.21,31.09,7266,39.17,24.05,15.48,22.86,11.21,99.15,15.6,4.33,0.12,7.31,17.56,272,0.65,18.035,-66.8499,5.0,23.0,76.0,171.0,305.0,14728.0,19546.84230642609,229.5860833333333,72.0,153.0,72153,31.1,2.5,29.3,1.5,42.6,1.6,426.0,0.0,0.0,40.0,135.0,19.0,83.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,274.96092795891826,0.0,0.0,4.1,60.0,223.0,3.0,1295.764924154369,3002.2920183257065,1.4035154430963959,75.0,1.0,1.0,0.6512980526600195,2.4006240180914404,0.0,2.0,75.0,5.2,44.0,201.0,1123.2268574403554,7200.995323395437,-1.5053156458744943,-1.6286178240519589,-1.7890963139662652,-1.9497628196387562,-7266,0.32451681564013646,2.0262689051493346,0.1473462550059129,3.0538206954343563,0.1473462550059129,3.0538206954343563,2.0262689051493346,0,11.940013372814978,54.924061514948896,181.48820326678765,66.86407488776388,181.48820326678765,248.35227815455153,1.006515380754749,-157.20781705497353,-75.73289590360322,-2.5137656677471796,404.5535798287703,-1.313773733809942,,-0.4425437612234462,-1.1370827609012368,9709.141,-7.702740406438558,-2.1999999999999993,1.5,-2.1999999999999957,,,1,1,1.0,1.0,2.781383285626425,25617.102662165962,0,0,0,0,3.0538206954343563,3.0538206954343563,0,0,8.493845839581184,78230.03826678896,0.1473462550059129,0.1473462550059129,0.40982641087309507,3774.584141372156,0,0,0,0,-1.6286178240519589,-1.7890963139662652,-1.9497628196387562,77
2013,Yauco,41194.0,0,32852,118,16831,194,15053.0,19689.535798006815,1117,232.95175,27626,64.6,7751,601.419155,18.3,5069,149,80.0,421.0,94.4,1.1,54.3,29.81,7491,36.19,23.41,16.21,22.81,10.41,99.15,16.7,3.86,0.05,5.48,17.64,289,0.7,18.035,-66.8499,4.0,10.0,64.0,171.0,272.0,15053.0,19689.535798006815,232.95175,72.0,153.0,72153,29.8,3.1,29.1,1.7,41.6,1.8,421.0,0.0,0.0,38.0,132.0,20.0,83.0,17.0,30.0,0.0,1.0,0.0,0.9503557791604732,0.0,0.0,0.0,105.17781783812012,1.0,30.0,4.1,325.0,578.0,4.0,2043.55928564323,3679.7435079525903,6.634066786791296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,60.0,223.0,1295.764924154369,3002.2920183257065,-1.6286178240519589,-1.9493130067485542,-2.109941947339533,-2.213174786790506,-7491,0.222584091089548,1.5203899653725736,0.1473462550059129,3.0538206954343563,0.1473462550059129,3.0538206954343563,1.5203899653725736,0,9.710151963878236,24.275379909695584,155.36243142205177,33.98553187357382,155.36243142205177,189.3479632956256,-32.87854301419006,-26.12577184473588,1.006515380754749,-157.20781705497353,248.35227815455153,-1.5053156458744943,-1.313773733809942,0.7300078925475129,-0.5147192097516535,9559.932,-1.5367888879149971,-0.1999999999999993,-1.3000000000000007,-1.0,-1.1737089201877882,,1,1,1.0,1.0,3.3509797972519135,13883.030849673734,0,0,0,0,3.0538206954343563,3.0538206954343563,0,0,10.233291454830317,42396.28692408727,0.1473462550059129,0.1473462550059129,0.49375432372554273,2045.6126038309815,0,0,0,0,-1.9493130067485542,-2.109941947339533,-2.213174786790506,77
2014,Yauco,40391.0,0,32503,111,16943,208,15346.0,19753.67062360504,901,236.715,27396,67.6,7793,601.9202605,20.1,5505,177,95.0,409.0,95.1,1.2,52.12,28.01,7858,33.26,22.75,17.04,24.3,9.59,99.42,17.69,3.42,0.0,4.97,17.79,307,0.76,18.035,-66.8499,2.0,19.0,46.0,143.0,242.0,15346.0,19753.67062360504,236.715,72.0,153.0,72153,28.0,3.2,28.5,2.0,39.7,1.8,409.0,0.0,0.0,34.0,131.0,21.0,80.0,16.0,40.0,1.0,1.0,0.4407849119310531,0.6519365481740413,1.0,0.0,0.0,80.74720780428332,2.0,95.0,3.5,537.0,892.0,1.0,2407.0316186817154,4461.101865083595,0.9139376538945664,30.0,0.0,1.0,0.0,0.9503557791604732,0.0,1.0,30.0,4.1,325.0,578.0,2043.55928564323,3679.7435079525903,-1.9493130067485542,-2.270307741823674,-2.3448392802945417,-2.3714925882964755,-7858,0.15401833774535603,0.9669917701441494,0.1473462550059129,3.0538206954343563,0.1473462550059129,3.0538206954343563,0.9669917701441494,0,4.951598128295907,47.040182218811125,113.88675695080588,51.99178034710703,113.88675695080588,165.8785372979129,18.006248473533212,-41.475674471245895,-32.87854301419006,-26.12577184473588,189.3479632956256,-1.6286178240519589,-1.5053156458744943,0.3257305111516118,0.2043982141585595,9263.355,-3.1022919409887106,-0.6000000000000014,-1.8000000000000007,-1.8999999999999986,-2.8503562945368155,-1.1737089201877882,1,1,1.0,1.0,1.6022923273345144,11143.137391361892,0,0,0,0,3.0538206954343563,3.0538206954343563,0,0,4.89311346934982,34029.14357780935,0.1473462550059129,0.1473462550059129,0.236091773857449,1641.8995636335324,0,0,0,0,-2.270307741823674,-2.3448392802945417,-2.3714925882964755,77
2015,Yauco,39474.0,0,31952,120,17133,200,14708.0,18909.518108340268,1245,237.00175,27067,67.3,7837,634.0386424,19.6,5311,168,95.0,399.0,5.0,1.1,51.67,27.14,7743,33.58,22.14,17.89,26.91,7.34,99.54,18.18,3.7,0.0,4.61,18.13,337,0.85,18.035,-66.8499,1.0,23.0,40.0,119.0,253.0,14708.0,18909.518108340268,237.00175,72.0,153.0,72153,27.1,3.8,27.9,2.0,38.4,1.7,399.0,0.0,0.0,34.0,128.0,19.0,85.0,16.0,45.0,1.0,1.0,0.6454065944815898,0.8687569031144404,1.0,0.0,0.0,59.72348963391885,1.0,45.0,3.8,354.0,663.0,1.0,2496.414608766028,4306.546246514008,3.211182672082777,40.0,1.0,1.0,0.4407849119310531,0.6519365481740413,0.0,2.0,95.0,3.5,537.0,892.0,2407.0316186817154,4461.101865083595,-2.270307741823674,-2.4193139788215023,-2.4220457189430555,-2.6315093756997254,-7743,0.13411937557934853,0.6100679048984289,0.1473462550059129,3.0538206954343563,0.1473462550059129,3.0538206954343563,0.6100679048984289,0,2.5333130668287986,58.266200537062375,101.33252267315194,60.79951360389117,101.33252267315194,162.1320362770431,8.80773325678414,-12.554234277653933,18.006248473533212,-41.475674471245895,165.8785372979129,-1.9493130067485542,-1.6286178240519589,-4.273395721481943,-1.0725524392609396,8914.607999999998,-3.764802277360646,-0.6000000000000014,-0.8999999999999986,-1.3000000000000043,-2.444987775061125,-2.8503562945368155,1,1,1.0,1.0,2.471049230448955,12447.391619550193,0,0,0,0,3.0538206954343563,3.0538206954343563,0,0,7.546141279382159,38012.10213195855,0.1473462550059129,0.1473462550059129,0.3640998500418965,1834.076539732706,0,0,0,0,-2.4193139788215023,-2.4220457189430555,-2.6315093756997254,77
2016,Yauco,38519.0,0,31386,101,17252,184,14666.0,18619.543551968447,1170,240.00541666666663,26746,69.6,8020,632.487154,21.7,5802,164,93.0,383.0,5.3,1.3,50.26,24.05,7998,31.28,21.42,18.89,27.81,6.77,99.66,0.0,3.8,0.04,4.89,18.14,311,0.81,18.035,-66.8499,70.0,70.0,36.0,128.0,255.0,14666.0,18619.543551968447,240.00541666666663,72.0,153.0,72153,24.0,2.9,28.8,1.7,38.0,1.8,383.0,0.0,0.0,34.0,113.0,22.0,79.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.46611092398393,0.0,0.0,3.9,516.0,886.0,6.0,3027.4279486018695,5631.164529835785,2.3554713916033845,45.0,1.0,1.0,0.6454065944815898,0.8687569031144404,0.0,1.0,45.0,3.8,354.0,663.0,2496.414608766028,4306.546246514008,-2.4193139788215023,-2.424777382590415,-2.7374339742384457,-2.74979083567517,-7998,-0.01953080791996075,0.04568994058190761,0.1473462550059129,3.0538206954343563,0.1473462550059129,3.0538206954343563,0.04568994058190761,0,181.7284976245489,181.7284976245489,93.46037020691088,363.4569952490978,93.46037020691088,456.9173654560087,302.65748164520664,-7.872152466241062,8.80773325678414,-12.554234277653933,162.1320362770431,-2.270307741823674,-1.9493130067485542,-1.5334846436087846,-1.8270499513130385,9039.168000000001,1.3972571760867414,0.9000000000000021,-3.1000000000000014,-0.3999999999999986,-4.010025062656641,-2.444987775061125,0,1,1.0,1.0,1.5206934512884818,14398.812641433387,0,0,0,0,0.0,3.0538206954343563,0,0,4.643925132956263,43971.392034091106,0.0,0.1473462550059129,0.2240684850593744,2121.611119247006,1,0,1,0,-2.424777382590415,-2.7374339742384457,-2.74979083567517,77
2017,Yauco,37585.0,0,30895,122,17344,222,14451.0,17963.6992036586,1371,245.121,26435,71.6,8269,659.6036689,22.5,5945,180,82.0,391.0,5.2,1.1,50.37,24.04,8124,29.26,20.66,19.94,28.59,7.81,99.79,0.0,3.92,0.04,4.04,17.97,276,0.73,18.035,-66.8499,20.0,150.0,36.0,64.0,176.0,14451.0,17963.6992036586,245.121,72.0,153.0,72153,24.0,3.9,29.1,2.0,38.3,2.1,391.0,221.0,56.5,40.0,117.0,22.0,81.0,16.0,150.0,1.0,2.0,2.688344100883682,6.226013533580631,1.0,1.0,2.0,64.79234235499698,2.0,155.0,4.3,424.0,722.0,2.0,2505.987978963986,4884.12424097395,2.9620972095819105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,516.0,886.0,3027.4279486018695,5631.164529835785,-2.424777382590415,-3.049088732206995,-2.911891366139452,-2.8135520380218715,-8124,-0.019962631020463553,-0.24728619943242044,0.1473462550059129,3.0538206954343563,0.1473462550059129,3.0538206954343563,-0.24728619943242044,0,53.21271783956366,399.0953837967274,95.78289211121458,452.30810163629104,95.78289211121458,548.0909937475056,88.85110638719323,2.3225219043036986,302.65748164520664,-7.872152466241062,456.9173654560087,-2.4193139788215023,-2.270307741823674,-3.522343855956178,-3.1097414070156355,8990.445000000002,-0.5390208479364444,0.3000000000000007,0.0,0.29999999999999716,2.088772845953013,-4.010025062656641,1,1,0.0,1.0,7.094770436695072,14821.835017323743,1,0,1,0,3.0538206954343563,3.0538206954343563,0,0,21.666156788935254,45263.226520216886,0.1473462550059129,0.1473462550059129,1.045387853973684,2183.9418821181534,0,0,0,0,-3.049088732206995,-2.911891366139452,-2.8135520380218715,77
2018,Yauco,36439.0,0,30226,114,17427,211,14954.0,18146.376668744197,1048,251.0995,25976,72.1,8182,610.6791301,24.6,6386,184,111.0,394.0,5.3,1.5,48.39,19.94,8339,28.72,19.83,20.91,28.46,7.66,99.87,0.0,4.11,0.11,3.93,15.51,253,0.69,18.035,-66.8499,4.0,8.0,25.0,74.0,145.0,14954.0,18146.376668744197,251.0995,72.0,153.0,72153,19.9,3.2,29.5,1.9,36.9,2.1,394.0,226.0,57.4,43.0,114.0,19.0,76.0,20.0,35.0,0.0,1.0,0.0,0.2983943098031481,0.0,0.0,0.0,107.29446189201677,1.0,35.0,4.4,1218.0,1892.0,2.0,4873.733118043903,8159.562201567498,3.60470536276807,150.0,1.0,2.0,2.688344100883682,6.226013533580631,1.0,2.0,155.0,4.3,424.0,722.0,2505.987978963986,4884.12424097395,-3.049088732206995,-2.774499849062817,-2.695569194138714,-1.613005316938454,-8339,-0.1171138237323825,-0.8390184454310001,0.1473462550059129,3.0538206954343563,0.1473462550059129,3.0538206954343563,-0.8390184454310001,0,10.977249650100166,21.954499300200332,68.60781031312605,32.9317489503005,68.60781031312605,101.53955926342655,-419.3763526859905,-27.175081798088527,88.85110638719323,2.3225219043036986,548.0909937475056,-2.424777382590415,-2.4193139788215023,1.0169256510841107,-1.3463009494936173,8916.67,-0.8205934189019715,0.3999999999999986,-4.100000000000001,-1.3999999999999986,0.7672634271099765,2.088772845953013,1,1,1.0,1.0,6.524407843383779,18674.850972377233,1,0,1,0,3.0538206954343563,3.0538206954343563,0,0,19.92437169757962,57029.64638359801,0.1473462550059129,0.1473462550059129,0.9613470618538045,2751.669353573316,0,0,0,0,-2.774499849062817,-2.695569194138714,-1.613005316938454,77
2019,Yauco,35428.0,0,29620,98,17521,174,14743.0,17571.711854401365,980,255.65258333333335,25583,73.4,8512,615.8327695,24.6,6304,249,147.0,391.0,6.1,1.5,49.03,20.22,8404,27.44,19.06,21.9,29.0,7.12,99.67,0.0,4.21,0.11,3.76,13.7,229,0.65,18.035,-66.8499,6.0,6.0,24.0,69.0,152.0,14743.0,17571.711854401365,255.65258333333335,72.0,153.0,72153,20.2,3.7,28.8,2.1,36.1,2.2,391.0,228.0,58.3,44.0,113.0,21.0,79.0,16.0,75.0,0.0,2.0,0.0,1.9088278926890683,0.0,0.0,0.0,137.4235969891808,2.0,75.0,5.0,1441.0,2365.0,11.0,18582.388104870453,22267.781941458532,0.9452739904115464,35.0,0.0,1.0,0.0,0.2983943098031481,0.0,1.0,35.0,4.4,1218.0,1892.0,4873.733118043903,8159.562201567498,-2.774499849062817,-2.616574460878396,-1.0270649864753456,-1.3736431190897513,-8404,-0.17478912181974066,-1.224492680424293,0.1473462550059129,3.0538206954343563,0.1473462550059129,3.0538206954343563,-1.224492680424293,0,16.935757028339165,16.935757028339165,67.74302811335666,33.87151405667833,67.74302811335666,101.61454217003498,0.939765106377827,-0.8647821997693939,-419.3763526859905,-27.175081798088527,101.53955926342655,-3.049088732206995,-2.424777382590415,-3.1668295265393165,-1.8907492438037947,8530.560000000001,-4.330203988708781,-0.6999999999999993,0.3000000000000007,-0.7999999999999972,-0.761421319796951,0.7672634271099765,1,1,1.0,1.0,8.433235736072847,35311.46838399998,1,0,1,0,3.0538206954343563,3.0538206954343563,0,0,25.753589820295847,107834.8929372351,0.1473462550059129,0.1473462550059129,1.2426057032923672,5203.012625142092,0,0,0,0,-2.616574460878396,-1.0270649864753456,-1.3736431190897513,77
2020,Yauco,34501.0,0,29087,97,17672,185,14813.0,17436.67204932992,1191,258.85575,25263,75.8,8760,521.080608,24.4,6156,278,143.0,387.0,5.9,1.3,48.88,17.55,9124,25.14,18.22,22.97,29.52,9.49,99.6,0.0,4.16,0.11,3.22,13.29,214,0.62,18.035,-66.8499,1.0,9.0,30.0,35.0,126.0,14813.0,17436.67204932992,258.85575,72.0,153.0,72153,17.5,3.2,30.4,2.0,36.9,1.8,387.0,235.0,60.7,43.0,107.0,21.0,80.0,15.0,55.0,1.0,2.0,0.6420278379550087,1.624343996810492,1.0,0.0,0.0,60.09041873220684,2.0,60.0,6.4,11987.0,12066.0,388.0,851008.1587094272,852081.730442056,0.46850243763373234,75.0,0.0,2.0,0.0,1.9088278926890683,0.0,2.0,75.0,5.0,1441.0,2365.0,18582.388104870453,22267.781941458532,-2.616574460878396,0.5883887423552947,-0.746241090223354,-0.9677617413663464,-9124,-0.19650915551696904,-1.6330749428634657,0.1473462550059129,3.0538206954343563,0.1473462550059129,3.0538206954343563,-1.6330749428634657,0,2.898466711109823,26.086200399988407,86.95400133329468,28.98466711109823,86.95400133329468,115.93866844439292,-4.8868469455801,19.210973219938026,0.939765106377827,-0.8647821997693939,101.61454217003498,-2.774499849062817,-3.049088732206995,-0.7685068261440775,-0.9728035671997611,8842.448,3.656125740865779,1.5999999999999979,-2.6999999999999993,0.7999999999999972,-1.0230179028132946,-0.761421319796951,1,1,1.0,1.0,3.831566199302708,882509.074585082,1,1,0,1,3.0538206954343563,3.0538206954343563,0,0,11.700916155357369,2695024.4758765455,0.1473462550059129,0.1473462550059129,0.5645669302744933,130034.4071488457,0,0,0,0,0.5883887423552947,-0.746241090223354,-0.9677617413663464,77
