municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Naguabo,East,2028,19448.360571932215,19709.056494176803,20135.407379531385,20604.9705484367,21122.668096108333,21505.40680339865,21676.907220499394,hurricane_cat4
Naguabo,East,2029,18938.27100854444,19339.65440546151,19778.028755935964,20282.795571668546,20799.812159397214,21266.516868170467,21474.236365079534,hurricane_cat4
Naguabo,East,2030,18515.735473635134,18979.65338222598,19429.978092370908,19997.949498786613,20392.205736042844,20779.38491344608,21088.741657205166,hurricane_cat4
Naranjito,Central Mountains,2025,28169.88452007962,28260.538611101365,28509.18893818482,28834.2570076173,29037.469785886544,29310.443392647925,29447.39846628305,hurricane_cat4
Naranjito,Central Mountains,2026,26985.10468860621,27203.013061592184,27551.328081812648,27818.103008111255,28128.712729767212,28402.393315777743,28632.65216963444,hurricane_cat4
Naranjito,Central Mountains,2027,26290.58646927872,26508.535444736754,26922.605866237067,27410.389323308496,27799.435654903093,28040.852895595614,28246.875314751433,hurricane_cat4
Naranjito,Central Mountains,2028,26013.854565740545,26207.87512945695,26656.076939892733,27060.539711968013,27469.906819298412,27844.30336284074,28153.834573060274,hurricane_cat4
Naranjito,Central Mountains,2029,25611.625247790613,25816.75828882587,26385.333925126968,26860.65696073456,27185.680528289467,27598.901718137684,28063.416605836508,hurricane_cat4
Naranjito,Central Mountains,2030,25168.78282751939,25546.84494456752,26000.47565734946,26497.28506325615,26951.4296894338,27356.39673905175,27777.77968213033,hurricane_cat4
Orocovis,Central Mountains,2025,20465.693287832815,20597.347505920476,20781.352569357492,20976.945885191133,21170.329778467323,21340.46213489291,21414.96689853846,hurricane_cat4
Orocovis,Central Mountains,2026,19709.851614482264,19814.17581124251,20049.429679042503,20288.87161853261,20490.35151120159,20760.8811078379,20884.13016631444,hurricane_cat4
Orocovis,Central Mountains,2027,19401.251587126695,19484.97955361228,19702.61674892919,20030.486399208763,20273.22726070317,20443.97702747329,20565.899287964432,hurricane_cat4
Orocovis,Central Mountains,2028,19114.33043916353,19197.093225800756,19475.63179213446,19795.77980326131,20049.576062842098,20236.432070542367,20396.227334392817,hurricane_cat4
Orocovis,Central Mountains,2029,18802.066218503267,18911.920492146277,19187.210293843353,19558.527918879,19820.264272065626,20136.89480387445,20340.872075301424,hurricane_cat4
Orocovis,Central Mountains,2030,18634.369212410373,18717.36531528959,18967.94395734072,19307.119662564815,19682.838867866587,19944.037239934136,20099.244253550318,hurricane_cat4
Patillas,South,2025,15116.29153143761,15163.762567592748,15235.27945399863,15311.143005889944,15378.931367170833,15460.431408776181,15507.10327200572,hurricane_cat4
Patillas,South,2026,14491.517926145452,14587.2176645962,14654.588596158852,14761.279291988252,14854.968763349098,14937.303608433056,15006.505950520048,hurricane_cat4
Patillas,South,2027,14102.981639729067,14167.348982500822,14262.714148495397,14373.504992045875,14507.24337335899,14619.775019007575,14687.581522250663,hurricane_cat4
Patillas,South,2028,13783.918415356013,13838.85266953622,13929.993084400021,14064.550591499292,14207.455847495703,14352.344203844872,14400.52867419111,hurricane_cat4
Patillas,South,2029,13520.903032500832,13564.577331932924,13673.337080439815,13822.288689198052,13994.994200422097,14123.389914762236,14222.46181623456,hurricane_cat4
Patillas,South,2030,13245.059120856955,13270.785471031737,13426.683980565052,13596.635315848045,13729.37056306571,13855.259278572026,13988.406914547737,hurricane_cat4
Peñuelas,South,2025,19102.875081462298,19218.438684285997,19367.85279102699,19584.484714121427,19773.313272256695,20012.40970227454,20116.191346879797,hurricane_cat4
Peñuelas,South,2026,18250.89726590618,18389.078471981782,18641.57842466866,18948.626735214537,19183.234421798777,19489.886984685138,19656.50738062828,hurricane_cat4
Peñuelas,South,2027,17690.052055716216,17878.007440179987,18112.239007070777,18455.075802517662,18759.350188786575,19086.95494416046,19246.64510163511,hurricane_cat4
Peñuelas,South,2028,17339.236059705563,17520.84430788878,17757.886311989416,18163.111000880315,18499.26395013618,18843.827502346976,19021.371462642874,hurricane_cat4
Peñuelas,South,2029,17173.512432142954,17294.824053198532,17560.34656300264,17927.263527458617,18311.462336972054,18809.463749859508,18995.32648827003,hurricane_cat4
Peñuelas,South,2030,16858.97173666981,16993.260466785472,17311.405138471702,17693.86186610469,18187.267470160914,18538.85578116102,18792.303570279542,hurricane_cat4
Ponce,South,2025,128324.74130154244,129048.47769247352,130032.79410990534,131176.9421478096,132349.6139549515,133299.4937998867,133880.9716554903,hurricane_cat4
Ponce,South,2026,123302.72272055253,123961.60454440037,125075.08318494046,126645.02555908228,127982.6231347005,129189.50677923378,130167.74762576584,hurricane_cat4
Ponce,South,2027,119788.0882672984,120135.92255698732,122161.41905972008,123673.08222884375,124997.20419794171,126444.61135687852,127580.68105747177,hurricane_cat4
Ponce,South,2028,117047.9768661765,118251.72663735213,119693.13363091476,121605.00258898301,123520.63242954771,125069.40452757257,126008.31153972833,hurricane_cat4
Ponce,South,2029,115169.50317318685,116216.76765861882,117924.04208913313,119753.62733336847,121907.14124087265,123216.30080001373,124652.7712409662,hurricane_cat4
Ponce,South,2030,113422.69858633923,114148.86442873506,115868.11190788726,117882.89215987004,120248.43612835553,121853.09853200552,123217.11331291776,hurricane_cat4
Quebradillas,North,2025,22737.511086214225,22810.962387792475,22947.089816629865,23092.346991567192,23249.542918592713,23391.03533462803,23549.053751927022,hurricane_cat4
Quebradillas,North,2026,21971.643864090773,22048.222103117318,22236.25015936111,22410.58560265716,22598.73073403801,22769.118289632046,22928.70249226592,hurricane_cat4
Quebradillas,North,2027,21603.96376253848,21746.504234862652,21912.113369582443,22131.884407765996,22318.77707468318,22490.217151987403,22556.329709201822,hurricane_cat4
Quebradillas,North,2028,21295.67426880768,21406.138464069125,21647.47659745325,21904.35763337068,22127.29172044005,22284.843351446663,22397.228143062624,hurricane_cat4
Quebradillas,North,2029,21000.04266632291,21115.52208445281,21360.63424058718,21614.984646994246,21855.754812923125,22055.864801137563,22175.393065115204,hurricane_cat4
Quebradillas,North,2030,20724.048568614508,20894.830251443687,21136.31667011523,21383.43366176453,21628.251549550514,21872.358672953334,21955.746283177992,hurricane_cat4
Rincón,West,2025,14661.709639539245,14740.653156467653,14926.698698594158,15149.791111415216,15349.33527035495,15507.307566949206,15595.660442710667,hurricane_cat4
Rincón,West,2026,13954.389675275179,14228.373445484749,14421.992261480953,14678.890850355185,14964.802545568738,15149.21963707577,15299.85796819393,hurricane_cat4
Rincón,West,2027,13662.021392234563,13835.654973689772,14122.851832777991,14439.078369462564,14676.125430206828,14899.037706009867,15021.411722200934,hurricane_cat4
Rincón,West,2028,13434.156638013892,13607.43482240402,13949.273394479686,14233.894609112445,14531.463029482047,14781.328815611794,14974.213696907998,hurricane_cat4
Rincón,West,2029,13244.764861241825,13477.293488792207,13789.39468135689,14092.338035688834,14381.782601769828,14728.918592876835,14973.885964365425,hurricane_cat4
Rincón,West,2030,13093.48923352601,13308.488898841984,13570.22987497528,13944.471326875195,14236.618753488827,14619.77160095107,14760.69566253381,hurricane_cat4
Río Grande,East,2025,44592.66331352104,44748.783560582786,44943.10817600785,45303.076789010025,45550.290809060025,45815.13340939027,46001.472386118396,hurricane_cat4
Río Grande,East,2026,42473.6645316083,42681.16406735996,42953.21464614011,43296.17276832192,43602.28013733843,43965.87084132917,44090.691776860804,hurricane_cat4
Río Grande,East,2027,41146.71440791683,41319.4596374811,41598.27876745972,42021.25318165281,42481.72026022978,42701.037242495964,42947.3035917799,hurricane_cat4
Río Grande,East,2028,40133.76193845241,40347.28394611385,40702.51837103924,41173.23541531687,41734.49637862011,41926.12590759272,42140.571835449206,hurricane_cat4
Río Grande,East,2029,39413.88058112416,39591.6052180311,40041.17483086479,40576.30889518719,41107.086020463525,41471.97941805227,41682.347662523316,hurricane_cat4
Río Grande,East,2030,38670.07002743265,39042.37678809396,39351.5492095189,39844.699687946326,40370.62114830529,40735.71070816243,41086.55132010657,hurricane_cat4
Sabana Grande,West,2025,21743.595693400785,21838.48107754806,21976.608971686488,22199.845785488684,22376.155516961237,22545.691024851276,22681.39157301025,hurricane_cat4
Sabana Grande,West,2026,20962.969879234843,21104.075723186932,21313.889273258595,21517.379761511722,21778.75962902444,21959.265316021745,22108.61540790525,hurricane_cat4
Sabana Grande,West,2027,20646.57839498053,20819.85075095323,21040.115667170314,21258.857875690686,21543.509512616947,21762.32603698177,21910.078567889203,hurricane_cat4
Sabana Grande,West,2028,20513.64703213974,20638.352183601295,20934.426171117793,21127.730362465925,21415.90089126341,21647.267704818867,21810.68917448094,hurricane_cat4
Sabana Grande,West,2029,20280.212762797724,20403.28186832865,20681.10298254047,20988.01129314887,21227.899268082787,21580.74132318269,21762.082545470657,hurricane_cat4
Sabana Grande,West,2030,20009.373511986574,20202.507469311473,20409.115384898,20736.22536437445,21096.366796851413,21403.026939397278,21528.037341352658,hurricane_cat4
Salinas,South,2025,24350.317318401452,24424.645032204346,24602.397091065126,24780.2321641926,24977.312875010204,25128.697123509595,25197.825819393598,hurricane_cat4
Salinas,South,2026,23343.263337307413,23477.760841952986,23689.590870913737,23900.96174689829,24181.13448783823,24460.520793753687,24539.395094883104,hurricane_cat4
Salinas,South,2027,22714.97271361497,22824.357585352325,23038.414540634578,23311.229137743976,23636.39984736526,23811.62310639171,23949.00813220092,hurricane_cat4
Salinas,South,2028,22092.749614885764,22272.276527084563,22580.530603048886,22847.443039295704,23207.115351613396,23486.209928985943,23615.33482065523,hurricane_cat4
Salinas,South,2029,21837.270955538967,21963.48318996249,22214.811060407712,22556.81661753374,22913.989847801837,23211.876973449434,23330.366304120605,hurricane_cat4
Salinas,South,2030,21407.122458056616,21566.89380647472,21881.035869689546,22226.10635244837,22612.276350667828,22851.498325726592,22957.576441008154,hurricane_cat4
San Germán,West,2025,30423.124526515112,30554.891992943358,30779.89484168149,31066.694593038213,31305.35295961488,31515.397345175374,31703.975960553587,hurricane_cat4
San Germán,West,2026,29216.322497162142,29435.24660646609,29691.84653716412,30066.992370810643,30436.728979017666,30650.643188102003,30810.53205156495,hurricane_cat4
San Germán,West,2027,28698.972444075032,28876.743694620138,29141.01791425326,29591.15826431588,29991.577915676397,30295.693462574258,30522.775970849827,hurricane_cat4
San Germán,West,2028,28308.73983235901,28551.66491468882,28815.442729157658,29321.92675269652,29755.89490593847,30088.687360564116,30390.306524559954,hurricane_cat4
San Germán,West,2029,27900.21089105623,28205.39488042618,28585.889714920297,29070.855921427345,29618.625915475946,30009.308287597763,30164.565261328768,hurricane_cat4
San Germán,West,2030,27573.645563975704,27788.397671731975,28242.241035218718,28774.943770576443,29292.746564711826,29845.580594634557,30067.014746794004,hurricane_cat4
San Juan,Metro,2025,324583.43237145443,325350.14322119375,328603.73951285053,331923.6155816043,335224.8627539123,337711.42493358155,339270.1722752749,hurricane_cat4
San Juan,Metro,2026,308268.27916985686,311211.0369332609,315336.07453100046,319875.5096535473,324875.7050490284,328047.61437364557,330170.6261843796,hurricane_cat4
San Juan,Metro,2027,302132.935181065,304259.392857834,308912.84336135216,313622.36194083316,318013.2641377282,322087.2685333487,324740.7128227479,hurricane_cat4
San Juan,Metro,2028,296554.2811076286,300755.8822702933,305864.67442621477,310117.053175678,314846.78739734425,320089.2472414644,325119.9057490282,hurricane_cat4
San Juan,Metro,2029,292526.90679944144,297318.54666645714,302279.6534688721,306880.52932288963,312222.3853938832,317147.96221523173,320650.8470574467,hurricane_cat4
San Juan,Metro,2030,287754.89991759375,291619.4616884293,296702.5887819861,303265.9007030429,308467.1530285368,314984.50493378215,318098.4548516431,hurricane_cat4
San Lorenzo,East,2025,35845.61675657278,36029.33903014086,36359.22398857453,36629.682409365756,36920.79555496287,37171.8424201056,37317.17907536806,hurricane_cat4
San Lorenzo,East,2026,34065.846576532786,34297.36197580613,34617.6979402482,35061.94520820446,35403.65154073281,35803.66286031745,36070.86299149731,hurricane_cat4
San Lorenzo,East,2027,32895.21305375694,33155.67226212106,33547.41248545824,34020.27471262957,34442.776060371056,34883.653623440725,35009.539536848926,hurricane_cat4
San Lorenzo,East,2028,32029.000646590608,32341.876054172964,32762.316711835912,33292.29819758935,33834.48688972634,34285.82117697512,34492.18677172125,hurricane_cat4
San Lorenzo,East,2029,31492.304070510436,31758.80932080783,32209.16999323007,32850.74413499319,33309.53621101358,33778.2533247872,33905.07343936087,hurricane_cat4
San Lorenzo,East,2030,30652.681283275415,31124.19266632317,31738.361303597365,32318.063912751757,32757.939360607696,33189.818082112375,33489.88486378848,hurricane_cat4
San Sebastián,West,2025,37400.94280872267,37694.15048278118,38123.87070385984,38547.18400577281,38966.21349675728,39345.735407746506,39686.87725719391,hurricane_cat4
San Sebastián,West,2026,35922.503201347405,36225.0938708886,36706.890878760336,37369.78863126933,37837.05806160177,38362.43183238377,38768.48667522116,hurricane_cat4
San Sebastián,West,2027,34948.01235070411,35445.360791572195,36227.15771784869,36855.9436906362,37579.69982862895,38079.8582847433,38394.75480719771,hurricane_cat4
San Sebastián,West,2028,34389.66442226759,35044.32200877061,35729.68390455927,36479.8253849637,37280.326997004246,37947.81786968759,38172.920190701836,hurricane_cat4
San Sebastián,West,2029,33773.08395573393,34082.72622648099,35104.94542852855,36128.925105909424,36967.68180004963,37695.891097318134,37951.13614258516,hurricane_cat4
San Sebastián,West,2030,33183.73810096034,33825.4095208731,34674.63169512244,35584.9894721625,36507.12808362366,37373.07824949094,38052.11668084266,hurricane_cat4
Santa Isabel,South,2025,19306.286458768504,19385.52718411066,19496.81710149058,19642.765437059308,19783.181333321416,19916.647894705296,20014.856130743094,hurricane_cat4
Santa Isabel,South,2026,18446.28844333677,18548.43798639806,18734.706910955974,18975.81149395008,19162.643647394383,19316.171269637165,19387.79433732889,hurricane_cat4
Santa Isabel,South,2027,17965.77356324151,18073.810364165405,18254.74699306324,18534.214982533216,18755.073978930064,18955.289117290413,19051.050594410248,hurricane_cat4
