scenario_name,scenario_label,municipio,year,p05,p10,p25,p50,p75,p90,p95
hurricane_cat3_2026,Hurricane Category 3 in 2026,Yabucoa,2030,26539.93249194705,26661.164873834896,26822.518725712456,26928.17908701238,27005.060258271296,27170.869651809026,27396.419467560845
hurricane_cat3_2026,Hurricane Category 3 in 2026,Yauco,2025,32384.293191712237,32438.685938008806,32455.154786872212,32474.367975745314,32498.314760080364,32526.45840542559,32569.755999126366
hurricane_cat3_2026,Hurricane Category 3 in 2026,Yauco,2026,31804.170647162344,31845.94290801122,31875.362819749982,31928.778846063262,31974.11578142354,32088.403831774478,32264.583947884967
hurricane_cat3_2026,Hurricane Category 3 in 2026,Yauco,2027,31165.50763880229,31231.368072210724,31331.487475235397,31390.006653070915,31453.799354760013,31654.656978005663,31775.05677166609
hurricane_cat3_2026,Hurricane Category 3 in 2026,Yauco,2028,30608.939272243195,30681.293145626838,30778.70096043955,30860.723479030818,30932.622462049672,31199.167948838105,31456.424747036184
hurricane_cat3_2026,Hurricane Category 3 in 2026,Yauco,2029,29985.101106168517,30101.66075580107,30253.003866302024,30365.13570628823,30442.680847125925,30781.737330713382,30944.681576486888
hurricane_cat3_2026,Hurricane Category 3 in 2026,Yauco,2030,29389.89277253215,29614.59556297656,29769.584957931937,29883.492402054027,29975.879061762847,30272.83252813059,30451.339833536647
earthquake_m65_2026,Earthquake M6.5 in 2026,Adjuntas,2025,17839.815529807227,17855.42881069713,17863.047868966507,17872.822420095166,17893.43339167749,17910.128052803087,17952.880184367645
earthquake_m65_2026,Earthquake M6.5 in 2026,Adjuntas,2026,17673.93780203308,17714.436340839406,17736.755744773676,17759.944217739765,17788.474155674652,17818.393539075536,17889.15268220085
earthquake_m65_2026,Earthquake M6.5 in 2026,Adjuntas,2027,17533.212112363854,17564.825670830356,17608.582195527968,17643.035735451143,17682.996413239445,17779.59117649862,17883.483370458194
earthquake_m65_2026,Earthquake M6.5 in 2026,Adjuntas,2028,17252.48462696614,17412.45412554266,17478.321333988548,17522.875513382027,17576.398354467357,17722.141024929326,17796.22770914791
earthquake_m65_2026,Earthquake M6.5 in 2026,Adjuntas,2029,17152.01032973036,17246.989411913997,17331.099753754635,17395.228872516112,17465.42858791984,17637.270708534263,17709.745900124864
earthquake_m65_2026,Earthquake M6.5 in 2026,Adjuntas,2030,17037.204101545158,17077.89431681736,17206.353761906525,17267.29896533601,17363.863210594103,17542.837717706272,17615.642299558614
earthquake_m65_2026,Earthquake M6.5 in 2026,Aguada,2025,37359.6341875926,37432.74487241645,37458.79065953678,37484.245805732295,37517.93490860266,37563.324885203314,37615.34743503012
earthquake_m65_2026,Earthquake M6.5 in 2026,Aguada,2026,36573.584572857115,37024.74213711112,37126.490824448156,37167.04069989978,37223.622639232504,37304.58498237156,37348.55145907737
earthquake_m65_2026,Earthquake M6.5 in 2026,Aguada,2027,36320.47635490526,36652.90829255901,36801.872430308846,36874.28654768516,36939.00891071905,37077.15400983643,37338.48214441235
earthquake_m65_2026,Earthquake M6.5 in 2026,Aguada,2028,36204.67231079253,36304.4355522491,36506.95235644012,36579.53600328234,36677.339251670026,36859.96419412273,37183.36255138006
earthquake_m65_2026,Earthquake M6.5 in 2026,Aguada,2029,35813.71687058912,35949.07621464815,36188.5181684328,36277.22788817251,36380.55063393212,36674.57001443861,37003.60878410855
earthquake_m65_2026,Earthquake M6.5 in 2026,Aguada,2030,35544.98358094161,35658.74380149118,35877.21449952971,35973.20956276354,36081.01328409917,36490.82733448969,36685.6896000411
earthquake_m65_2026,Earthquake M6.5 in 2026,Aguadilla,2025,53657.88776565239,53701.58318864205,53744.56146428491,53788.48576417811,53836.738438354405,53871.30104960538,54141.83109054727
earthquake_m65_2026,Earthquake M6.5 in 2026,Aguadilla,2026,53135.60153356923,53232.715739739826,53278.83966217488,53351.115120764734,53452.92008621011,53616.308564230574,53963.881042558285
earthquake_m65_2026,Earthquake M6.5 in 2026,Aguadilla,2027,52595.28713380452,52746.58826705074,52853.91263306562,52960.86084960697,53065.62474294387,53577.814258621875,53937.407915088756
earthquake_m65_2026,Earthquake M6.5 in 2026,Aguadilla,2028,51990.18559576309,52172.20692774182,52423.90688638983,52590.771971366514,52739.973457682914,53238.16465756889,53606.996798035085
earthquake_m65_2026,Earthquake M6.5 in 2026,Aguadilla,2029,51542.575186212125,51757.86235198394,52014.2074386966,52192.72414409293,52451.76071766805,53003.11896408103,53402.88182706776
earthquake_m65_2026,Earthquake M6.5 in 2026,Aguadilla,2030,51074.70867155514,51405.361231993025,51595.22439601478,51822.88295117713,52082.582059027496,52647.345710503476,53045.97372447217
earthquake_m65_2026,Earthquake M6.5 in 2026,Aguas Buenas,2025,23343.18459589292,23374.531554524503,23391.915189244224,23408.49397375425,23429.368267013953,23451.431301806235,23467.380137026616
earthquake_m65_2026,Earthquake M6.5 in 2026,Aguas Buenas,2026,23090.43215350834,23136.958480928875,23179.164230568837,23202.31672457028,23233.30820531333,23273.44316338053,23337.06131681848
earthquake_m65_2026,Earthquake M6.5 in 2026,Aguas Buenas,2027,22748.347197260457,22914.898350499734,22978.013644819788,23015.147655289336,23051.470949553826,23120.23943053514,23244.1172775471
earthquake_m65_2026,Earthquake M6.5 in 2026,Aguas Buenas,2028,22570.281921951184,22693.598160018748,22785.12732836092,22830.562787914685,22886.183355935806,23016.423847815848,23213.203181547826
earthquake_m65_2026,Earthquake M6.5 in 2026,Aguas Buenas,2029,22336.283501574864,22483.60653864348,22588.40838948144,22632.091061076397,22738.097565568783,22916.60465336697,23104.579078984225
earthquake_m65_2026,Earthquake M6.5 in 2026,Aguas Buenas,2030,22092.44110239329,22256.046342904086,22386.7169449386,22455.611967719975,22560.7044818199,22728.910244773604,22953.738460618206
earthquake_m65_2026,Earthquake M6.5 in 2026,Aibonito,2025,24454.190476678734,24490.12063319597,24531.10049761566,24549.02051452842,24564.743733818017,24585.16281602518,24599.572954600986
earthquake_m65_2026,Earthquake M6.5 in 2026,Aibonito,2026,24273.859464035104,24353.84710306422,24406.172928918364,24433.597220207666,24474.340659616413,24520.35208919455,24596.408821972826
earthquake_m65_2026,Earthquake M6.5 in 2026,Aibonito,2027,24153.087427601356,24192.63414438543,24247.800862928118,24299.550914853913,24359.09205954874,24471.4059085607,24610.9697643408
earthquake_m65_2026,Earthquake M6.5 in 2026,Aibonito,2028,23997.71430184526,24057.051726301357,24115.288957363824,24173.6223791656,24233.01386435452,24400.10264314509,24511.742167273285
earthquake_m65_2026,Earthquake M6.5 in 2026,Aibonito,2029,23812.433224210297,23870.633044222206,23970.7802282162,24042.87725993756,24105.840589922525,24279.394827535085,24583.676626422144
earthquake_m65_2026,Earthquake M6.5 in 2026,Aibonito,2030,23546.704561237664,23713.850639173168,23831.537692524027,23920.19914412494,23988.040610731987,24297.843387147303,24493.835165568227
earthquake_m65_2026,Earthquake M6.5 in 2026,Arecibo,2025,85609.78727574159,85663.91097810326,85770.28675566254,85835.18067381927,85913.18329106372,86074.67973745758,86113.40715798958
earthquake_m65_2026,Earthquake M6.5 in 2026,Arecibo,2026,84760.3287491315,84916.48348796931,85054.4095530233,85140.35956377881,85332.59396283329,85937.29318415085,86213.72443962038
earthquake_m65_2026,Earthquake M6.5 in 2026,Arecibo,2027,83946.79999331373,84144.97233439033,84309.07378419003,84492.65140771237,84762.78275664657,85452.9533835764,85892.0786548583
earthquake_m65_2026,Earthquake M6.5 in 2026,Arecibo,2028,83183.55433367631,83420.74904410355,83646.08872298968,83853.59001730458,84259.68002688035,84810.56335790221,85525.18467111434
earthquake_m65_2026,Earthquake M6.5 in 2026,Arecibo,2029,82509.92861468048,82737.2180678135,82975.14098816412,83244.79228442346,83893.32141111164,84539.23040540476,85197.33926442938
earthquake_m65_2026,Earthquake M6.5 in 2026,Arecibo,2030,81568.20948584535,82036.18270970459,82298.45161679867,82557.25758561725,83287.57458456975,84225.54643213144,84650.44239586446
earthquake_m65_2026,Earthquake M6.5 in 2026,Arroyo,2025,15060.048114794472,15072.847960711037,15081.343739584701,15093.768058344156,15103.733090254962,15120.010906928344,15130.29117168595
earthquake_m65_2026,Earthquake M6.5 in 2026,Arroyo,2026,14789.06543496595,14812.617833638804,14839.174989055839,14856.191805139588,14875.763993705947,14892.518646985694,14983.77682687777
earthquake_m65_2026,Earthquake M6.5 in 2026,Arroyo,2027,14537.228936742316,14577.606336110422,14602.355864899771,14621.07045459433,14650.558037803978,14697.616061810346,14791.669505959751
earthquake_m65_2026,Earthquake M6.5 in 2026,Arroyo,2028,14296.761915177909,14325.3389487505,14370.023566367583,14400.239920179432,14436.891778397157,14556.560922095861,14611.153007224495
earthquake_m65_2026,Earthquake M6.5 in 2026,Arroyo,2029,14036.798958868536,14082.758997789164,14150.395102475697,14180.842636060303,14227.858533564084,14334.817389733773,14389.016129452017
earthquake_m65_2026,Earthquake M6.5 in 2026,Arroyo,2030,13832.404618795937,13864.98480501962,13915.229561171029,13977.940566990423,14014.510431752184,14153.06481244903,14215.874412073106
earthquake_m65_2026,Earthquake M6.5 in 2026,Añasco,2025,24810.7170506707,24854.79810548489,24885.47751590236,24907.152885789947,24930.472045134135,24957.890921183833,24984.625996701525
earthquake_m65_2026,Earthquake M6.5 in 2026,Añasco,2026,24600.20051630138,24623.357059088194,24667.72344696822,24703.37050268706,24735.4267202696,24794.091454409892,24958.251092534003
earthquake_m65_2026,Earthquake M6.5 in 2026,Añasco,2027,24210.698577107873,24398.084182965875,24450.769757344773,24496.795758221066,24542.909386315772,24619.182254986063,24871.56136767186
earthquake_m65_2026,Earthquake M6.5 in 2026,Añasco,2028,23969.18231847604,24179.754785464247,24251.2437594353,24299.77163814663,24359.9731578729,24560.57280172321,24695.199320491098
earthquake_m65_2026,Earthquake M6.5 in 2026,Añasco,2029,23778.42194242665,23957.12984065455,24050.538570738576,24110.2402455696,24201.21557320752,24491.03657971066,24539.668769398777
earthquake_m65_2026,Earthquake M6.5 in 2026,Añasco,2030,23603.061441805723,23745.43788777383,23840.71343721258,23918.800664336424,24043.203167531006,24308.78163180841,24458.744586634017
earthquake_m65_2026,Earthquake M6.5 in 2026,Barceloneta,2025,22308.841174848127,22317.028926908595,22339.436053941376,22356.391106024857,22373.918526623627,22387.610450089785,22462.89767554
earthquake_m65_2026,Earthquake M6.5 in 2026,Barceloneta,2026,22064.04184011237,22145.239145117055,22185.770519635127,22228.22423899296,22261.90462441142,22312.01038186565,22397.80557911887
earthquake_m65_2026,Earthquake M6.5 in 2026,Barceloneta,2027,21926.393421992616,21993.78912349586,22042.604255287326,22084.26197079564,22145.663650034636,22238.501421941393,22304.33676795648
earthquake_m65_2026,Earthquake M6.5 in 2026,Barceloneta,2028,21776.62903307614,21840.504139607994,21885.794331511235,21948.684992130453,22026.522824162443,22144.339854594065,22169.927818787353
earthquake_m65_2026,Earthquake M6.5 in 2026,Barceloneta,2029,21509.448543173392,21670.71151009997,21743.15731229547,21811.393494674154,21889.653089032337,21992.547732261224,22038.37376709485
earthquake_m65_2026,Earthquake M6.5 in 2026,Barceloneta,2030,21337.37531946903,21465.107284418475,21599.881030092445,21688.661121948215,21773.431753237088,21861.998986562598,21910.267665882602
earthquake_m65_2026,Earthquake M6.5 in 2026,Barranquitas,2025,28869.103773773953,28881.888422733326,28912.039601989272,28934.38833243312,28957.62001288203,28988.013936880947,29167.095000193432
earthquake_m65_2026,Earthquake M6.5 in 2026,Barranquitas,2026,28627.77973386543,28718.95866910644,28761.095127944725,28787.34749274372,28832.992016733882,28995.13247468199,29371.340443603538
earthquake_m65_2026,Earthquake M6.5 in 2026,Barranquitas,2027,28461.54787929822,28568.287826548883,28607.5700207813,28647.752921087267,28696.259664092642,28960.789540707054,29311.992913618134
earthquake_m65_2026,Earthquake M6.5 in 2026,Barranquitas,2028,28233.819459766044,28391.051005595367,28441.555818605433,28504.79262530856,28590.37691619464,29038.708916875425,29238.8991982708
earthquake_m65_2026,Earthquake M6.5 in 2026,Barranquitas,2029,28128.055290336037,28218.894133137546,28308.59262868589,28347.349814633744,28469.543798853992,28886.866607305787,29123.318820487795
earthquake_m65_2026,Earthquake M6.5 in 2026,Barranquitas,2030,27944.912178197297,28053.739057730265,28145.553426621736,28223.630556188815,28375.727425372937,28710.046938462023,28981.782814715596
earthquake_m65_2026,Earthquake M6.5 in 2026,Bayamón,2025,180456.06491172098,180602.73450279245,180765.3797319832,180868.54968923796,180971.09063378428,181281.63636190302,181337.2780854101
earthquake_m65_2026,Earthquake M6.5 in 2026,Bayamón,2026,178552.05590349864,178798.3573007526,178986.36010874377,179147.79126775308,179431.68193511624,179750.33355724908,180496.77540123448
earthquake_m65_2026,Earthquake M6.5 in 2026,Bayamón,2027,176488.14424368393,176900.1012930923,177184.2410489918,177498.240593733,177856.77986510596,178973.67418819683,179557.16450081553
earthquake_m65_2026,Earthquake M6.5 in 2026,Bayamón,2028,173983.36334940523,174980.55949713796,175360.64805692737,175785.31192271214,176133.05754375304,177409.5846553678,178198.35727798365
earthquake_m65_2026,Earthquake M6.5 in 2026,Bayamón,2029,171475.82636063575,172924.05450512352,173689.70357365994,174057.56465921405,174663.82730620785,176000.20544529613,176684.9876910642
earthquake_m65_2026,Earthquake M6.5 in 2026,Bayamón,2030,169598.72265321665,171146.19097844232,171932.77733425295,172377.65877502982,172869.26397626754,174595.8362488285,175467.1994273007
earthquake_m65_2026,Earthquake M6.5 in 2026,Cabo Rojo,2025,46455.22045439467,46501.74812795708,46538.1529966298,46567.8754854988,46605.0578418357,46647.873592326134,46714.82079478038
earthquake_m65_2026,Earthquake M6.5 in 2026,Cabo Rojo,2026,45819.8706671868,46186.177089785575,46251.649316796414,46308.06058797962,46386.46224763052,46549.04764337509,46819.88154922717
earthquake_m65_2026,Earthquake M6.5 in 2026,Cabo Rojo,2027,45276.006566739685,45800.26818605619,45951.457747337925,46023.68741673714,46140.2653881778,46419.799200411246,46647.19299574841
earthquake_m65_2026,Earthquake M6.5 in 2026,Cabo Rojo,2028,44973.70578991976,45476.802545864164,45645.05723624766,45747.450064286626,45892.2553004225,46262.99573479269,46472.82866424196
earthquake_m65_2026,Earthquake M6.5 in 2026,Cabo Rojo,2029,44673.143358135654,44954.64205321756,45293.57466662161,45473.86061594525,45622.96706199474,46028.476943580965,46208.61066863578
earthquake_m65_2026,Earthquake M6.5 in 2026,Cabo Rojo,2030,43943.09918082039,44606.544772840985,44976.31932354364,45158.54126614004,45367.995698787825,45798.854423461904,45941.91585539904
earthquake_m65_2026,Earthquake M6.5 in 2026,Caguas,2025,124580.06680914998,124630.70516352981,124768.41884680113,124855.89380252856,125006.68721824243,125382.82927846881,125988.82571132403
earthquake_m65_2026,Earthquake M6.5 in 2026,Caguas,2026,123737.9674455745,123860.17166750795,124012.37974142216,124139.93725024755,124291.925690617,124790.19156007543,125280.46151977745
earthquake_m65_2026,Earthquake M6.5 in 2026,Caguas,2027,122936.70867216378,123016.53417724304,123194.0689869019,123407.6697003222,123669.61182428974,124548.46915408237,124956.51926369788
earthquake_m65_2026,Earthquake M6.5 in 2026,Caguas,2028,122095.95223744119,122210.08473100749,122377.72601062011,122661.76340484124,123016.04258783492,124187.80201071795,124721.41622273136
earthquake_m65_2026,Earthquake M6.5 in 2026,Caguas,2029,120808.91877133635,121222.69283214868,121567.26827212679,121934.79248010814,122615.07350928955,123744.70974066187,124138.3258713992
earthquake_m65_2026,Earthquake M6.5 in 2026,Caguas,2030,119226.91308365705,120178.47747450386,120704.95061337143,121194.29751669281,121767.4028165311,123019.90909692687,123710.67888493753
